row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
155039,229991,201,3,1.0168668941428587,0.6415715789365272,0.5870646766169154,0.0,4 12 27,building | highway | taxiway,27,taxiway
155156,230144,1237,4,0.9519490961479729,0.4759745480739864,0.7728375101050929,0.0,4 12 20 26,building | highway | power_substation | storage_tank,26,storage_tank
155303,230355,376,5,1.5744066605970646,0.6780600415937685,0.47606382978723405,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
155402,230514,384,6,1.8374372066944427,0.7108177415269398,0.4348958333333333,0.0,3 4 11 12 13 22,amenity_fuel | building | helipad | highway | leisure | river,11,helipad
155678,230922,2019,5,1.921687436072966,0.8276257306607886,0.4581475978207033,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
155711,230971,2500,5,1.9321161892521785,0.8321171501850088,0.4164,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant
156085,231545,1795,2,0.006825660849503499,0.006825660849503499,0.9994428969359331,0.0,19 21,power_plant | power_tower,19,power_plant
156293,231853,21,2,0.2761954276450537,0.2761954276450537,0.9523809523809523,0.0,21 22,power_tower | river,21,power_tower
156544,232264,66,3,1.2579264200891638,0.7936632062378818,0.5303030303030303,0.0,12 23 27,highway | runway | taxiway,27,taxiway
156604,232344,2784,2,0.04287490216235139,0.04287490216235139,0.9953304597701149,0.0,13 22,leisure | river,13,leisure
156606,232346,5161,2,0.048637070990626606,0.048637070990626606,0.994574694826584,0.0,13 22,leisure | river,13,leisure
156795,232631,241,4,1.8441514849882412,0.9220757424941206,0.3941908713692946,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
156813,232661,166,4,1.3445503521555342,0.6722751760777671,0.5843373493975904,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
157583,233847,96,4,1.4089234613614656,0.7044617306807328,0.6041666666666666,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
158007,234535,2678,5,1.02213152857651,0.4402080886256274,0.7475728155339806,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
158137,234765,2205,6,1.8756699382440805,0.7256081810551618,0.4326530612244898,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
158236,234904,316,4,1.0921660608314472,0.5460830304157236,0.7246835443037974,0.0,4 5 12 20,building | chimney | highway | power_substation,5,chimney
158238,234906,1590,4,0.5682511728673804,0.2841255864336902,0.8748427672955975,0.0012578616352201257,4 5 7 12,building | chimney | crane | highway,5,chimney
158369,235149,52,3,0.2736549202764519,0.17265703141363864,0.9615384615384616,0.0,10 12 21,generator_wind | highway | power_tower,10,generator_wind
159299,236491,4977,2,0.05459448817913187,0.05459448817913187,0.993771348201728,0.0,13 22,leisure | river,13,leisure
159656,237024,1733,5,1.3539036579733006,0.5830945673789175,0.6739757645701097,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
160194,237810,1822,5,1.2822362259128985,0.5522290844131849,0.6745334796926454,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
160401,238133,6669,5,0.8444740548606384,0.3636951793296615,0.8242615084720348,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
160680,238512,3276,5,1.9649804977736245,0.8462710374624872,0.31868131868131866,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
160739,238591,738,7,1.9307563622592947,0.6877492927913008,0.36585365853658536,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
161392,239600,388,3,0.19851106421589226,0.12524653682694067,0.9716494845360825,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well
161934,240390,1382,5,1.6598499901794517,0.7148584806886416,0.5303907380607815,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway
162478,241130,67,2,0.9959789565158368,0.9959789565158368,0.5373134328358209,0.0,4 22,building | river,22,river
162673,241421,101,3,0.3200293038441896,0.20191600981005964,0.9504950495049505,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
163409,242497,1342,6,2.030380616899022,0.7854584414019871,0.4038748137108793,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
163728,242940,882,6,2.070568833182172,0.8010053656888725,0.35487528344671204,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
164202,243686,756,4,1.8344633123454335,0.9172316561727167,0.3716931216931217,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
164297,243797,2506,4,1.864006137890056,0.932003068945028,0.3216280925778133,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164299,243799,3990,5,1.8823416305445722,0.8106804145611949,0.3348370927318296,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164536,244144,5669,6,1.3269792293353153,0.5133456400102953,0.6877756218027871,0.0,4 11 12 13 17 20,building | helipad | highway | leisure | parking | power_substation,11,helipad
164621,244245,5066,2,0.03078419505763714,0.03078419505763714,0.9968416896960126,0.0,13 22,leisure | river,13,leisure
164889,244625,56,5,1.1342011237364344,0.4884738361337822,0.75,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
164934,244678,12525,2,0.010183367638622251,0.010183367638622251,0.999121756487026,0.0,13 22,leisure | river,13,leisure
164955,244723,5677,6,1.854186782514123,0.7172973619527709,0.4560507310199049,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
165407,245399,10086,5,1.229834728095367,0.52966098769524,0.7206028157842554,0.0,1 4 12 17 27,aerodrome | building | highway | parking | taxiway,27,taxiway
165736,245944,26,3,1.4034099330255514,0.8854530832035468,0.5769230769230769,0.0,12 23 27,highway | runway | taxiway,27,taxiway
165738,245946,52,4,1.225181382988524,0.612590691494262,0.5384615384615384,0.0,12 22 23 27,highway | river | runway | taxiway,27,taxiway
165745,245961,55,2,0.13110652957945967,0.13110652957945967,0.9818181818181818,0.0,10 12,generator_wind | highway,10,generator_wind
165936,246228,3305,8,2.1067574977252903,0.7022524992417635,0.4145234493192133,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works
166568,247104,617,3,0.9091599136013616,0.5736160402455547,0.6888168557536467,0.0,12 13 26,highway | leisure | storage_tank,26,storage_tank
167164,247980,1561,6,1.8144269865493887,0.7019161732687409,0.4676489429852659,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
167220,248072,5713,2,0.029260104781333122,0.029260104781333122,0.9970243304743567,0.0,13 23,leisure | runway,23,runway
168188,249476,309,4,1.9074801213790231,0.9537400606895116,0.3786407766990291,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
168566,250030,204,5,1.9894655873886486,0.8568161915820044,0.4068627450980392,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
168574,250038,4488,6,0.9249499792364033,0.3578194960191336,0.8141711229946524,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
168914,250558,1446,4,1.0310193207330915,0.5155096603665458,0.6770401106500692,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad
169285,251089,820,6,1.9056706418281135,0.7372140374556564,0.5317073170731708,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
170609,253013,155,2,0.7088356733293107,0.7088356733293107,0.8064516129032258,0.0,13 22,leisure | river,13,leisure
171746,254694,7511,6,0.9851687221838112,0.3811152857764736,0.7994940753561444,0.0,4 5 12 13 17 19,building | chimney | highway | leisure | parking | power_plant,5,chimney
171930,254994,10684,2,0.026250949388403708,0.026250949388403708,0.997379258704605,0.0,13 22,leisure | river,13,leisure
171931,254995,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,13 22,leisure | river,13,leisure
171994,255074,92,2,0.9996590716662545,0.9996590716662545,0.5108695652173914,0.0,4 22,building | river,22,river
172825,256209,175,6,1.9005582787378885,0.7352363054426005,0.4,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
173068,256600,3285,5,1.9121510790544092,0.8235186452434775,0.3729071537290715,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
173071,256603,8268,5,1.8994355553742488,0.8180423672708053,0.35691823899371067,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
173309,256937,497,4,1.0041413455447277,0.5020706727723638,0.8008048289738431,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
173328,256960,4097,5,1.5660988064445043,0.6744820435623682,0.4566756163046131,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
173434,257102,26,3,1.1867198445284284,0.7487368590666796,0.5384615384615384,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well
174622,258826,102,4,1.9224056289878417,0.9612028144939209,0.3627450980392157,0.0,4 12 22 23,building | highway | river | runway,23,runway
175014,259382,4121,5,1.9416599360683462,0.8362274182149197,0.3622907061392866,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
175418,260014,159,4,1.062800143149485,0.5314000715747424,0.7672955974842768,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
176082,260942,1301,6,2.1616907968433705,0.836256153131931,0.3328209069946195,0.0,4 12 17 19 20 21,building | highway | parking | power_plant | power_substation | power_tower,19,power_plant
176233,261153,1345,5,1.919911939406156,0.826861065867456,0.4423791821561338,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
176335,261311,102,2,0.07949044238104871,0.07949044238104871,0.9901960784313726,0.0,12 18,highway | petroleum_well,18,petroleum_well
176461,261497,1671,2,0.1630127124912302,0.1630127124912302,0.9760622381807301,0.0,13 22,leisure | river,13,leisure
176499,261567,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,21 22,power_tower | river,21,power_tower
177077,262425,3112,6,1.926881687147902,0.7454195898819956,0.3059125964010283,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
177202,262602,3361,6,0.9548279330397969,0.36937786632240033,0.7747694138649212,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
177686,263306,868,6,1.887716082534606,0.7302682657903039,0.4642857142857143,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
178077,263989,14085,2,0.014126159409123767,0.014126159409123767,0.9987220447284345,0.0,13 22,leisure | river,13,leisure
178079,263991,10253,2,0.014962799622860868,0.014962799622860868,0.9986345459865406,0.0,13 22,leisure | river,13,leisure
178312,264332,7305,7,2.129150250415752,0.758418621630936,0.41765913757700207,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
178778,264998,3,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,21 22,power_tower | river,21,power_tower
179120,265436,4624,7,1.4724213291324582,0.5244870598881282,0.6643598615916955,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain
179269,265637,126,3,0.9260293250199325,0.5842594538347691,0.7063492063492064,0.0,20 21 22,power_substation | power_tower | river,20,power_substation
179278,265646,1421,5,1.8233224208726644,0.7852622244794857,0.38494018296973964,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
179301,265677,2058,5,1.9786699237882641,0.8521667523404726,0.4062196307094266,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway
179303,265679,428,4,1.9361202322412123,0.9680601161206062,0.37383177570093457,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179452,265916,694,6,1.7282172391290855,0.6685656904682158,0.5648414985590778,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
179576,266104,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,21 22,power_tower | river,21,power_tower
179684,266268,463,3,1.341920764368405,0.8466577371753796,0.5701943844492441,0.0,4 12 27,building | highway | taxiway,27,taxiway
179826,266486,1098,6,1.7311180868009033,0.6696878915334183,0.3697632058287796,0.0009107468123861566,3 4 6 12 17 20,amenity_fuel | building | communications_tower | highway | parking | power_substation,20,power_substation
179960,266680,885,6,1.368773202251327,0.5295137557583388,0.49265536723163844,0.0,4 5 12 13 20 22,building | chimney | highway | leisure | power_substation | river,5,chimney
180070,266834,9977,2,0.0014760963283358462,0.0014760963283358462,0.9998997694697805,0.0,19 21,power_plant | power_tower,19,power_plant
180435,267359,94,4,1.3585566452809552,0.6792783226404776,0.6382978723404256,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
180470,267398,37,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 22,building | river,22,river
180521,267481,1354,4,1.8413578113205245,0.9206789056602622,0.34933530280649927,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
180576,267568,1204,6,1.7748580101320115,0.6866088036622812,0.43272425249169433,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
180787,267859,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
181402,268726,450,5,2.1271466332975373,0.9161121905459894,0.35777777777777775,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
181403,268727,2276,5,1.936292362096359,0.83391572993146,0.3541300527240773,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
181755,269255,1215,4,1.8881519985134592,0.9440759992567296,0.4148148148148148,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
181976,269592,658,7,2.266213268334195,0.8072414537002011,0.439209726443769,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
182095,269771,38,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 22,building | river,22,river
182199,269923,4174,4,1.367097120804597,0.6835485604022985,0.46190704360325824,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway
182553,270461,5931,2,0.03254895092804454,0.03254895092804454,0.9966278873714383,0.0,13 22,leisure | river,13,leisure
182651,270635,8851,2,0.019076741640243238,0.019076741640243238,0.998192294655971,0.0,13 22,leisure | river,13,leisure
183473,271817,2276,3,0.5806913356719754,0.36637544131659994,0.8642355008787346,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
184096,272752,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,21 22,power_tower | river,21,power_tower
184429,273277,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower
184652,273584,233,4,1.9634099667639568,0.9817049833819784,0.31759656652360513,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
184831,273867,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,10 12,generator_wind | highway,10,generator_wind
185027,274163,1755,6,1.7417555936757896,0.6738030409299448,0.403988603988604,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
185167,274359,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,10 12,generator_wind | highway,10,generator_wind
185494,274850,1619,3,0.7694677820779938,0.4854801181276446,0.7782581840642372,0.0,4 5 12,building | chimney | highway,5,chimney
186930,276950,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,10 12,generator_wind | highway,10,generator_wind
186932,276952,25,4,1.8513146886439502,0.9256573443219751,0.36,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
187384,277636,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 26,highway | storage_tank,26,storage_tank
187386,277638,27,3,0.45502065977513617,0.28708607274184866,0.9259259259259259,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well
188080,278692,465,3,0.7684072844577863,0.48481101862546394,0.7849462365591398,0.0,4 12 18,building | highway | petroleum_well,18,petroleum_well
188446,279222,211,4,1.9343696622714162,0.9671848311357081,0.33175355450236965,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
188450,279230,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,21,power_tower
188781,279701,3810,5,1.8123751671273252,0.780547498916087,0.33858267716535434,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
188782,279702,4113,6,1.8213141714671894,0.7045805000881354,0.4765378069535619,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
189049,280121,47,2,0.9970590569005253,0.9970590569005253,0.5319148936170213,0.0,4 22,building | river,22,river
190194,281806,4055,5,1.7776535651725127,0.765593718895394,0.4752157829839704,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
190395,282087,4010,6,2.109556157901777,0.8160877217032163,0.4037406483790524,0.0,1 4 12 13 17 21,aerodrome | building | highway | leisure | parking | power_tower,1,aerodrome
190723,282547,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
190977,282925,3759,5,1.8687166444089542,0.8048124524285092,0.3825485501463155,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
190996,282960,767,2,0.3169004085226045,0.3169004085226045,0.9426336375488917,0.0,13 22,leisure | river,13,leisure
190998,282962,4308,2,0.08373345896075184,0.08373345896075184,0.9895543175487466,0.0,13 22,leisure | river,13,leisure
190999,282963,2410,2,0.0749595302055693,0.0749595302055693,0.9908713692946058,0.0,13 22,leisure | river,13,leisure
191080,283080,441,4,1.9976653342531598,0.9988326671265799,0.272108843537415,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
191081,283081,677,4,1.8908986693475116,0.9454493346737558,0.37518463810930575,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
191467,283651,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,4 22,building | river,22,river
191485,283681,190,4,0.3331088685020871,0.16655443425104355,0.9526315789473684,0.0,4 10 12 20,building | generator_wind | highway | power_substation,10,generator_wind
191525,283745,4414,6,1.9103437441480473,0.739021840206617,0.31830539193475305,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
191526,283746,3028,5,2.033399072422971,0.8757373137007552,0.29953764861294585,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
191668,283932,1642,6,2.026168433729717,0.7838289465183553,0.4342265529841656,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
191841,284177,1181,5,1.9111400328697414,0.8230832113526115,0.42167654530059273,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
191857,284205,186,3,0.7091569835124361,0.44742824085097943,0.8225806451612904,0.0,4 5 12,building | chimney | highway,5,chimney
192256,284840,13,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 22,building | river,22,river
192782,285590,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
192991,285883,110,3,1.5848429034433722,0.999924542519,0.33636363636363636,0.0,4 12 22,building | highway | river,22,river
193001,285913,481,6,1.7084200331603663,0.6609070857638164,0.4781704781704782,0.0,4 11 12 13 21 22,building | helipad | highway | leisure | power_tower | river,11,helipad
193008,285920,2516,5,1.8879326312258453,0.8130883274907916,0.39825119236883944,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant
193279,286295,5312,6,1.9200280561330678,0.7427682434841573,0.38121234939759036,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
194492,287992,104,3,0.2736549202764519,0.17265703141363864,0.9615384615384616,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well
194493,287993,99,2,0.14257333025701335,0.14257333025701335,0.9797979797979798,0.0,12 26,highway | storage_tank,26,storage_tank
194768,288424,3527,6,1.968241734166459,0.7614198401784771,0.3847462432662319,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
194816,288508,46,2,0.15109697051422832,0.15109697051422832,0.9782608695652174,0.0,10 12,generator_wind | highway,10,generator_wind
195052,288868,169,4,1.8373874791039542,0.9186937395519771,0.4260355029585799,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
195642,289754,3403,5,1.9145339511292163,0.8245448923869847,0.4169850132236262,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
196858,291618,699,4,1.9084359063015182,0.9542179531507591,0.39198855507868385,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
196994,291854,119,4,1.3350793159049152,0.6675396579524576,0.680672268907563,0.0,12 22 23 27,highway | river | runway | taxiway,27,taxiway
197079,291991,602,4,1.9223814881728714,0.9611907440864357,0.32558139534883723,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
197258,292266,760,5,1.9589657728122405,0.8436806364183602,0.39342105263157895,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
197259,292267,351,4,1.1527469450217918,0.5763734725108959,0.6011396011396012,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
197352,292388,1464,7,2.205872109115082,0.7857474991079235,0.35450819672131145,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
197457,292553,6384,6,1.071841033495289,0.4146447127168249,0.7615914786967418,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad
197555,292683,450,4,1.8670353056823408,0.9335176528411704,0.38666666666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
197600,292772,1912,6,1.9614433363936106,0.7587898609153536,0.4811715481171548,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
197668,292852,2782,5,1.9254254109741802,0.8292355888254083,0.3637670740474479,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
198267,293743,25,2,0.24229218907952943,0.24229218907952943,0.96,0.0,21 22,power_tower | river,21,power_tower
198356,293904,219,4,1.5400538452173913,0.7700269226086957,0.4748858447488584,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
198357,293905,1917,5,1.4222063240572422,0.6125109245151857,0.622848200312989,0.0,4 11 12 13 27,building | helipad | highway | leisure | taxiway,11,helipad
198359,293907,2588,6,1.3851774809228172,0.5358597970130625,0.7113601236476044,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway
198381,293937,2564,5,1.7987233330565369,0.7746679740070908,0.3545241809672387,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
198444,294028,632,5,1.9680644783785683,0.8475992356145896,0.45569620253164556,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
198944,294772,3746,6,1.9136315629127798,0.7402937421254322,0.3681260010678057,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
199664,295828,2313,5,1.9953362419439593,0.8593445448795235,0.2844790315607436,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
200183,296579,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,21 22,power_tower | river,21,power_tower
200273,296709,3010,6,1.9032521097064736,0.7362784215150131,0.3890365448504983,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
200568,297200,85,2,0.09227724774168852,0.09227724774168852,0.9882352941176471,0.0,12 26,highway | storage_tank,26,storage_tank
201006,297790,1365,7,1.9326807445844343,0.6884347716062592,0.37435897435897436,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
201308,298280,9347,2,0.02110711138271922,0.02110711138271922,0.9979672622231732,0.0,13 22,leisure | river,13,leisure
201923,299143,354,5,1.1077489145268968,0.47708148971798126,0.7824858757062146,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway
202294,299650,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,21 22,power_tower | river,21,power_tower
202781,300301,296,4,1.8877086685820215,0.9438543342910107,0.36486486486486486,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
203063,300695,674,2,0.25600144318335405,0.25600144318335405,0.956973293768546,0.0,13 22,leisure | river,13,leisure
203144,300800,11265,2,0.015483326687848287,0.015483326687848287,0.9985796715490457,0.0,13 22,leisure | river,13,leisure
203146,300802,6076,2,0.022058100896739347,0.022058100896739347,0.9978604344963792,0.0,13 22,leisure | river,13,leisure
203163,300827,537,4,0.9477008618085041,0.47385043090425205,0.7951582867783985,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney
203805,301829,2780,6,1.3108496224355959,0.5071058563015493,0.608273381294964,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
204542,302990,263,2,0.31555760560092727,0.31555760560092727,0.9429657794676806,0.0,12 27,highway | taxiway,27,taxiway
204660,303164,195,5,1.980699298962306,0.8530407566554685,0.3076923076923077,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
204794,303358,1742,5,1.6083932474984926,0.6926972678611378,0.4213547646383467,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
205158,303934,249,4,1.842291020162761,0.9211455100813805,0.42168674698795183,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
205334,304162,1453,4,1.8106872733499628,0.9053436366749814,0.3922918100481762,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
205593,304541,13626,2,0.014538825899450153,0.014538825899450153,0.9986789960369881,0.0,13 22,leisure | river,13,leisure
205595,304543,8985,2,0.041183544202179616,0.041183544202179616,0.9955481357818586,0.0,13 22,leisure | river,13,leisure
205895,304975,3449,5,0.7453988746202289,0.32102582171322086,0.8521310524789795,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain
206210,305454,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,10 12,generator_wind | highway,10,generator_wind
206890,306450,1715,6,2.022955723598116,0.7825861005851147,0.4110787172011662,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
206891,306451,1856,6,1.9645381939102948,0.7599871152336738,0.39439655172413796,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
207145,306829,1547,2,0.09556654932329821,0.09556654932329821,0.9877181641887525,0.0,13 22,leisure | river,13,leisure
207244,306972,114,2,0.07253718299592468,0.07253718299592468,0.9912280701754386,0.0,10 12,generator_wind | highway,10,generator_wind
207246,306974,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,10 12,generator_wind | highway,10,generator_wind
207292,307040,220,4,1.9719395340177728,0.9859697670088864,0.31363636363636366,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
207313,307069,532,3,0.6158936612675016,0.38858563592972745,0.8665413533834586,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
207543,307447,1788,5,1.0408393767822604,0.4482651202998394,0.7533557046979866,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway
207904,307992,88,2,0.08970338978396458,0.08970338978396458,0.9886363636363636,0.0,10 12,generator_wind | highway,10,generator_wind
207906,307994,101,2,0.1403272709877079,0.1403272709877079,0.9801980198019802,0.0,10 12,generator_wind | highway,10,generator_wind
207907,307995,68,2,0.11058084476700172,0.11058084476700172,0.9852941176470589,0.0,10 12,generator_wind | highway,10,generator_wind
207942,308042,2531,6,1.710600322460735,0.6617505368002474,0.5717107862504939,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
