row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
118830,176434,2399,7,1.8880669827214984,0.6725430289867557,0.4560233430596082,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,3,amenity_fuel
118831,176435,3625,5,1.7046425491893102,0.7341495858303068,0.47448275862068967,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
118832,176436,6721,5,0.8434511562920056,0.3632546408948645,0.7879779794673412,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant
118918,176590,149,3,1.5491821139955073,0.977425089420495,0.42953020134228187,0.0,4 12 22,building | highway | river,22,river
118942,176622,432,3,1.4037563917266118,0.8856716743064296,0.4652777777777778,0.0,4 12 20,building | highway | power_substation,20,power_substation
118948,176636,253,4,1.5608813381001039,0.7804406690500519,0.5652173913043478,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
118986,176710,418,2,0.9997357600523515,0.9997357600523515,0.5095693779904307,0.0,4 12,building | highway,4,building
119026,176750,483,4,1.6937487471197032,0.8468743735598516,0.453416149068323,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
119199,177051,83,2,0.9998952874157339,0.9998952874157339,0.5060240963855421,0.0,4 12,building | highway,4,building
119303,177207,311,3,1.477087564171684,0.931938492866305,0.49517684887459806,0.0,4 12 13,building | highway | leisure,13,leisure
119338,177258,426,3,1.5411365855123211,0.9723489261172462,0.44366197183098594,0.0,4 12 13,building | highway | leisure,13,leisure
119360,177288,286,3,1.5597664805128602,0.9841030811789984,0.4230769230769231,0.0,4 12 22,building | highway | river,22,river
119394,177346,317,4,1.852859736033039,0.9264298680165195,0.3753943217665615,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
119628,177700,11,2,0.9456603045977547,0.9456603045977547,0.6363636363636364,0.0,12 21,highway | power_tower,21,power_tower
119663,177739,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building
119678,177782,469,3,1.4749372538946544,0.9305817981331165,0.5159914712153518,0.0,4 12 13,building | highway | leisure,13,leisure
119709,177829,257,4,1.83486145710657,0.917430728553285,0.4591439688715953,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
119766,177918,111,2,0.9999414530221566,0.9999414530221566,0.5045045045045045,0.0,4 12,building | highway,4,building
119852,178044,4023,5,1.4782757395916226,0.6366587074107196,0.5483470047228437,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
119854,178046,3977,3,1.5094000405742092,0.9523253956402337,0.47850138295197386,0.0,4 12 13,building | highway | leisure,13,leisure
119881,178085,363,2,0.9995565335003465,0.9995565335003465,0.512396694214876,0.0,4 12,building | highway,4,building
119890,178106,1380,5,1.4873523402212843,0.640567786528909,0.591304347826087,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
119972,178240,115,2,0.9933900463864331,0.9933900463864331,0.5478260869565217,0.0,1 12,aerodrome | highway,1,aerodrome
119974,178242,11075,4,1.06949506219302,0.53474753109651,0.5226185101580135,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
119977,178245,212,3,1.5555579774080444,0.9814478113521723,0.42924528301886794,0.0,4 12 19,building | highway | power_plant,19,power_plant
119980,178256,392,2,0.99992488962236,0.99992488962236,0.5051020408163265,0.0,4 12,building | highway,4,building
120067,178383,51,3,1.1094168433861193,0.6999640956056286,0.5490196078431373,0.0,12 21 22,highway | power_tower | river,21,power_tower
120242,178638,384,3,1.5031264384134906,0.9483671933749662,0.4348958333333333,0.0,4 12 22,building | highway | river,22,river
120275,178679,922,5,1.553886472294548,0.6692224775246228,0.45770065075921906,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
120369,178825,135,2,0.9999604195242875,0.9999604195242875,0.5037037037037037,0.0,4 12,building | highway,4,building
120370,178826,175,3,1.525112164667346,0.9622386422224007,0.44,0.0,4 12 22,building | highway | river,22,river
120378,178858,4149,4,1.8050538449759737,0.9025269224879868,0.38876837792239094,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
120379,178859,1439,4,1.954365569691941,0.9771827848459705,0.3537178596247394,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
120401,178893,42,2,0.8926230133822133,0.8926230133822133,0.6904761904761905,0.0,12 23,highway | runway,23,runway
120413,178913,13,2,0.7793498372891996,0.7793498372891996,0.7692307692307693,0.0,1 12,aerodrome | highway,1,aerodrome
120461,178973,896,6,1.581516398661806,0.6118140585097821,0.46316964285714285,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
120526,179062,6272,4,0.7447457810466491,0.37237289052332456,0.8679846938775511,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
120628,179224,3113,6,1.0879178932170923,0.42086409103172046,0.7507227754577578,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
120630,179226,3913,3,0.8527701000991885,0.5380380291086881,0.8050089445438283,0.0,4 12 29,building | highway | works,29,works
120658,179262,209,2,0.9819407868612122,0.9819407868612122,0.5789473684210527,0.0,12 29,highway | works,29,works
120689,179301,6020,5,1.2576413523839505,0.541636648935487,0.7217607973421927,0.0,1 4 12 20 29,aerodrome | building | highway | power_substation | works,29,works
120691,179303,3051,3,0.36019421295574255,0.22725724601803174,0.9370698131760079,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
120716,179336,4729,5,1.5707370715057416,0.6764796355943739,0.6094311693804187,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
120718,179338,6372,5,1.6700538073477416,0.7192530255458909,0.5645009416195856,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
120719,179339,5389,5,1.453173476963701,0.6258477513422719,0.589719799591761,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
120732,179364,217,3,1.5766549206289804,0.9947585005396684,0.3778801843317972,0.0,4 12 22,building | highway | river,22,river
120776,179424,1586,5,1.5315705568861346,0.6596115358862703,0.48360655737704916,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
120777,179425,5281,5,1.7969283462623413,0.7738949152727794,0.48456731679606135,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome
120778,179426,5167,5,1.8553317799618818,0.7990479050781651,0.4714534546158312,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
120779,179427,6435,7,1.7537976165177889,0.6247153157365554,0.5560217560217561,0.0,1 3 4 12 13 17 22,aerodrome | amenity_fuel | building | highway | leisure | parking | river,1,aerodrome
120817,179509,375,4,1.3981676442503654,0.6990838221251827,0.5946666666666667,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
120846,179558,607,4,1.593537349705129,0.7967686748525645,0.4085667215815486,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
121133,179985,2227,6,1.7383387629019382,0.672481230353235,0.4360125729681186,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
121135,179987,1636,5,2.0306181070842095,0.8745396171205361,0.42603911980440096,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
121202,180086,226,4,1.7903684255142605,0.8951842127571302,0.4247787610619469,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
121410,180390,4414,6,1.5401312057767151,0.5958040804642417,0.5149524241051201,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
121424,180404,2502,4,0.4232970644384787,0.21164853221923935,0.9312549960031974,0.0,4 5 12 19,building | chimney | highway | power_plant,19,power_plant
121426,180406,210,4,1.5385754383128911,0.7692877191564456,0.45714285714285713,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
121496,180500,1182,2,0.400507616842949,0.400507616842949,0.9204737732656514,0.0,1 12,aerodrome | highway,1,aerodrome
121498,180502,202,2,0.8516458330869869,0.8516458330869869,0.7227722772277227,0.0,1 12,aerodrome | highway,1,aerodrome
121505,180509,126,2,0.06677964109416694,0.06677964109416694,0.9920634920634921,0.0,9 12,fountain | highway,12,highway
121560,180584,4969,4,1.0262465910477547,0.5131232955238774,0.7643389011873617,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
121756,180840,977,4,1.6417188556033107,0.8208594278016553,0.41146366427840325,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
121808,180912,1671,4,1.4070774309916503,0.7035387154958251,0.5786953919808497,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
121961,181133,191,5,2.0481194946158032,0.8820770544641515,0.4031413612565445,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
122056,181260,447,4,1.7014297739345474,0.8507148869672737,0.4161073825503356,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
122059,181263,2870,5,1.6726779271486787,0.7203831724297307,0.5613240418118467,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
122212,181508,1000,4,1.4937774708897582,0.7468887354448791,0.559,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
122344,181680,84,4,1.8743742215479693,0.9371871107739846,0.38095238095238093,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
122367,181715,149,3,1.5671465878372426,0.9887594104745019,0.40268456375838924,0.0,4 12 22,building | highway | river,22,river
122379,181731,6584,4,1.101363410779643,0.5506817053898215,0.7162818955042527,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
122602,182086,9,2,0.764204506505735,0.764204506505735,0.7777777777777778,0.0,12 23,highway | runway,23,runway
122680,182192,80,3,1.5833742808781008,0.9989979448458038,0.35,0.0,4 12 22,building | highway | river,22,river
122760,182316,802,3,0.5846157196619421,0.36885145194030944,0.8665835411471322,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
122848,182440,71,2,0.36749849482440605,0.36749849482440605,0.9295774647887324,0.0,12 23,highway | runway,23,runway
122849,182441,67,3,1.2622804522264126,0.7964102946612784,0.5074626865671642,0.0,4 12 23,building | highway | runway,23,runway
122922,182554,155,3,1.4914378658368128,0.9409925251595608,0.4967741935483871,0.0,4 12 13,building | highway | leisure,13,leisure
123025,182709,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 26,highway | storage_tank,12,highway
123091,182819,80,2,0.9995491108223631,0.9995491108223631,0.5125,0.0,4 12,building | highway,4,building
123126,182874,1384,4,1.001892372998265,0.5009461864991325,0.7666184971098265,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
123176,182952,110,3,1.5564742604663908,0.9820259215963765,0.42727272727272725,0.0,4 12 22,building | highway | river,22,river
123194,182974,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
123209,182993,614,3,1.5204960434666923,0.9593261940108163,0.43973941368078173,0.0,4 12 13,building | highway | leisure,13,leisure
123254,183046,677,5,1.462818757693149,0.6300017476484823,0.6927621861152142,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
123324,183140,99,3,1.5763450699479078,0.9945630065258154,0.36363636363636365,0.0,4 12 22,building | highway | river,22,river
123377,183205,295,5,1.9498608976177338,0.8397593801079023,0.39661016949152544,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
123486,183350,4836,3,0.3939175855598669,0.24853432518475033,0.9354838709677419,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
123496,183372,261,3,0.7826963720801233,0.493826429157786,0.842911877394636,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
123530,183426,8709,6,1.6270107792020276,0.6294136873351633,0.537030657940062,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
123531,183427,2470,5,1.6480815241062514,0.7097900782264321,0.4473684210526316,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
123558,183470,110,4,1.4521003280196656,0.7260501640098328,0.44545454545454544,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
123659,183631,77,3,1.5624997849579918,0.9858276042790011,0.4025974025974026,0.0,4 12 22,building | highway | river,22,river
123666,183638,141,3,1.221868865773654,0.7709134223792078,0.6028368794326241,0.0,4 12 29,building | highway | works,29,works
123717,183721,1962,5,1.8300302997942446,0.788151150685405,0.3797145769622834,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
123757,183789,870,3,1.4427389069630858,0.9102669030381737,0.5229885057471264,0.0,4 12 20,building | highway | power_substation,20,power_substation
123767,183803,2552,5,1.8955261008310553,0.8163586568441984,0.4341692789968652,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
123774,183814,330,5,1.5755607112997214,0.678557064178231,0.509090909090909,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
124044,184188,249,2,0.0674448790474631,0.0674448790474631,0.9919678714859438,0.0,10 12,generator_wind | highway,12,highway
124133,184329,2665,2,0.2939205996253287,0.2939205996253287,0.9482176360225141,0.0,12 19,highway | power_plant,19,power_plant
124172,184392,677,3,1.1862718416498033,0.7484542007208694,0.5790251107828656,0.0,4 12 29,building | highway | works,29,works
124173,184393,1584,4,1.672962559271375,0.8364812796356875,0.4734848484848485,0.0,4 12 17 29,building | highway | parking | works,29,works
124312,184572,235,2,0.9996734260020064,0.9996734260020064,0.5106382978723404,0.0,4 12,building | highway,4,building
124313,184573,78,3,1.5126362849241426,0.9543672384904343,0.47435897435897434,0.0,4 12 22,building | highway | river,22,river
124422,184750,4880,8,1.810785922731621,0.603595307577207,0.6198770491803278,0.0,1 3 4 12 13 17 22 29,aerodrome | amenity_fuel | building | highway | leisure | parking | river | works,29,works
124545,184969,235,4,1.156509879663548,0.578254939831774,0.7276595744680852,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
124550,184978,3,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,12 21,highway | power_tower,21,power_tower
124552,184984,247,2,0.9998935847581769,0.9998935847581769,0.5060728744939271,0.0,4 12,building | highway,4,building
124569,185005,169,2,0.9434662538829045,0.9434662538829045,0.6390532544378699,0.0,1 12,aerodrome | highway,1,aerodrome
124597,185037,228,4,1.922749029351233,0.9613745146756165,0.38596491228070173,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
124652,185108,259,3,1.3970289837780907,0.8814271524672944,0.47876447876447875,0.0,4 12 20,building | highway | power_substation,20,power_substation
124715,185195,633,5,0.6219237699695848,0.2678479886345294,0.9052132701421801,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23,runway
124733,185229,1076,2,0.3363816664580276,0.3363816664580276,0.9377323420074349,0.0,1 12,aerodrome | highway,1,aerodrome
124772,185292,3551,5,0.6421088798111884,0.27654124226544463,0.8825682906223599,0.0,4 12 13 19 21,building | highway | leisure | power_plant | power_tower,19,power_plant
124852,185412,192,3,1.5713951119032536,0.9914399307165127,0.375,0.0,4 12 22,building | highway | river,22,river
124854,185414,136,4,1.6610185881623991,0.8305092940811996,0.4632352941176471,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
124864,185428,67,3,1.126185779410719,0.7105441162792847,0.5970149253731343,0.0,12 21 22,highway | power_tower | river,21,power_tower
124916,185496,677,5,1.6303980455653306,0.7021742185536637,0.4859675036927622,0.0,12 19 20 21 22,highway | power_plant | power_substation | power_tower | river,19,power_plant
125000,185620,509,5,1.1844552551786083,0.5101171124922655,0.7426326129666012,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
125064,185704,135,2,0.9999604195242875,0.9999604195242875,0.5037037037037037,0.0,4 12,building | highway,4,building
125091,185751,340,3,1.525938391310126,0.9627599331945241,0.45588235294117646,0.0,4 12 13,building | highway | leisure,13,leisure
125100,185776,1853,3,0.38151221695745663,0.24070740902946852,0.9400971397733405,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
125151,185855,214,3,1.036945743191425,0.6542399222187376,0.5186915887850467,0.0,4 12 21,building | highway | power_tower,21,power_tower
125180,185900,709,3,0.7373609480284762,0.46522296123282275,0.8349788434414669,0.0,4 12 29,building | highway | works,29,works
125237,185993,126,3,1.5765846318112389,0.994714153233212,0.38095238095238093,0.0,4 12 22,building | highway | river,22,river
125275,186043,98,3,1.068217449435654,0.673970172133168,0.5306122448979592,0.0,12 21 22,highway | power_tower | river,21,power_tower
125394,186238,1004,3,0.3338035355102618,0.21060658240077074,0.9402390438247012,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
125548,186468,4518,5,2.067786374461483,0.8905471185841318,0.45130588756086765,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
125550,186470,2558,3,1.4719569771689858,0.9287014528730156,0.48553557466770914,0.0,4 12 13,building | highway | leisure,13,leisure
125561,186489,4560,4,1.2037005490870742,0.6018502745435371,0.5942982456140351,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
125673,186669,2561,4,1.8833489719347591,0.9416744859673796,0.3393205778992581,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
125687,186687,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,10 12,generator_wind | highway,12,highway
125816,186860,1594,3,1.0397272311109262,0.6559948457063505,0.7396486825595985,0.0,4 12 19,building | highway | power_plant,19,power_plant
125903,186983,127,3,1.5689247640576187,0.9898813147590304,0.3858267716535433,0.0,4 12 22,building | highway | river,22,river
125928,187028,2262,6,1.834986315086276,0.7098696072280929,0.4902740937223696,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
125930,187030,1348,4,1.6908336190861355,0.8454168095430677,0.39688427299703266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
125931,187031,3039,5,1.5190275330141363,0.6542095495372456,0.5353734781178019,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
125947,187059,242,3,1.032448291671731,0.6514023462397175,0.5247933884297521,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
125980,187128,8,2,0.543564443196711,0.543564443196711,0.875,0.0,10 12,generator_wind | highway,12,highway
126016,187200,201,2,0.9999821452287609,0.9999821452287609,0.5024875621890548,0.0,4 12,building | highway,4,building
126168,187456,326,2,0.8584427421430332,0.8584427421430332,0.7177914110429447,0.0,1 12,aerodrome | highway,1,aerodrome
126182,187494,50,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
126264,187628,168,2,0.0525637510903587,0.0525637510903587,0.9940476190476191,0.0,10 12,generator_wind | highway,12,highway
126430,187902,338,3,1.5529226338555875,0.9797850946940445,0.4230769230769231,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
126520,188044,1095,4,1.0768560778221172,0.5384280389110586,0.7269406392694064,0.0018264840182648401,4 12 24 29,building | highway | satellite_dish | works,29,works
126521,188045,3045,5,1.7247178933131178,0.7427955659396871,0.5507389162561577,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
126522,188046,1158,3,1.0209187059328493,0.6441279875507039,0.6882556131260794,0.0,12 20 29,highway | power_substation | works,29,works
126523,188047,889,4,1.3640061610126253,0.6820030805063126,0.5118110236220472,0.0,3 4 12 29,amenity_fuel | building | highway | works,29,works
126528,188060,1348,5,1.3767596659793262,0.5929381142382505,0.6439169139465876,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
126551,188087,445,3,0.9163587544653125,0.5781580031378473,0.698876404494382,0.0,4 12 19,building | highway | power_plant,19,power_plant
126757,188385,314,2,0.389484646590529,0.389484646590529,0.9235668789808917,0.0,12 19,highway | power_plant,19,power_plant
126759,188387,816,2,0.960530197652324,0.960530197652324,0.616421568627451,0.0,12 19,highway | power_plant,19,power_plant
126801,188445,5766,4,0.3841056082922322,0.1920528041461161,0.9380853277835588,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
126802,188446,1388,2,0.6675632025927639,0.6675632025927639,0.8256484149855908,0.0,1 12,aerodrome | highway,1,aerodrome
126884,188564,2227,6,1.537944906664322,0.5949583045151581,0.5464750785810507,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
126885,188565,1824,5,1.8628043770340663,0.8022661774650829,0.4555921052631579,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
127052,188816,1669,4,1.7762396111725824,0.8881198055862912,0.42061114439784303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
127053,188817,1164,6,1.8581518538597035,0.718831260933694,0.4381443298969072,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
127055,188819,2141,5,1.3577532834172419,0.5847525108149859,0.6333489023820644,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
127124,188936,577,3,1.5535651863520474,0.9801905001822927,0.42287694974003465,0.0,4 12 13,building | highway | leisure,13,leisure
127205,189065,2838,5,1.9614421773817226,0.844747165814742,0.3463706835799859,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
127371,189299,330,4,1.3393363667359734,0.6696681833679867,0.5848484848484848,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
127400,189344,1126,4,1.814091705604901,0.9070458528024505,0.3925399644760213,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
127414,189378,113,3,1.5318417252173675,0.96648452220187,0.415929203539823,0.0,4 12 22,building | highway | river,22,river
127540,189592,1826,5,2.067397272825891,0.8903795416309743,0.31051478641840086,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
127608,189692,121,2,0.9995565335003465,0.9995565335003465,0.512396694214876,0.0,4 12,building | highway,4,building
127747,189879,130,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
127780,189928,888,5,1.6438982497310952,0.7079884400170633,0.4583333333333333,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
127814,189994,85,2,0.999900157206603,0.999900157206603,0.5058823529411764,0.0,4 12,building | highway,4,building
127885,190121,83,2,0.0940844388297881,0.0940844388297881,0.9879518072289156,0.0,10 12,generator_wind | highway,12,highway
127980,190288,111,3,1.5817975336766141,0.9980031281225253,0.36036036036036034,0.0,4 12 22,building | highway | river,22,river
127983,190291,214,3,1.520958414904055,0.95961791790785,0.4392523364485981,0.0,4 12 22,building | highway | river,22,river
128090,190486,203,3,1.4036115510618155,0.8855802900214824,0.46798029556650245,0.0,4 12 20,building | highway | power_substation,20,power_substation
128105,190509,1081,2,0.2016238764652821,0.2016238764652821,0.9685476410730804,0.0,12 19,highway | power_plant,19,power_plant
128107,190511,5450,4,0.05989326336453809,0.029946631682269045,0.9935779816513761,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant
128119,190527,1920,3,0.11846526311698027,0.07474325926517424,0.9854166666666667,0.0,4 12 19,building | highway | power_plant,19,power_plant
128146,190574,37,2,0.9994730201830984,0.9994730201830984,0.5135135135135135,0.0,4 12,building | highway,4,building
128261,190729,6881,3,0.13489019692751875,0.08510623870668477,0.9824153466065979,0.0,4 12 19,building | highway | power_plant,19,power_plant
128264,190736,41,2,0.16542703399338143,0.16542703399338143,0.975609756097561,0.0,10 12,generator_wind | highway,12,highway
128382,190894,846,3,1.0462595370319534,0.6601162718713576,0.5023640661938534,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
128440,190980,155,2,0.999969974918044,0.999969974918044,0.5032258064516129,0.0,4 12,building | highway,4,building
128460,191012,1298,4,1.338535415762114,0.669267707881057,0.5816640986132512,0.0,4 12 13 29,building | highway | leisure | works,29,works
128462,191014,3323,6,1.7660337488837012,0.6831951134266013,0.5431838699969906,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
128505,191093,211,4,1.325125072404032,0.662562536202016,0.6445497630331753,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
128506,191094,895,5,1.9030430489707668,0.8195960301962255,0.41787709497206704,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
128540,191144,5136,4,1.4925545950989205,0.7462772975494603,0.44840342679127726,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
128542,191146,3470,5,1.909708307067139,0.8224666006118418,0.4014409221902017,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
128569,191181,331,4,0.5559974211646608,0.2779987105823304,0.9093655589123867,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
128605,191225,760,4,1.9394747264938053,0.9697373632469026,0.36973684210526314,0.0,4 12 20 29,building | highway | power_substation | works,29,works
128606,191226,1826,5,1.9178416262963542,0.8259694305431924,0.38116100766703176,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
128607,191227,2177,4,1.6469571504501679,0.8234785752250839,0.4492420762517226,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
128616,191240,2499,5,1.7013330926538495,0.7327242804805211,0.5474189675870348,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
128617,191241,2783,6,1.6567878411624004,0.6409330273457304,0.4825727632051743,0.0,4 12 17 20 21 22,building | highway | parking | power_substation | power_tower | river,20,power_substation
128618,191242,1074,4,1.7548635545667324,0.8774317772833662,0.3994413407821229,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
128644,191280,1891,3,1.5069153459951834,0.9507577279017887,0.48228450555261765,0.0,4 12 13,building | highway | leisure,13,leisure
128645,191281,1276,3,1.522895477206292,0.9608400681488529,0.4725705329153605,0.0,4 12 13,building | highway | leisure,13,leisure
128705,191357,932,3,1.0078278682287083,0.6358685885439862,0.7027896995708155,0.0,4 12 29,building | highway | works,29,works
128707,191359,1130,3,1.292747024645387,0.8156325616897488,0.6451327433628319,0.0,4 12 29,building | highway | works,29,works
128858,191562,4580,4,0.880578613209047,0.4402893066045235,0.8410480349344979,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
128859,191563,9707,3,0.6074011737613864,0.3832274728802855,0.8708148758627794,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
128862,191566,268,3,0.7817339195182126,0.49321918920007546,0.8134328358208955,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
128890,191610,6,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
128926,191670,401,3,1.459145593172547,0.9206183695252332,0.4314214463840399,0.0,4 12 13,building | highway | leisure,13,leisure
128949,191705,252,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,4 12,building | highway,4,building
128977,191741,72,3,1.0881715090812452,0.686559782068111,0.5277777777777778,0.0,12 21 22,highway | power_tower | river,21,power_tower
128981,191745,1001,5,1.6557643514552258,0.7130988918653606,0.45054945054945056,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
129028,191812,181,2,0.9998018245761511,0.9998018245761511,0.5082872928176796,0.0,4 12,building | highway,4,building
129129,191993,1919,4,1.6956792140134551,0.8478396070067276,0.3611255862428348,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
129161,192033,1772,5,1.8322192332947316,0.7890938730312462,0.34988713318284426,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
129163,192035,345,5,1.7578402832029518,0.7570606028126058,0.527536231884058,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
129229,192125,3471,6,1.913865375772628,0.740384193286632,0.3630077787381158,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
129230,192126,1425,5,1.3089780490233573,0.5637461607470048,0.6217543859649123,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
