row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
159601,236965,480,3,1.5338506133181484,0.9677519894762483,0.4583333333333333,0.0,4 12 13,building | highway | leisure,13.0,leisure
159609,236977,104,3,1.0261061937557288,0.6474009279644481,0.6153846153846154,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
160053,237609,1108,4,1.2876702003245037,0.6438351001622519,0.6146209386281588,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
160100,237672,4919,8,1.2944914432427888,0.43149714774759623,0.7556413905265298,0.0,4 12 13 17 19 20 21 22,building | highway | leisure | parking | power_plant | power_substation | power_tower | river,19.0,power_plant
160400,238132,2771,5,1.665054737920976,0.7171000435316015,0.42908697221219777,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
160452,238216,394,3,0.5596550418905664,0.35310301766503877,0.8756345177664975,0.0,12 20 21,highway | power_substation | power_tower,,
160527,238307,65,2,0.1982349640948809,0.1982349640948809,0.9692307692307692,0.0,12 21,highway | power_tower,21.0,power_tower
160533,238313,257,3,1.4285820572082455,0.9013349253110041,0.5291828793774319,0.0,4 12 22,building | highway | river,22.0,river
160620,238436,66,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
160761,238637,708,5,1.7278913044615487,0.7441622797304451,0.3700564971751412,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
160775,238663,1319,4,1.5556583456168627,0.7778291728084313,0.5003790750568613,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
160786,238674,199,2,0.9995445674088844,0.9995445674088844,0.5125628140703518,0.0,4 12,building | highway,4.0,building
160811,238723,99,3,1.3801868947762639,0.8708009774037433,0.5050505050505051,0.0,12 13 22,highway | leisure | river,13.0,leisure
160974,238978,1072,3,1.027074202844342,0.6480116737001819,0.5382462686567164,0.0,4 12 13,building | highway | leisure,13.0,leisure
161101,239169,6921,5,1.2545742179604793,0.540315706038838,0.654818667822569,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29.0,works
161113,239185,95,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,12 22,highway | river,22.0,river
161205,239353,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4.0,building
161323,239511,2839,4,1.6882934596848944,0.8441467298424472,0.3564635435012328,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
161440,239676,109,2,0.9984816077948936,0.9984816077948936,0.5229357798165137,0.0,12 22,highway | river,22.0,river
161482,239730,249,4,1.7845624606128125,0.8922812303064063,0.4819277108433735,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
161508,239760,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,12 21,highway | power_tower,21.0,power_tower
161680,240012,267,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,12 13,highway | leisure,13.0,leisure
161779,240155,343,2,0.9996995428536317,0.9996995428536317,0.5102040816326531,0.0,4 12,building | highway,4.0,building
161781,240157,506,2,0.9869329936468016,0.9869329936468016,0.567193675889328,0.0,4 12,building | highway,4.0,building
161845,240253,4880,6,1.2211752654464876,0.4724150795633602,0.7319672131147541,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
161938,240398,823,5,0.9786297484540126,0.42147289169240465,0.7934386391251519,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,3.0,amenity_fuel
162138,240666,66,2,0.11327430349421135,0.11327430349421135,0.9848484848484849,0.0,12 21,highway | power_tower,21.0,power_tower
162142,240670,58,3,0.8553441098906711,0.5396620484721187,0.7758620689655172,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
163118,242030,301,2,0.9823401966978673,0.9823401966978673,0.5780730897009967,0.0,4 12,building | highway,4.0,building
163230,242222,150,3,1.461901188905009,0.9223569568616581,0.48,0.0,4 12 17,building | highway | parking,17.0,parking
163347,242403,388,3,1.3880242509407168,0.8757457985972333,0.4948453608247423,0.0,4 12 22,building | highway | river,22.0,river
163415,242507,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21.0,power_tower
163687,242891,64,2,0.993650711688155,0.993650711688155,0.546875,0.0,12 22,highway | river,22.0,river
163764,242992,119,3,1.5477099663719052,0.9764962676831148,0.42857142857142855,0.0,4 12 22,building | highway | river,22.0,river
163817,243073,186,3,1.443017579345797,0.9104427257359249,0.44623655913978494,0.0,4 12 22,building | highway | river,22.0,river
163829,243085,177,3,0.6651305664217444,0.4196506643653151,0.8418079096045198,0.0,12 21 22,highway | power_tower | river,,
163923,243223,59,2,0.9948131754875382,0.9948131754875382,0.5423728813559322,0.0,12 22,highway | river,22.0,river
164010,243350,96,3,1.388168560134127,0.8758368475610696,0.5520833333333334,0.0,4 12 22,building | highway | river,22.0,river
164231,243719,246,3,1.4650389522443672,0.9243366651121249,0.4796747967479675,0.0,4 12 22,building | highway | river,22.0,river
164240,243728,188,3,0.6483440531583016,0.4090595536886871,0.8563829787234043,0.0,4 12 21,building | highway | power_tower,,
164298,243798,2833,4,1.7948092623420104,0.8974046311710052,0.4401694316978468,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
164551,244159,1788,3,1.1601254607569065,0.7319576710673286,0.5341163310961968,0.0,4 12 13,building | highway | leisure,13.0,leisure
164562,244170,337,3,1.5177078522853247,0.9575670412358459,0.47774480712166173,0.0,4 12 22,building | highway | river,22.0,river
164816,244524,1981,3,1.064071649413411,0.6713544635467777,0.6728924785461888,0.0,4 12 13,building | highway | leisure,13.0,leisure
164818,244526,1482,4,1.3408415609570064,0.6704207804785032,0.5161943319838057,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
164827,244535,1567,5,1.751513102560768,0.7543356344313215,0.47415443522654754,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
164838,244554,189,3,1.4067779629679757,0.8875780735051418,0.5396825396825397,0.0,4 12 22,building | highway | river,22.0,river
164944,244712,60,4,1.2699691825050357,0.6349845912525178,0.6166666666666667,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
165103,244955,6173,5,0.8592929112021167,0.37007731337339345,0.8099789405475457,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20.0,power_substation
165110,244962,253,3,0.6016527739096729,0.37960063637841374,0.8695652173913043,0.0,12 21 22,highway | power_tower | river,,
165173,245069,425,3,0.598356587422245,0.3775209742501753,0.8611764705882353,0.0,12 13 21,highway | leisure | power_tower,,
165190,245094,954,3,1.3780139490643086,0.8694300013011752,0.5859538784067087,0.0,4 12 13,building | highway | leisure,13.0,leisure
165211,245127,257,3,1.0326864711557424,0.6515526207628706,0.5058365758754864,0.0,12 13 21,highway | leisure | power_tower,21.0,power_tower
165354,245334,547,2,0.768948107083048,0.768948107083048,0.7751371115173674,0.0,1 12,aerodrome | highway,1.0,aerodrome
165375,245359,224,2,0.9999424938503528,0.9999424938503528,0.5044642857142857,0.0,4 12,building | highway,4.0,building
165421,245417,344,3,0.6688805582118739,0.4220166457613565,0.8343023255813954,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
165476,245496,196,3,0.6098115920529334,0.38474827749897544,0.8622448979591837,0.0,4 12 21,building | highway | power_tower,,
165549,245637,139,2,0.9969737568688823,0.9969737568688823,0.5323741007194245,0.0,4 12,building | highway,4.0,building
165583,245683,677,2,0.9775962998251164,0.9775962998251164,0.5878877400295421,0.0,4 12,building | highway,4.0,building
165637,245789,742,5,1.7349249053498959,0.7471914867519004,0.45148247978436656,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
165937,246229,145,4,1.3159657275738816,0.6579828637869408,0.6551724137931034,0.0,12 13 17 21,highway | leisure | parking | power_tower,21.0,power_tower
166205,246625,48,2,0.14609425011725094,0.14609425011725094,0.9791666666666666,0.0,12 21,highway | power_tower,21.0,power_tower
166286,246722,269,4,1.6035132928567022,0.8017566464283511,0.3903345724907063,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
166340,246804,42,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,12 22,highway | river,22.0,river
166393,246873,1475,6,1.9004347521876288,0.7351885188498646,0.3959322033898305,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20.0,power_substation
166402,246886,118,2,0.745031403787642,0.745031403787642,0.788135593220339,0.0,12 20,highway | power_substation,20.0,power_substation
166597,247153,21,2,0.2761954276450537,0.2761954276450537,0.9523809523809523,0.0,12 21,highway | power_tower,21.0,power_tower
167010,247746,130,2,0.9972665429561096,0.9972665429561096,0.5307692307692308,0.0,4 12,building | highway,4.0,building
167031,247775,255,4,1.5927034070600947,0.7963517035300474,0.592156862745098,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
167257,248125,1699,5,1.7234624367513376,0.742254870228849,0.5626839317245439,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29.0,works
167469,248449,665,2,0.791016214186154,0.791016214186154,0.762406015037594,0.0,12 13,highway | leisure,13.0,leisure
167605,248645,108,3,1.4988721468737378,0.9456830342621688,0.4722222222222222,0.0,12 17 22,highway | parking | river,17.0,parking
167809,248929,94,2,0.9996734260020064,0.9996734260020064,0.5106382978723404,0.0,12 22,highway | river,22.0,river
168147,249411,1053,3,1.2728897915683803,0.803104042517862,0.6153846153846154,0.0,4 12 13,building | highway | leisure,13.0,leisure
168168,249444,99,2,0.08146202691217465,0.08146202691217465,0.98989898989899,0.0,12 21,highway | power_tower,21.0,power_tower
168229,249529,91,3,1.572572657469645,0.9921828792505352,0.3956043956043956,0.0,4 12 22,building | highway | river,22.0,river
168261,249569,1086,3,0.6227657132995861,0.3929214180248608,0.8480662983425414,0.0,12 13 21,highway | leisure | power_tower,,
168265,249573,4540,4,1.1837947605503227,0.5918973802751614,0.6486784140969163,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
168354,249718,5359,9,1.9767494766948979,0.6235950301018097,0.36499346893077067,0.0,3 4 8 9 12 13 17 20 22,amenity_fuel | building | flagpole | fountain | highway | leisure | parking | power_substation | river,20.0,power_substation
168377,249765,1378,4,1.5176247135337242,0.7588123567668621,0.6313497822931785,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
168393,249781,247,3,0.9395626542240658,0.5927980338945343,0.6963562753036437,0.0,12 13 21,highway | leisure | power_tower,21.0,power_tower
168515,249955,3597,5,0.9389033058766327,0.40436364413867837,0.7792604948568251,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
168535,249991,850,3,1.5613211052583216,0.9850839401865484,0.3835294117647059,0.0,3 12 17,amenity_fuel | highway | parking,3.0,amenity_fuel
168636,250128,1095,5,1.1679810411276255,0.5030220546878239,0.7853881278538812,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
168835,250439,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
168913,250557,1302,3,1.2828831524145037,0.8094091512138574,0.5552995391705069,0.0,1 4 12,aerodrome | building | highway,1.0,aerodrome
169044,250752,17,2,0.5225593745340554,0.5225593745340554,0.8823529411764706,0.0,12 21,highway | power_tower,,
169091,250807,5422,4,1.1984008923104579,0.5992004461552289,0.7106233862043526,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
169449,251325,233,3,0.9870481425003259,0.6227580413108955,0.6266094420600858,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
169488,251392,56,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,12 22,highway | river,22.0,river
169573,251521,276,3,1.3937629255745811,0.8793664991698041,0.5072463768115942,0.0,4 12 13,building | highway | leisure,13.0,leisure
169660,251640,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,21 22,power_tower | river,21.0,power_tower
170110,252282,605,2,0.923707206029309,0.923707206029309,0.6611570247933884,0.0,12 13,highway | leisure,13.0,leisure
170646,253058,3769,5,1.8705695467656938,0.8056104540379558,0.4070045104802335,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29.0,works
170673,253093,365,3,1.030388653153242,0.650102859016801,0.6794520547945205,0.0,4 12 13,building | highway | leisure,13.0,leisure
170947,253475,54,2,0.996038361363033,0.996038361363033,0.5370370370370371,0.0,12 22,highway | river,22.0,river
170956,253488,1199,4,1.329200596610026,0.664600298305013,0.6580483736447039,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
171003,253567,126,2,0.9992728962098438,0.9992728962098438,0.5158730158730159,0.0,4 12,building | highway,4.0,building
171169,253785,1150,4,1.8421791390478186,0.9210895695239093,0.3278260869565217,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3.0,amenity_fuel
171297,253989,512,3,1.5615296770650198,0.9852155343451505,0.40625,0.0,4 12 13,building | highway | leisure,13.0,leisure
171571,254399,243,4,1.848746990812853,0.9243734954064265,0.4567901234567901,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
171608,254464,64,2,0.993650711688155,0.993650711688155,0.546875,0.0,12 22,highway | river,22.0,river
171616,254476,42,3,0.9447134568014142,0.596047828495356,0.7380952380952381,0.0,12 20 21,highway | power_substation | power_tower,20.0,power_substation
171713,254645,621,5,1.2310267029196444,0.5301743433098699,0.6376811594202898,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
171796,254780,190,2,0.9948785639137948,0.9948785639137948,0.5421052631578948,0.0,4 12,building | highway,4.0,building
171858,254854,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21.0,power_tower
171987,255067,24,3,0.6583514224520794,0.41537350073110896,0.875,0.0,12 21 22,highway | power_tower | river,,
172076,255196,126,3,1.0422451282916514,0.6575834619541037,0.5714285714285714,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
172150,255286,635,4,1.6928100225304978,0.8464050112652489,0.3716535433070866,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
172517,255793,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,12 21,highway | power_tower,21.0,power_tower
172542,255826,52,2,0.13709947889693233,0.13709947889693233,0.9807692307692307,0.0,12 21,highway | power_tower,21.0,power_tower
172604,255904,104,2,0.9989326546231728,0.9989326546231728,0.5192307692307693,0.0,12 20,highway | power_substation,20.0,power_substation
172606,255906,1268,4,1.5472751411310726,0.7736375705655363,0.526813880126183,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
172646,255974,1857,4,0.905103040919017,0.4525515204595085,0.7980613893376414,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
172686,256030,192,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,4 12,building | highway,4.0,building
172687,256031,272,2,0.9943766625670971,0.9943766625670971,0.5441176470588235,0.0,4 12,building | highway,4.0,building
172692,256036,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21.0,power_tower
172805,256181,1648,6,1.8935445284417656,0.7325230164513034,0.36771844660194175,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
172903,256343,77,3,1.4587083888254793,0.9203425242942774,0.5194805194805194,0.0,4 12 22,building | highway | river,22.0,river
172905,256349,605,3,1.5128102654824542,0.954477008001216,0.4462809917355372,0.0,4 12 13,building | highway | leisure,13.0,leisure
173074,256606,804,4,1.3203362991867542,0.6601681495933771,0.681592039800995,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
173311,256939,367,4,1.3996012984984454,0.6998006492492227,0.6811989100817438,0.0,4 12 23 27,building | highway | runway | taxiway,23.0,runway
173567,257299,18,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
173888,257832,6192,6,1.414022718412857,0.5470186581114315,0.6380813953488372,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
173889,257833,5148,6,1.689706426794292,0.6536676746076183,0.5503108003108003,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
174136,258176,3834,4,0.5923173468059297,0.29615867340296487,0.8721961398017736,0.0,4 12 21 22,building | highway | power_tower | river,,
174166,258218,2279,6,1.4615142737219098,0.5653908996026731,0.6489688459850812,0.0,4 8 12 13 17 22,building | flagpole | highway | leisure | parking | river,17.0,parking
174492,258660,1235,4,1.1534178778416826,0.5767089389208413,0.6753036437246963,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
174606,258810,43,2,0.9681647320730693,0.9681647320730693,0.6046511627906976,0.0,12 17,highway | parking,17.0,parking
174634,258846,210,3,1.0360468229563082,0.653672766696315,0.5285714285714286,0.0,12 20 21,highway | power_substation | power_tower,20.0,power_substation
174813,259105,110,3,0.6935909111703229,0.4376071426640945,0.8363636363636363,0.0,12 21 22,highway | power_tower | river,,
175050,259426,388,2,0.9937811379379471,0.9937811379379471,0.5463917525773195,0.0,4 12,building | highway,4.0,building
175257,259753,4371,5,0.9416645542077152,0.4055528490658949,0.8048501487073896,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
175259,259755,1514,4,1.0992533397556778,0.5496266698778389,0.6988110964332893,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
175324,259872,188,3,1.4517267775990887,0.9159376180436791,0.5,0.0,12 22 23,highway | river | runway,23.0,runway
175325,259873,599,3,1.0851325717131166,0.6846424260633186,0.7228714524207012,0.0,4 12 13,building | highway | leisure,13.0,leisure
175326,259874,6705,6,0.4245792467332183,0.16424967349227257,0.9369127516778524,0.0,4 12 13 21 22 23,building | highway | leisure | power_tower | river | runway,23.0,runway
175458,260066,3966,5,1.267905144743472,0.5460570237016658,0.6515380736258195,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
175570,260234,2097,4,0.5154137521400716,0.2577068760700358,0.9027181688125894,0.0,4 12 21 22,building | highway | power_tower | river,,
175721,260461,123,2,0.11989294671663143,0.11989294671663143,0.983739837398374,0.0,12 21,highway | power_tower,21.0,power_tower
175916,260728,147,2,0.9996995428536317,0.9996995428536317,0.5102040816326531,0.0,4 12,building | highway,4.0,building
176087,260947,205,2,0.9991587650070463,0.9991587650070463,0.5170731707317073,0.0,4 12,building | highway,4.0,building
176284,261224,337,4,1.440041230490666,0.720020615245333,0.5667655786350149,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
176561,261653,916,3,1.1378670167047766,0.7179141564466343,0.5109170305676856,0.0,3 12 13,amenity_fuel | highway | leisure,3.0,amenity_fuel
176604,261712,57,3,1.0953619436813304,0.6910964411984145,0.5614035087719298,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
176660,261804,167,2,0.9999741348950555,0.9999741348950555,0.5029940119760479,0.0,12 22,highway | river,22.0,river
176950,262242,56,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,12 22,highway | river,22.0,river
177058,262406,273,4,1.2744258816404503,0.6372129408202252,0.6593406593406593,0.0,4 12 22 23,building | highway | river | runway,23.0,runway
177059,262407,166,2,0.9948631079019719,0.9948631079019719,0.5421686746987951,0.0,4 12,building | highway,4.0,building
177389,262889,200,3,0.563831948555174,0.3557383523576306,0.885,0.0,4 12 21,building | highway | power_tower,,
177443,262975,188,3,1.4565986411292948,0.9190114217002258,0.5372340425531915,0.0,4 12 22,building | highway | river,22.0,river
177526,263078,59,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,12 22,highway | river,22.0,river
177586,263170,182,2,0.9828586897098204,0.9828586897098204,0.5769230769230769,0.0,12 13,highway | leisure,13.0,leisure
177587,263171,598,3,1.1604904746777864,0.7321879692104795,0.617056856187291,0.0,4 12 17,building | highway | parking,17.0,parking
177800,263472,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4.0,building
177804,263476,76,3,1.4051086896753806,0.8865248793180014,0.4605263157894737,0.0,4 12 22,building | highway | river,22.0,river
177833,263533,89,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,12 22,highway | river,22.0,river
177866,263598,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 22,building | river,22.0,river
177900,263656,66,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
178002,263850,839,5,1.43691628097825,0.6188461581313334,0.5530393325387366,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
178031,263911,56,2,0.9917033083696964,0.9917033083696964,0.5535714285714286,0.0,12 22,highway | river,22.0,river
178065,263965,78,2,0.9923985003303368,0.9923985003303368,0.5512820512820513,0.0,4 12,building | highway,4.0,building
178124,264068,125,2,0.7950402793816368,0.7950402793816368,0.76,0.0,12 13,highway | leisure,13.0,leisure
178184,264148,2411,3,1.3394912151715332,0.8451248622993076,0.6051430941518042,0.0,4 12 13,building | highway | leisure,13.0,leisure
178316,264336,125,3,1.4454332610626293,0.9119668512062329,0.544,0.0,4 12 22,building | highway | river,22.0,river
178677,264857,172,2,0.9041283800764532,0.9041283800764532,0.6802325581395349,0.0,12 20,highway | power_substation,20.0,power_substation
178936,265188,73,2,0.9987813930698706,0.9987813930698706,0.5205479452054794,0.0,12 22,highway | river,22.0,river
179012,265284,305,2,0.9582732566684089,0.9582732566684089,0.6196721311475409,0.0,12 13,highway | leisure,13.0,leisure
179052,265344,120,3,0.5877343600729461,0.37081909496630217,0.875,0.0,4 12 21,building | highway | power_tower,,
179166,265502,81,2,0.09597040299298651,0.09597040299298651,0.9876543209876543,0.0,12 21,highway | power_tower,21.0,power_tower
179185,265521,1036,4,0.6700795078263962,0.3350397539131981,0.8764478764478765,0.0,4 12 13 21,building | highway | leisure | power_tower,,
179262,265622,701,4,1.7599673482607918,0.8799836741303959,0.4593437945791726,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
179300,265676,399,5,2.168045870878772,0.9337265334153015,0.3107769423558897,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23.0,runway
179374,265794,67,2,0.9959789565158368,0.9959789565158368,0.5373134328358209,0.0,12 22,highway | river,22.0,river
179375,265795,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
179412,265852,206,2,0.9917570244035092,0.9917570244035092,0.5533980582524272,0.0,12 20,highway | power_substation,20.0,power_substation
179453,265917,2144,3,1.503337083234807,0.9485000954601704,0.49580223880597013,0.0,4 12 17,building | highway | parking,17.0,parking
179689,266277,119,3,0.13992135833505814,0.08828054813372183,0.9831932773109243,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
179772,266412,695,3,0.5472280491776677,0.34526245821505525,0.8776978417266187,0.0,12 20 21,highway | power_substation | power_tower,,
179791,266439,105,3,0.6671632863271547,0.42093316783431545,0.8476190476190476,0.0,12 20 21,highway | power_substation | power_tower,,
179815,266475,1688,5,1.5396230445445538,0.6630795535549268,0.471563981042654,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1.0,aerodrome
179845,266513,713,4,0.8856455663221258,0.4428227831610629,0.7237026647966339,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
179936,266648,1295,4,1.5757116429397802,0.7878558214698901,0.6054054054054054,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
179937,266649,1384,4,1.365011558345818,0.682505779172909,0.6083815028901735,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
180040,266800,5825,4,1.005082878057201,0.5025414390286005,0.7728755364806867,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
180207,267031,60,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,12 20,highway | power_substation,20.0,power_substation
180394,267302,457,2,0.9987527757992816,0.9987527757992816,0.5207877461706784,0.0,4 12,building | highway,4.0,building
180536,267500,68,2,0.9993759069547661,0.9993759069547661,0.5147058823529411,0.0,12 22,highway | river,22.0,river
180561,267533,5975,4,1.3824087326491168,0.6912043663245584,0.5352301255230125,0.0,1 4 12 13,aerodrome | building | highway | leisure,1.0,aerodrome
180573,267565,5009,4,0.5193123267665208,0.2596561633832604,0.8985825514074666,0.0,4 12 21 22,building | highway | power_tower | river,,
180678,267718,54,3,1.3920804032875767,0.8783049457978859,0.5370370370370371,0.0,4 12 22,building | highway | river,22.0,river
180760,267832,216,3,1.037175039883514,0.6543845923241721,0.5138888888888888,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
180915,268039,10579,5,0.42940822515694455,0.1849360564189975,0.9273088193591077,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,,
180967,268131,100,2,0.9895875212191703,0.9895875212191703,0.56,0.0,4 12,building | highway,4.0,building
181051,268259,397,2,0.9975775076970654,0.9975775076970654,0.5289672544080605,0.0,4 12,building | highway,4.0,building
181166,268414,563,5,1.337944489003466,0.5762213274172775,0.6269982238010657,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
181275,268559,150,2,0.9979471932208385,0.9979471932208385,0.5266666666666666,0.0,4 12,building | highway,4.0,building
181350,268654,1781,4,1.3944066405869662,0.6972033202934831,0.49466591802358223,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
181446,268802,25,2,0.4021791901993874,0.4021791901993874,0.92,0.0,12 21,highway | power_tower,21.0,power_tower
181726,269218,3753,7,1.7500208535964583,0.6233700056399742,0.4284572342126299,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
181756,269256,349,3,1.019951938867981,0.6435180254447055,0.6504297994269341,0.0,4 12 13,building | highway | leisure,13.0,leisure
181854,269426,108,2,0.07584150637426174,0.07584150637426174,0.9907407407407407,0.0,12 21,highway | power_tower,21.0,power_tower
182047,269699,225,2,0.9958781583390427,0.9958781583390427,0.5377777777777778,0.0,4 12,building | highway,4.0,building
182051,269703,147,2,0.7164524218171738,0.7164524218171738,0.8027210884353742,0.0,1 12,aerodrome | highway,1.0,aerodrome
182403,270219,386,3,1.4922371905464953,0.9414968429016644,0.41450777202072536,0.0,4 12 13,building | highway | leisure,13.0,leisure
182429,270261,96,3,0.6534522849406087,0.4122824891082841,0.8541666666666666,0.0,12 20 21,highway | power_substation | power_tower,,
182447,270287,644,4,1.3322459132396212,0.6661229566198106,0.6381987577639752,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
182529,270429,74,2,0.9915528503805187,0.9915528503805187,0.5540540540540541,0.0,12 22,highway | river,22.0,river
182748,270768,4092,5,1.4322922277875494,0.6168546868188141,0.5953079178885631,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
182952,271068,44,2,0.9985090989147468,0.9985090989147468,0.5227272727272727,0.0,12 22,highway | river,22.0,river
183000,271124,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 12,building | highway,4.0,building
183054,271190,200,3,0.5444877998968412,0.34353355341157904,0.885,0.0,12 20 21,highway | power_substation | power_tower,,
183097,271261,1047,3,1.342313650320994,0.8469056206126283,0.4976122254059217,0.0,4 12 13,building | highway | leisure,13.0,leisure
183195,271391,101,2,0.9993634856698799,0.9993634856698799,0.5148514851485149,0.0,12 22,highway | river,22.0,river
183220,271432,781,4,1.489572149856441,0.7447860749282205,0.5160051216389244,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
183305,271565,129,2,0.9999566519564188,0.9999566519564188,0.5038759689922481,0.0,4 12,building | highway,4.0,building
