row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
180471,267399,70,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building
180489,267421,293,4,1.3266260543421067,0.6633130271710533,0.5733788395904437,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
180496,267432,484,2,0.9873501185918123,0.9873501185918123,0.5661157024793388,0.0,4 12,building | highway,4,building
180506,267442,767,3,0.855078073206945,0.5394941980128145,0.7288135593220338,0.0,4 12 21,building | highway | power_tower,21,power_tower
180582,267578,70,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
180756,267828,473,4,1.6254944123633022,0.8127472061816511,0.42917547568710357,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
180910,268034,93,2,0.08574268253261716,0.08574268253261716,0.989247311827957,0.0,12 21,highway | power_tower,21,power_tower
181272,268556,472,2,0.9974600122927583,0.9974600122927583,0.5296610169491526,0.0,4 12,building | highway,4,building
181487,268883,7466,5,0.5272610271221024,0.22707896436718902,0.9145459416019287,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
181536,268952,747,3,1.2974963532720074,0.8186290544297724,0.6345381526104418,0.0,4 12 17,building | highway | parking,17,parking
181566,268990,135,3,1.1777003899063605,0.7430462167846295,0.6518518518518519,0.0,12 13 22,highway | leisure | river,13,leisure
181623,269075,73,3,1.4997819526334137,0.9462570577859191,0.4657534246575342,0.0,12 17 22,highway | parking | river,17,parking
181662,269126,1140,6,1.2726049940374713,0.49231081444409286,0.5868421052631579,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
181680,269156,104,3,1.5512536422401388,0.9787320782253967,0.4326923076923077,0.0,4 12 22,building | highway | river,22,river
181724,269216,4698,3,1.292825592800396,0.8156821326764273,0.6136653895274585,0.0,4 12 13,building | highway | leisure,13,leisure
181764,269264,5555,5,0.9100990394655629,0.3919583218229298,0.816921692169217,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
181846,269414,188,3,1.408471269512814,0.8886464309861977,0.4787234042553192,0.0,4 12 22,building | highway | river,22,river
181973,269589,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,12 21,highway | power_tower,21,power_tower
182042,269682,1328,5,1.4221149046736516,0.6124715523297198,0.6031626506024096,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
182062,269718,445,2,0.8826600403857985,0.8826600403857985,0.698876404494382,0.0,12 13,highway | leisure,13,leisure
182087,269743,60,2,0.9991983542607545,0.9991983542607545,0.5166666666666667,0.0,12 22,highway | river,22,river
182198,269922,730,5,1.952246490144323,0.8407867988862193,0.4808219178082192,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
182239,269987,499,3,0.601763346233761,0.3796703997476025,0.8917835671342685,0.0,12 20 22,highway | power_substation | river,20,power_substation
182305,270073,1095,5,1.621319937687478,0.6982644902990112,0.5333333333333333,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
182444,270284,1273,5,1.5825888762201261,0.681583930055723,0.624509033778476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
182751,270771,5057,5,1.2682915082840882,0.5462234214215034,0.6788609847735811,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
183055,271191,500,2,0.28639695711307084,0.28639695711307084,0.95,0.0,12 20,highway | power_substation,20,power_substation
183089,271245,52,2,0.515946930004562,0.515946930004562,0.8846153846153846,0.0,12 23,highway | runway,23,runway
183091,271247,19,2,0.9819407868612122,0.9819407868612122,0.5789473684210527,0.0,12 23,highway | runway,23,runway
183167,271359,293,2,0.997570308846345,0.997570308846345,0.5290102389078498,0.0,4 12,building | highway,4,building
183177,271369,218,3,0.8552004499507383,0.5395714091416188,0.7431192660550459,0.0,4 12 17,building | highway | parking,17,parking
183402,271702,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
183731,272195,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
184051,272671,117,2,0.9766349114411247,0.9766349114411247,0.5897435897435898,0.0,4 12,building | highway,4,building
184202,272910,230,3,1.5020740720284425,0.9477032241109808,0.4260869565217391,0.0,4 12 22,building | highway | river,22,river
184214,272926,189,4,0.8787449896018844,0.4393724948009422,0.7883597883597884,0.0,4 12 17 22,building | highway | parking | river,17,parking
184251,272975,6165,4,1.2677054556506482,0.6338527278253241,0.6708840227088402,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
184373,273201,43,2,0.9964859898838977,0.9964859898838977,0.5348837209302325,0.0,4 12,building | highway,4,building
184791,273815,1045,3,1.3165113488881335,0.8306261809280171,0.6248803827751196,0.0,4 12 13,building | highway | leisure,13,leisure
184892,273968,96,2,0.08354288830743696,0.08354288830743696,0.9895833333333334,0.0,12 21,highway | power_tower,21,power_tower
184991,274111,80,3,1.3999235699216013,0.8832534329895109,0.5125,0.0,4 12 22,building | highway | river,22,river
185069,274229,142,3,0.8150312454883422,0.5142274628689978,0.7746478873239436,0.0,4 12 21,building | highway | power_tower,21,power_tower
185121,274289,139,2,0.9996639598439638,0.9996639598439638,0.5107913669064749,0.0,4 12,building | highway,4,building
185155,274339,1253,2,0.6079397013458949,0.6079397013458949,0.8507581803671189,0.0,12 19,highway | power_plant,19,power_plant
185225,274437,8253,6,1.4916617036904931,0.5770535175169262,0.6726039016115352,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
185226,274438,4793,6,1.4169458032482094,0.5481494616857723,0.6398915084498227,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
185254,274470,244,3,1.4360977784515687,0.9060768174629658,0.4918032786885246,0.0,4 12 13,building | highway | leisure,13,leisure
185500,274856,2398,5,0.7148296579989001,0.307860376715747,0.8323603002502085,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
185728,275188,6563,8,1.1582370899964287,0.38607902999880955,0.7545329879628219,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
185864,275392,237,2,0.9919585173126519,0.9919585173126519,0.5527426160337553,0.0,4 12,building | highway,4,building
186009,275585,28,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building
186100,275716,213,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building
186108,275732,228,5,1.9545296414541848,0.8417700986339114,0.3333333333333333,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
186122,275758,125,2,0.9995844639285132,0.9995844639285132,0.512,0.0,12 22,highway | river,22,river
186157,275813,352,3,0.39184603819455277,0.2472273243160411,0.9346590909090909,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
186218,275902,5853,2,0.22144277535085816,0.22144277535085816,0.9644626687168973,0.0,12 29,highway | works,29,works
186674,276566,1748,3,1.2945762404073649,0.8167866683396826,0.566933638443936,0.0,4 12 13,building | highway | leisure,13,leisure
186723,276647,3362,4,1.532079921297918,0.766039960648959,0.442296252230815,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
186905,276909,1296,3,1.3762989189283144,0.8683479377601047,0.5964506172839507,0.0,4 12 13,building | highway | leisure,13,leisure
186912,276916,436,3,0.9771271711848347,0.6164986053236231,0.6215596330275229,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
187228,277428,396,3,1.15809263520763,0.7306751009444697,0.5909090909090909,0.0,4 12 13,building | highway | leisure,13,leisure
187375,277627,3079,6,1.7663358679856804,0.6833119890493211,0.41377070477427735,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
187387,277639,71,2,0.18512476009766052,0.18512476009766052,0.971830985915493,0.0,12 26,highway | storage_tank,12,highway
187676,278020,48,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,12 22,highway | river,22,river
187881,278369,58,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
188050,278662,798,3,1.5805151668570578,0.9971940447410745,0.36716791979949875,0.0,4 12 17,building | highway | parking,17,parking
188128,278744,220,3,1.4900251115151695,0.9401011764235493,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river
188444,279220,1150,4,1.2774835279629908,0.6387417639814954,0.6617391304347826,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
188571,279391,6244,5,1.3994575471797353,0.6027135595892015,0.6526265214606022,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
188652,279524,270,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 12,building | highway,4,building
188783,279703,1862,4,1.7050674856161563,0.8525337428080781,0.4146079484425349,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
188957,279985,343,4,1.3339383003270753,0.6669691501635376,0.5918367346938775,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
189147,280291,169,2,0.36966637364829713,0.36966637364829713,0.9289940828402367,0.0,3 12,amenity_fuel | highway,3,amenity_fuel
189306,280522,9607,3,0.14334687718357766,0.09044180989667264,0.9811595711460394,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
189439,280735,69,2,0.987692508892918,0.987692508892918,0.5652173913043478,0.0,4 12,building | highway,4,building
189522,280838,7421,6,1.9080023617342639,0.7381160698470353,0.37649912410726316,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
189568,280908,82,3,0.514246717894908,0.3244535549963651,0.9024390243902439,0.0,12 21 22,highway | power_tower | river,21,power_tower
189731,281155,52,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
189931,281411,3375,5,1.4780877521887223,0.6365777456430773,0.562962962962963,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
190223,281851,83,2,0.9973806632034519,0.9973806632034519,0.5301204819277109,0.0,12 22,highway | river,22,river
190239,281871,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
190270,281914,458,3,1.3653513675414077,0.8614408018613529,0.5218340611353712,0.0,4 12 13,building | highway | leisure,13,leisure
190427,282131,366,4,1.1799610619612606,0.5899805309806303,0.6830601092896175,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
190603,282403,16,3,1.4772170014581545,0.9320201587015607,0.5,0.0,4 12 22,building | highway | river,22,river
190650,282450,90,3,0.7718251189325829,0.4869674320883954,0.8222222222222222,0.0,4 12 23,building | highway | runway,23,runway
191071,283071,206,4,1.4397013159402687,0.7198506579701344,0.6650485436893204,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
191278,283386,1300,4,1.2361240556965485,0.6180620278482742,0.6684615384615384,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
191333,283465,168,4,1.3243897843507453,0.6621948921753726,0.5952380952380952,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
191505,283717,1299,2,0.9322329271724499,0.9322329271724499,0.6520400307929176,0.0,12 13,highway | leisure,13,leisure
191527,283747,4634,6,1.606663700479002,0.6215423628121387,0.38282261545101426,0.0,3 4 12 17 22 29,amenity_fuel | building | highway | parking | river | works,29,works
191789,284097,131,2,0.9776482782495672,0.9776482782495672,0.5877862595419847,0.0,4 12,building | highway,4,building
191903,284299,280,4,1.163157523296252,0.581578761648126,0.5464285714285714,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
192104,284640,266,2,0.9941197672186372,0.9941197672186372,0.5451127819548872,0.0,4 12,building | highway,4,building
192353,284993,82,2,0.095017245668191,0.095017245668191,0.9878048780487805,0.0,12 21,highway | power_tower,21,power_tower
192357,284997,2231,3,0.9793691886110698,0.6179131608258606,0.6266248319139399,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
192466,285142,338,2,0.9995958601499708,0.9995958601499708,0.5118343195266272,0.0,4 12,building | highway,4,building
192542,285238,23,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river
192665,285401,716,4,1.168570289469941,0.5842851447349705,0.505586592178771,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
192681,285425,4153,6,1.2834427226419427,0.4965034201787787,0.6807127377799181,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
192911,285787,335,3,0.5490819542152181,0.34643214206354184,0.9044776119402985,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
193000,285912,320,4,1.6108384969531429,0.8054192484765714,0.584375,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
193009,285921,482,3,1.0346455662280825,0.6527886721340852,0.5,0.0,4 12 13,building | highway | leisure,13,leisure
193010,285922,3347,4,1.3055740598060623,0.6527870299030312,0.646250373468778,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
193087,286051,2436,4,1.226680190707486,0.613340095353743,0.6999178981937603,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
193177,286165,2246,3,1.0084119003530325,0.6362370717882639,0.7337488869100623,0.0,4 12 13,building | highway | leisure,13,leisure
193318,286350,242,3,0.6444387725986149,0.40659559598753664,0.8471074380165289,0.0,12 21 22,highway | power_tower | river,21,power_tower
193383,286431,77,2,0.39481484602760875,0.39481484602760875,0.922077922077922,0.0,3 12,amenity_fuel | highway,3,amenity_fuel
193410,286478,4681,5,0.968392652660453,0.41706401451136677,0.7951292458876309,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
193611,286747,365,3,1.5443883756632142,0.9744005772758152,0.41643835616438357,0.0,4 12 13,building | highway | leisure,13,leisure
193616,286756,488,3,0.7683552487063233,0.4847781877216165,0.8442622950819673,0.0,1 12 20,aerodrome | highway | power_substation,1,aerodrome
193650,286822,279,2,0.9776342701920051,0.9776342701920051,0.5878136200716846,0.0,12 13,highway | leisure,13,leisure
193837,287073,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower
193922,287186,1046,4,0.4689141361026741,0.23445706805133704,0.9263862332695985,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
194139,287467,55,2,0.9997615248667457,0.9997615248667457,0.509090909090909,0.0,4 12,building | highway,4,building
194263,287627,3579,8,2.0832925173596344,0.6944308391198781,0.30148086057557977,0.0,1 3 4 12 13 17 20 29,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
194392,287860,169,3,1.3423948783670179,0.8469568698036892,0.5207100591715976,0.0,4 12 17,building | highway | parking,17,parking
194501,288021,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,12 21,highway | power_tower,21,power_tower
194738,288390,264,3,1.5169992875690461,0.9571199866740149,0.42424242424242425,0.0,4 12 22,building | highway | river,22,river
194769,288425,4140,6,1.2459702389478515,0.48200708466766895,0.7507246376811594,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
195058,288874,126,2,0.9817483608772626,0.9817483608772626,0.5793650793650794,0.0,4 12,building | highway,4,building
195081,288913,856,4,1.227999659299666,0.613999829649833,0.7289719626168224,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
195143,289003,89,2,0.9845543528578661,0.9845543528578661,0.5730337078651685,0.0,4 12,building | highway,4,building
195144,289016,592,4,1.6015571239090776,0.8007785619545388,0.4510135135135135,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
195251,289183,61,2,0.12068101401063845,0.12068101401063845,0.9836065573770492,0.0,12 21,highway | power_tower,21,power_tower
195321,289281,895,4,1.3405568086443616,0.6702784043221808,0.5564245810055866,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
195357,289345,96,2,0.9846039962057948,0.9846039962057948,0.5729166666666666,0.0,4 12,building | highway,4,building
195628,289736,271,2,0.9999115989637772,0.9999115989637772,0.5055350553505535,0.0,4 12,building | highway,4,building
195640,289752,3749,4,1.6783798757194996,0.8391899378597498,0.5620165377433982,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
195677,289825,399,3,0.7423669840952496,0.4683814183348019,0.7994987468671679,0.0,4 12 21,building | highway | power_tower,21,power_tower
195690,289842,93,2,0.9959094138908832,0.9959094138908832,0.5376344086021505,0.0,12 22,highway | river,22,river
195839,290039,620,4,0.20081026270558383,0.10040513135279192,0.9758064516129032,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
195876,290096,5184,5,1.6161107888036639,0.6960210319872382,0.5393518518518519,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
195879,290099,6440,4,1.3721300604927384,0.6860650302463692,0.6481366459627329,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
195909,290149,43,2,0.15935006268274912,0.15935006268274912,0.9767441860465116,0.0,10 12,generator_wind | highway,12,highway
195957,290237,63,2,0.9954515828428863,0.9954515828428863,0.5396825396825397,0.0,12 22,highway | river,22,river
196167,290579,77,2,0.9998783322961208,0.9998783322961208,0.5064935064935064,0.0,12 22,highway | river,22,river
196344,290840,365,2,0.8509323598780203,0.8509323598780203,0.7232876712328767,0.0,12 13,highway | leisure,13,leisure
196484,291048,73,2,0.9966132830122111,0.9966132830122111,0.5342465753424658,0.0,12 22,highway | river,22,river
196508,291080,4241,4,1.437765086474228,0.718882543237114,0.6057533600565904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
196630,291274,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22,river
196669,291333,97,3,1.3880242509407168,0.8757457985972333,0.4948453608247423,0.0,4 12 13,building | highway | leisure,13,leisure
196737,291437,768,4,0.7285348011109938,0.3642674005554969,0.8359375,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
196870,291642,288,4,1.387382006949818,0.693691003474909,0.65625,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
196901,291677,523,4,1.6594175368102513,0.8297087684051256,0.37093690248565964,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
197033,291909,41,2,0.16542703399338143,0.16542703399338143,0.975609756097561,0.0,12 21,highway | power_tower,21,power_tower
197080,291996,133,4,1.4383700247738296,0.7191850123869148,0.6691729323308271,0.0,4 12 22 23,building | highway | river | runway,23,runway
197162,292122,668,3,1.3245741878568826,0.8357132659316564,0.6062874251497006,0.0,4 12 17,building | highway | parking,17,parking
197195,292187,182,2,0.9944178369558323,0.9944178369558323,0.5439560439560439,0.0,4 12,building | highway,4,building
197256,292264,211,3,1.1326406872687984,0.7146167097035092,0.5308056872037915,0.0,12 17 27,highway | parking | taxiway,17,parking
197347,292379,383,3,1.0191142281871897,0.6429894888513097,0.5378590078328982,0.0,4 12 21,building | highway | power_tower,21,power_tower
197354,292390,1046,6,1.3942084476347822,0.539353451837628,0.6730401529636711,0.0,4 12 19 20 21 22,building | highway | power_plant | power_substation | power_tower | river,19,power_plant
197552,292680,582,5,1.434312434854758,0.617724742645115,0.48109965635738833,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
197554,292682,340,4,1.8505306741037904,0.9252653370518952,0.3558823529411765,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
197670,292854,1525,7,1.9315563663035111,0.6880342599815662,0.5232786885245901,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works
197732,292960,60,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,12 22,highway | river,22,river
197741,292977,1177,5,1.7451171612717051,0.7515810524513084,0.5675446049277825,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
197881,293189,4662,5,1.4579401163224166,0.6279006311748607,0.5617760617760618,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
198096,293500,127,4,1.5044070264809082,0.7522035132404541,0.44881889763779526,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
198275,293759,375,4,0.821351752449528,0.410675876224764,0.8346666666666667,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
198327,293871,482,2,0.9993913500062015,0.9993913500062015,0.5145228215767634,0.0,4 12,building | highway,4,building
198467,294063,90,2,0.8023534428263047,0.8023534428263047,0.7555555555555555,0.0,12 13,highway | leisure,13,leisure
198552,294204,155,2,0.999969974918044,0.999969974918044,0.5032258064516129,0.0,4 12,building | highway,4,building
198578,294242,19,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 12,building | highway,4,building
198689,294381,1045,3,1.5592101720445362,0.983752089614169,0.39043062200956935,0.0,4 12 13,building | highway | leisure,13,leisure
198745,294465,215,3,1.0958956496660135,0.6914331721838102,0.7302325581395349,0.0,4 12 13,building | highway | leisure,13,leisure
198751,294475,49,2,0.9972943816433495,0.9972943816433495,0.5306122448979592,0.0,4 12,building | highway,4,building
198823,294583,5145,4,1.339135098841286,0.669567549420643,0.6736637512147716,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
198874,294674,557,5,1.1345346837725767,0.4886174926220588,0.7217235188509874,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
199208,295168,40,2,0.16866093149378492,0.16866093149378492,0.975,0.0,12 21,highway | power_tower,21,power_tower
199435,295479,123,2,0.7120640548876627,0.7120640548876627,0.8048780487804879,0.0,12 29,highway | works,29,works
199466,295538,5498,4,1.4651426634861793,0.7325713317430896,0.5278283012004366,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
199473,295549,226,4,1.6380378504971245,0.8190189252485622,0.5176991150442478,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
199479,295555,949,4,1.3643931685052761,0.6821965842526381,0.5511064278187566,0.0,12 13 20 26,highway | leisure | power_substation | storage_tank,20,power_substation
199893,296161,261,3,1.4716188899272316,0.92848814357289,0.4942528735632184,0.0,4 12 22,building | highway | river,22,river
200091,296427,175,2,0.9914801474671191,0.9914801474671191,0.5542857142857143,0.0,4 12,building | highway,4,building
200176,296564,3902,4,0.9664509342332234,0.4832254671166117,0.7544848795489493,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
200400,296924,71,2,0.9826154285497265,0.9826154285497265,0.5774647887323944,0.0,4 12,building | highway,4,building
200495,297079,307,4,1.6854503244506631,0.8427251622253316,0.5407166123778502,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
200536,297144,289,2,0.9824392741038874,0.9824392741038874,0.5778546712802768,0.0,4 12,building | highway,4,building
200604,297240,2604,5,1.659961690109311,0.7149065872299705,0.38940092165898615,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
200721,297401,178,3,0.3841025691160036,0.24234173927852387,0.9325842696629213,0.0,4 12 17,building | highway | parking,17,parking
200731,297411,198,2,0.9963906193648844,0.9963906193648844,0.5353535353535354,0.0,4 12,building | highway,4,building
200896,297636,1302,5,1.7114586715993279,0.7370851299692601,0.4976958525345622,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
200897,297637,606,3,1.0048855612058878,0.6340121994991466,0.5610561056105611,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
200943,297691,1000,4,1.5795141150672671,0.7897570575336336,0.467,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
201105,297949,366,3,1.1488188221258806,0.7248239763421339,0.7049180327868853,0.0,4 12 13,building | highway | leisure,13,leisure
201541,298609,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22,river
201553,298621,1504,5,1.6622958830822263,0.7159118694254247,0.43018617021276595,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
201576,298672,5210,6,1.7955365518669133,0.6946083555819446,0.4276391554702495,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
201589,298693,101,3,1.5844004186808158,0.9996453657168012,0.3465346534653465,0.0,12 20 22,highway | power_substation | river,20,power_substation
201665,298813,3459,6,1.0567118410060115,0.4087919421311561,0.7834634287366291,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
201764,298932,62,2,0.9932338197368213,0.9932338197368213,0.5483870967741935,0.0,12 22,highway | river,22,river
201895,299095,589,3,1.3851282789656048,0.8739186437126261,0.5585738539898133,0.0,4 12 13,building | highway | leisure,13,leisure
201915,299123,241,3,1.2968418822671697,0.8182161291999704,0.5601659751037344,0.0,4 12 13,building | highway | leisure,13,leisure
201929,299157,179,3,1.4069203713336584,0.8876679231802086,0.5642458100558659,0.0,4 12 22,building | highway | river,22,river
201930,299158,173,4,1.4076940398799598,0.7038470199399799,0.5838150289017341,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
201957,299189,118,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,4 12,building | highway,4,building
201965,299197,1680,5,1.2571624982184197,0.5414304176716572,0.6309523809523809,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
201966,299198,2288,5,1.9823637970424581,0.8537576169595482,0.4313811188811189,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
202142,299450,1090,4,1.2129339064010116,0.6064669532005058,0.4889908256880734,0.0,4 12 17 22,building | highway | parking | river,17,parking
202143,299451,299,2,0.9889256199201772,0.9889256199201772,0.5618729096989966,0.0,4 12,building | highway,4,building
202270,299626,1795,4,1.5186299493927693,0.7593149746963846,0.5977715877437326,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
202344,299716,440,4,1.0816507379125733,0.5408253689562866,0.6431818181818182,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
202347,299719,184,3,0.9489114472530952,0.5986964655765304,0.717391304347826,0.0,4 12 17,building | highway | parking,17,parking
202411,299803,166,3,1.0301544673686465,0.6499551042374362,0.6566265060240963,0.0,4 12 13,building | highway | leisure,13,leisure
202540,300000,99,2,0.978623994756112,0.978623994756112,0.5858585858585859,0.0,4 12,building | highway,4,building
202569,300033,307,4,0.8827024155383227,0.44135120776916137,0.7947882736156352,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
202652,300140,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,12 22,highway | river,22,river
202669,300169,61,3,1.3324661355172402,0.8406925305242047,0.6229508196721312,0.0,12 22 23,highway | river | runway,23,runway
202817,300341,35,2,0.18717625687032283,0.18717625687032283,0.9714285714285714,0.0,12 21,highway | power_tower,21,power_tower
202871,300435,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,21 22,power_tower | river,21,power_tower
202943,300543,1043,4,1.0201167566309672,0.5100583783154836,0.6414189837008629,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
202985,300605,1664,5,1.4696301583394529,0.6329352582344913,0.5859375,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
203122,300774,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,12 21,highway | power_tower,21,power_tower
203253,300981,218,3,0.7193271807759712,0.4538449209042348,0.8256880733944955,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
203307,301051,44,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower
203343,301099,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 22,building | river,22,river
203357,301125,4623,4,1.381749577118409,0.6908747885592045,0.6069651741293532,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
203363,301131,1172,7,2.088334328470717,0.7438796968856745,0.42150170648464164,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
