row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
168574,250038,4488,6,0.9249499792364032,0.3578194960191336,0.8141711229946524,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,9.457067871509123,76.54337757500147,1,15,"1,15"
168914,250558,1446,4,1.0310193207330915,0.5155096603665458,0.6770401106500692,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad,30.21861586064632,67.0366761756293,6,13,"6,13"
169285,251089,820,6,1.9056706418281133,0.7372140374556564,0.5317073170731708,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.782068203648596,-107.45126158987586,4,-22,"4,-22"
170609,253013,155,2,0.7088356733293107,0.7088356733293107,0.8064516129032258,0.0,13 22,leisure | river,13,leisure,29.120633989468487,80.00502850864795,5,16,"5,16"
171746,254694,7511,6,0.9851687221838112,0.3811152857764736,0.7994940753561444,0.0,4 5 12 13 17 19,building | chimney | highway | leisure | parking | power_plant,5,chimney,15.616290724203642,-87.95076750913567,3,-18,"3,-18"
171930,254994,10684,2,0.0262509493884037,0.0262509493884037,0.997379258704605,0.0,13 22,leisure | river,13,leisure,2.882361361693642,31.369053241507764,0,6,"0,6"
171931,254995,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,13 22,leisure | river,13,leisure,2.882361361693642,31.369053241507764,0,6,"0,6"
171994,255074,92,2,0.9996590716662545,0.9996590716662545,0.5108695652173914,0.0,4 22,building | river,22,river,-15.45190813932403,47.12787241796753,-4,9,"-4,9"
172825,256209,175,6,1.9005582787378883,0.7352363054426005,0.4,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-14.212243339511895,-39.0430063917372,-3,-8,"-3,-8"
173068,256600,3285,5,1.9121510790544087,0.8235186452434775,0.3729071537290715,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,35.21148551722665,-97.44781387960256,7,-20,"7,-20"
173071,256603,8268,5,1.8994355553742488,0.8180423672708053,0.3569182389937106,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.21148551722665,-97.44781387960256,7,-20,"7,-20"
173309,256937,497,4,1.0041413455447277,0.5020706727723638,0.8008048289738431,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,9.366060072056014,-79.87658427472344,1,-16,"1,-16"
173328,256960,4097,5,1.5660988064445045,0.6744820435623682,0.4566756163046131,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,26.787937975967097,-80.19680140965862,5,-17,"5,-17"
173434,257102,26,3,1.1867198445284284,0.7487368590666796,0.5384615384615384,0.0,12 18 22,highway | petroleum_well | river,18,petroleum_well,30.788885985954483,-96.61393657278157,6,-20,"6,-20"
174622,258826,102,4,1.9224056289878415,0.9612028144939208,0.3627450980392157,0.0,4 12 22 23,building | highway | river | runway,23,runway,-21.544532247419884,-57.95952940674212,-5,-12,"-5,-12"
175014,259382,4121,5,1.9416599360683464,0.8362274182149197,0.3622907061392866,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,48.43341316165565,135.1103171625191,9,27,"9,27"
175418,260014,159,4,1.062800143149485,0.5314000715747424,0.7672955974842768,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-24.216270371112437,-53.03712935309434,-5,-11,"-5,-11"
176082,260942,1301,6,2.1616907968433705,0.836256153131931,0.3328209069946195,0.0,4 12 17 19 20 21,building | highway | parking | power_plant | power_substation | power_tower,19,power_plant,32.11795241824807,36.12903389216659,6,7,"6,7"
176233,261153,1345,5,1.919911939406156,0.826861065867456,0.4423791821561338,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,-32.78344405454962,-71.20900451799847,-7,-15,"-7,-15"
176335,261311,102,2,0.0794904423810487,0.0794904423810487,0.9901960784313726,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.05053908062699,-103.61197559648053,6,-21,"6,-21"
176461,261497,1671,2,0.1630127124912302,0.1630127124912302,0.97606223818073,0.0,13 22,leisure | river,13,leisure,19.551306954748394,-104.45853008883086,3,-21,"3,-21"
176499,261567,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,21 22,power_tower | river,21,power_tower,32.54297600662626,117.19596452333316,6,23,"6,23"
177077,262425,3112,6,1.926881687147902,0.7454195898819956,0.3059125964010283,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,19.297502962949096,-99.21473111609572,3,-20,"3,-20"
177202,262602,3361,6,0.9548279330397969,0.3693778663224003,0.7747694138649212,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,42.363034543258834,13.48250299432172,8,2,"8,2"
177686,263306,868,6,1.887716082534606,0.7302682657903039,0.4642857142857143,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-33.94877130639611,25.536908043752895,-7,5,"-7,5"
178077,263989,14085,2,0.0141261594091237,0.0141261594091237,0.9987220447284344,0.0,13 22,leisure | river,13,leisure,16.37444310288,79.20682227600753,3,15,"3,15"
178079,263991,10253,2,0.0149627996228608,0.0149627996228608,0.9986345459865406,0.0,13 22,leisure | river,13,leisure,16.37444310288,79.20682227600753,3,15,"3,15"
178312,264332,7305,7,2.129150250415752,0.758418621630936,0.417659137577002,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-33.80063938774969,150.87579618241566,-7,30,"-7,30"
178778,264998,3,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,21 22,power_tower | river,21,power_tower,30.720133438401675,101.35764073922863,6,20,"6,20"
179120,265436,4624,7,1.4724213291324582,0.5244870598881282,0.6643598615916955,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,9,fountain,49.79213716360638,9.006668927188874,9,1,"9,1"
179269,265637,126,3,0.9260293250199324,0.5842594538347691,0.7063492063492064,0.0,20 21 22,power_substation | power_tower | river,20,power_substation,22.045230902633254,70.29464351151854,4,14,"4,14"
179278,265646,1421,5,1.8233224208726644,0.7852622244794857,0.3849401829697396,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.36323766603458,-2.4885632388777648,8,-1,"8,-1"
179301,265677,2058,5,1.978669923788264,0.8521667523404726,0.4062196307094266,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway,18.29007943880837,42.800758375977445,3,8,"3,8"
179303,265679,428,4,1.9361202322412123,0.9680601161206062,0.3738317757009345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.29007943880837,42.800758375977445,3,8,"3,8"
179452,265916,694,6,1.7282172391290855,0.6685656904682158,0.5648414985590778,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,-34.71934672046609,138.6289535326131,-7,27,"-7,27"
179576,266104,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,21 22,power_tower | river,21,power_tower,26.37896935021079,-108.71154914509347,5,-22,"5,-22"
179684,266268,463,3,1.341920764368405,0.8466577371753796,0.5701943844492441,0.0,4 12 27,building | highway | taxiway,27,taxiway,3.6246572901855405,98.86601107771659,0,19,"0,19"
179826,266486,1098,6,1.7311180868009033,0.6696878915334183,0.3697632058287796,0.0009107468123861,3 4 6 12 17 20,amenity_fuel | building | communications_tower | highway | parking | power_substation,20,power_substation,15.446883845535908,120.95266887910851,3,24,"3,24"
179960,266680,885,6,1.368773202251327,0.5295137557583388,0.4926553672316384,0.0,4 5 12 13 20 22,building | chimney | highway | leisure | power_substation | river,5,chimney,34.704462799969136,113.80026115170953,6,22,"6,22"
180070,266834,9977,2,0.0014760963283358,0.0014760963283358,0.9998997694697804,0.0,19 21,power_plant | power_tower,19,power_plant,-34.793192409052025,-71.12137111983503,-7,-15,"-7,-15"
180435,267359,94,4,1.3585566452809552,0.6792783226404776,0.6382978723404256,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-24.365565879339435,27.963866131740005,-5,5,"-5,5"
180470,267398,37,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 22,building | river,22,river,-17.63331742521859,28.283480283076436,-4,5,"-4,5"
180521,267481,1354,4,1.8413578113205245,0.9206789056602622,0.3493353028064992,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.284892419736217,113.53887925013808,4,22,"4,22"
180576,267568,1204,6,1.7748580101320115,0.6866088036622812,0.4327242524916943,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,9.91220255579765,-84.24105087996053,1,-17,"1,-17"
180787,267859,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,9.204874526290755,-62.20331221238238,1,-13,"1,-13"
181402,268726,450,5,2.1271466332975373,0.9161121905459894,0.3577777777777777,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.94808375432379,-82.05254649402859,5,-17,"5,-17"
181403,268727,2276,5,1.936292362096359,0.83391572993146,0.3541300527240773,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.94808375432379,-82.05254649402859,5,-17,"5,-17"
181755,269255,1215,4,1.8881519985134592,0.9440759992567296,0.4148148148148148,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.45974075755469,34.884491154730284,6,6,"6,6"
181976,269592,658,7,2.266213268334195,0.8072414537002011,0.439209726443769,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,34.71340595965982,33.200941935529656,6,6,"6,6"
182095,269771,38,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,4 22,building | river,22,river,-24.622008269200425,45.535877255824104,-5,9,"-5,9"
182199,269923,4174,4,1.367097120804597,0.6835485604022985,0.4619070436032582,0.0,4 12 17 27,building | highway | parking | taxiway,27,taxiway,27.70404328496487,-97.28151188981563,5,-20,"5,-20"
182553,270461,5931,2,0.0325489509280445,0.0325489509280445,0.9966278873714384,0.0,13 22,leisure | river,13,leisure,15.965471610200373,81.12410055384848,3,16,"3,16"
182651,270635,8851,2,0.0190767416402432,0.0190767416402432,0.998192294655971,0.0,13 22,leisure | river,13,leisure,10.034468216662216,1.2058537771688655,2,0,"2,0"
183473,271817,2276,3,0.5806913356719754,0.3663754413165999,0.8642355008787346,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,19.284229375088636,84.78781050809886,3,16,"3,16"
184096,272752,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,21 22,power_tower | river,21,power_tower,13.296089730620743,76.96583597972344,2,15,"2,15"
184429,273277,34,2,0.191433254811308,0.191433254811308,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower,34.54810583615171,110.02868667284847,6,22,"6,22"
184652,273584,233,4,1.9634099667639568,0.9817049833819784,0.3175965665236051,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.709523913041044,-85.03558144200444,1,-18,"1,-18"
184831,273867,30,2,0.2108423003156467,0.2108423003156467,0.9666666666666668,0.0,10 12,generator_wind | highway,10,generator_wind,-31.54642638940041,18.119731518916602,-7,3,"-7,3"
185027,274163,1755,6,1.7417555936757896,0.6738030409299448,0.403988603988604,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-28.202428730956633,152.03974631363144,-6,30,"-6,30"
185167,274359,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,10 12,generator_wind | highway,10,generator_wind,26.88215444537249,104.61819932348608,5,20,"5,20"
185494,274850,1619,3,0.7694677820779938,0.4854801181276446,0.7782581840642372,0.0,4 5 12,building | chimney | highway,5,chimney,28.708983507251954,-96.53173069406469,5,-20,"5,-20"
186930,276950,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,10 12,generator_wind | highway,10,generator_wind,-2.8657580372552816,-39.963092460531435,-1,-8,"-1,-8"
186932,276952,25,4,1.8513146886439504,0.9256573443219752,0.36,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,21.631668235139628,98.11410269621811,4,19,"4,19"
187384,277636,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 26,highway | storage_tank,26,storage_tank,31.538660914392842,-103.29603645450898,6,-21,"6,-21"
187386,277638,27,3,0.4550206597751361,0.2870860727418486,0.925925925925926,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well,31.538660914392842,-103.29603645450898,6,-21,"6,-21"
188080,278692,465,3,0.7684072844577863,0.4848110186254639,0.7849462365591398,0.0,4 12 18,building | highway | petroleum_well,18,petroleum_well,32.04664995448829,-102.03979773718336,6,-21,"6,-21"
188446,279222,211,4,1.934369662271416,0.967184831135708,0.3317535545023696,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,18.131709617609353,-67.13230681786875,3,-14,"3,-14"
188450,279230,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,21,power_tower,33.699620142883596,114.71258774566974,6,22,"6,22"
188781,279701,3810,5,1.8123751671273247,0.780547498916087,0.3385826771653543,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-32.12811331726175,115.86521780253825,-7,23,"-7,23"
188782,279702,4113,6,1.8213141714671892,0.7045805000881354,0.4765378069535619,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-32.12811331726175,115.86521780253825,-7,23,"-7,23"
189049,280121,47,2,0.9970590569005252,0.9970590569005252,0.5319148936170213,0.0,4 22,building | river,22,river,-21.376684916490337,28.708379741443824,-5,5,"-5,5"
190194,281806,4055,5,1.7776535651725127,0.765593718895394,0.4752157829839704,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,32.78073685632027,35.02788204532754,6,7,"6,7"
190395,282087,4010,6,2.109556157901777,0.8160877217032163,0.4037406483790524,0.0,1 4 12 13 17 21,aerodrome | building | highway | leisure | parking | power_tower,1,aerodrome,-32.87215501141893,-68.88540930145481,-7,-14,"-7,-14"
190582,282358,1465,6,1.7886222162761545,0.6919335254484977,0.5174061433447099,0.0,4 12 13 17 22 26,building | highway | leisure | parking | river | storage_tank,26,storage_tank,34.36343866360276,134.03082277159294,6,26,"6,26"
190723,282547,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-0.8731850085504254,17.925143039592555,-1,3,"-1,3"
190977,282925,3759,5,1.8687166444089545,0.8048124524285092,0.3825485501463155,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,40.11318158116598,-74.96432703766388,8,-15,"8,-15"
190996,282960,767,2,0.3169004085226045,0.3169004085226045,0.9426336375488916,0.0,13 22,leisure | river,13,leisure,23.747536886839548,83.08940239649611,4,16,"4,16"
190998,282962,4308,2,0.0837334589607518,0.0837334589607518,0.9895543175487466,0.0,13 22,leisure | river,13,leisure,23.747536886839548,83.08940239649611,4,16,"4,16"
190999,282963,2410,2,0.0749595302055693,0.0749595302055693,0.9908713692946058,0.0,13 22,leisure | river,13,leisure,23.747536886839548,83.08940239649611,4,16,"4,16"
191080,283080,441,4,1.99766533425316,0.99883266712658,0.272108843537415,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.634366804748165,-49.963657756765215,-6,-10,"-6,-10"
191081,283081,677,4,1.890898669347512,0.9454493346737558,0.3751846381093057,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.634366804748165,-49.963657756765215,-6,-10,"-6,-10"
191467,283651,36,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,4 22,building | river,22,river,-28.71633990260608,30.619980940602805,-6,6,"-6,6"
191485,283681,190,4,0.3331088685020871,0.1665544342510435,0.9526315789473684,0.0,4 10 12 20,building | generator_wind | highway | power_substation,10,generator_wind,43.295181854899624,-8.899404675592233,8,-2,"8,-2"
191525,283745,4414,6,1.9103437441480475,0.739021840206617,0.318305391934753,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works,33.51287790710998,-86.82944207241898,6,-18,"6,-18"
191526,283746,3028,5,2.033399072422971,0.8757373137007552,0.2995376486129458,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.51287790710998,-86.82944207241898,6,-18,"6,-18"
191668,283932,1642,6,2.026168433729717,0.7838289465183553,0.4342265529841656,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-15.790306980082969,-48.128268155881976,-4,-10,"-4,-10"
191841,284177,1181,5,1.9111400328697412,0.8230832113526115,0.4216765453005927,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,26.465192028086257,80.36277021804874,5,16,"5,16"
191857,284205,186,3,0.7091569835124361,0.4474282408509794,0.8225806451612904,0.0,4 5 12,building | chimney | highway,5,chimney,23.033764038731658,91.13094174774992,4,18,"4,18"
192256,284840,13,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 22,building | river,22,river,-18.285344640160414,33.125649159149425,-4,6,"-4,6"
192604,285312,2570,6,1.7407774751124163,0.6734246530178957,0.5070038910505836,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain,27.704163772088517,-82.70875516623737,5,-17,"5,-17"
192782,285590,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-1.8701921415252152,-62.53532413840038,-1,-13,"-1,-13"
192991,285883,110,3,1.5848429034433722,0.999924542519,0.3363636363636363,0.0,4 12 22,building | highway | river,22,river,30.047062579435366,93.61574798272949,6,18,"6,18"
193001,285913,481,6,1.7084200331603665,0.6609070857638164,0.4781704781704782,0.0,4 11 12 13 21 22,building | helipad | highway | leisure | power_tower | river,11,helipad,10.049971797331848,-84.1232124169057,2,-17,"2,-17"
193008,285920,2516,5,1.887932631225845,0.8130883274907916,0.3982511923688394,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant,35.4609072039993,-79.1327344720364,7,-16,"7,-16"
193279,286295,5312,6,1.920028056133068,0.7427682434841573,0.3812123493975903,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,32.289077159792754,-110.94052537243182,6,-23,"6,-23"
194229,287585,399,5,1.8269032308043036,0.786804395375959,0.3959899749373433,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain,32.03503930795119,-80.96780322962695,6,-17,"6,-17"
194492,287992,104,3,0.2736549202764519,0.1726570314136386,0.9615384615384616,0.0,12 18 26,highway | petroleum_well | storage_tank,18,petroleum_well,32.69897749143619,-103.79318932371983,6,-21,"6,-21"
194493,287993,99,2,0.1425733302570133,0.1425733302570133,0.9797979797979798,0.0,12 26,highway | storage_tank,26,storage_tank,32.69897749143619,-103.79318932371983,6,-21,"6,-21"
194768,288424,3527,6,1.968241734166459,0.7614198401784771,0.3847462432662319,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.78871476098888,-115.54595222800583,6,-24,"6,-24"
194816,288508,46,2,0.1510969705142283,0.1510969705142283,0.9782608695652174,0.0,10 12,generator_wind | highway,10,generator_wind,11.206243389064939,-71.87885806484732,2,-15,"2,-15"
195052,288868,169,4,1.8373874791039544,0.9186937395519772,0.4260355029585799,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,44.20610192502382,-72.20640240000893,8,-15,"8,-15"
195642,289754,3403,5,1.9145339511292163,0.8245448923869847,0.4169850132236262,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,29.53880985897407,-98.38735580642758,5,-20,"5,-20"
196858,291618,699,4,1.9084359063015184,0.9542179531507592,0.3919885550786838,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,23.214329244556495,113.20605423751428,4,22,"4,22"
196994,291854,119,4,1.3350793159049152,0.6675396579524576,0.680672268907563,0.0,12 22 23 27,highway | river | runway | taxiway,27,taxiway,-23.13387193038126,118.70484229626176,-5,23,"-5,23"
196995,291855,87,6,2.199493271056054,0.850880146401519,0.4597701149425287,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,27,taxiway,-23.13387193038126,118.70484229626176,-5,23,"-5,23"
197079,291991,602,4,1.9223814881728716,0.9611907440864356,0.3255813953488372,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.87599043691574,-98.63102644468862,5,-20,"5,-20"
197258,292266,760,5,1.9589657728122405,0.8436806364183602,0.3934210526315789,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway,-27.373752247308843,153.13429724744606,-6,30,"-6,30"
197259,292267,351,4,1.1527469450217918,0.5763734725108959,0.6011396011396012,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-27.373752247308843,153.13429724744606,-6,30,"-6,30"
197352,292388,1464,7,2.205872109115082,0.7857474991079235,0.3545081967213114,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,23.047312983146625,113.55295602035967,4,22,"4,22"
197457,292553,6384,6,1.071841033495289,0.4146447127168249,0.7615914786967418,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad,-33.05236392452517,-71.62685640009818,-7,-15,"-7,-15"
197555,292683,450,4,1.8670353056823408,0.9335176528411704,0.3866666666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.292560039444191,145.87032661211626,-2,29,"-2,29"
197600,292772,1912,6,1.9614433363936103,0.7587898609153536,0.4811715481171548,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,23.29907582450612,120.3015388714505,4,24,"4,24"
197668,292852,2782,5,1.92542541097418,0.8292355888254083,0.3637670740474479,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-29.70766706900692,-51.127365947737935,-6,-11,"-6,-11"
198267,293743,25,2,0.2422921890795294,0.2422921890795294,0.96,0.0,21 22,power_tower | river,21,power_tower,24.956770037017318,103.53395865967498,4,20,"4,20"
198356,293904,219,4,1.5400538452173913,0.7700269226086957,0.4748858447488584,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,22.950857195015757,120.20869485855614,4,24,"4,24"
198357,293905,1917,5,1.4222063240572422,0.6125109245151857,0.622848200312989,0.0,4 11 12 13 27,building | helipad | highway | leisure | taxiway,11,helipad,22.950857195015757,120.20869485855614,4,24,"4,24"
198358,293906,439,4,1.934376980298651,0.9671884901493256,0.3120728929384966,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,22.950857195015757,120.20869485855614,4,24,"4,24"
198359,293907,2588,6,1.3851774809228172,0.5358597970130625,0.7113601236476044,0.0,3 4 12 13 17 27,amenity_fuel | building | highway | leisure | parking | taxiway,27,taxiway,22.950857195015757,120.20869485855614,4,24,"4,24"
198381,293937,2564,5,1.7987233330565369,0.7746679740070908,0.3545241809672387,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.780308923780794,151.0421597197363,-7,30,"-7,30"
198444,294028,632,5,1.9680644783785683,0.8475992356145896,0.4556962025316455,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-23.11962750194016,-47.71984016933946,-5,-10,"-5,-10"
198944,294772,3746,6,1.91363156291278,0.7402937421254322,0.3681260010678057,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,32.79697379613877,-117.21360837713952,6,-24,"6,-24"
199467,295539,5230,6,1.7493404882834107,0.6767372787014811,0.4799235181644359,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,28.621148961017717,77.20444493943285,5,15,"5,15"
199664,295828,2313,5,1.9953362419439595,0.8593445448795235,0.2844790315607436,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,26.882615789915356,80.8759540619488,5,16,"5,16"
200183,296579,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,21 22,power_tower | river,21,power_tower,-27.25529834233886,27.90996714448113,-6,5,"-6,5"
200273,296709,3010,6,1.9032521097064736,0.7362784215150131,0.3890365448504983,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-5.872537903397637,-35.215276669381744,-2,-8,"-2,-8"
200568,297200,85,2,0.0922772477416885,0.0922772477416885,0.9882352941176472,0.0,12 26,highway | storage_tank,26,storage_tank,32.37648707835135,-103.87913166912314,6,-21,"6,-21"
201006,297790,1365,7,1.9326807445844345,0.6884347716062592,0.3743589743589743,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,-29.78150921601345,30.780504078323624,-6,6,"-6,6"
201308,298280,9347,2,0.0211071113827192,0.0211071113827192,0.9979672622231732,0.0,13 22,leisure | river,13,leisure,-30.535914810247256,26.044277451487087,-7,5,"-7,5"
201923,299143,354,5,1.1077489145268968,0.4770814897179812,0.7824858757062146,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway,2.787783170106572,101.6981975076786,0,20,"0,20"
202294,299650,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,21 22,power_tower | river,21,power_tower,-3.954239209106143,104.12805445394247,-1,20,"-1,20"
202781,300301,296,4,1.8877086685820212,0.9438543342910108,0.3648648648648648,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.45908995174139,-103.54083292888079,3,-21,"3,-21"
203063,300695,674,2,0.256001443183354,0.256001443183354,0.956973293768546,0.0,13 22,leisure | river,13,leisure,22.280725356120747,-105.54204352393815,4,-22,"4,-22"
203144,300800,11265,2,0.0154833266878482,0.0154833266878482,0.9985796715490456,0.0,13 22,leisure | river,13,leisure,-20.55120985329447,32.292390652588445,-5,6,"-5,6"
203146,300802,6076,2,0.0220581008967393,0.0220581008967393,0.9978604344963792,0.0,13 22,leisure | river,13,leisure,-20.55120985329447,32.292390652588445,-5,6,"-5,6"
203163,300827,537,4,0.947700861808504,0.473850430904252,0.7951582867783985,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney,23.631656427077836,107.11264561225717,4,21,"4,21"
203805,301829,2780,6,1.310849622435596,0.5071058563015493,0.608273381294964,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,30.619680490065175,-97.71294531869837,6,-20,"6,-20"
204542,302990,263,2,0.3155576056009272,0.3155576056009272,0.9429657794676806,0.0,12 27,highway | taxiway,27,taxiway,32.87260300747962,-6.942670496358081,6,-2,"6,-2"
204660,303164,195,5,1.980699298962306,0.8530407566554685,0.3076923076923077,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,-17.19729905369546,27.461948542563977,-4,5,"-4,5"
204794,303358,1742,5,1.6083932474984926,0.6926972678611378,0.4213547646383467,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,28.37404539479872,-16.71937588675699,5,-4,"5,-4"
205158,303934,249,4,1.842291020162761,0.9211455100813803,0.4216867469879518,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,6.377764833452114,124.71706849899846,1,24,"1,24"
205334,304162,1453,4,1.8106872733499628,0.9053436366749814,0.3922918100481762,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.802628830462066,121.13410988749665,4,24,"4,24"
205593,304541,13626,2,0.0145388258994501,0.0145388258994501,0.998678996036988,0.0,13 22,leisure | river,13,leisure,2.3720822547608655,36.70236818430111,0,7,"0,7"
