row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
137368,203996,319,3,1.2318407188093385,0.777204961157663,0.6050156739811913,0.0,4 12 22,building | highway | river,22,river
137421,204077,801,4,1.498306589453327,0.7491532947266635,0.6454431960049938,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
137701,204485,115,4,1.4858739268893886,0.7429369634446943,0.5391304347826087,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
138045,205017,1260,3,0.9641077521722792,0.6082842664943879,0.7436507936507937,0.0,4 12 17,building | highway | parking,17,parking
138159,205171,110,3,1.1049462520696132,0.6971434665279865,0.7,0.0,12 13 22,highway | leisure | river,13,leisure
138210,205262,117,3,0.8320894089693405,0.5249899657504457,0.7692307692307693,0.0,4 12 22,building | highway | river,22,river
138219,205279,130,3,1.3169361066312517,0.8308941732262103,0.6153846153846154,0.0,4 12 22,building | highway | river,22,river
138265,205353,827,3,1.1062304822931293,0.6979537255864386,0.5066505441354293,0.0,4 12 13,building | highway | leisure,13,leisure
138358,205478,88,3,1.5721112597905846,0.9918917697265871,0.375,0.0,4 12 22,building | highway | river,22,river
138359,205479,134,3,1.5358394474364494,0.9690068040964025,0.43283582089552236,0.0,4 12 22,building | highway | river,22,river
138568,205788,44,3,1.1303296439270931,0.7131586036974341,0.5227272727272727,0.0,4 12 22,building | highway | river,22,river
138578,205798,564,4,1.4400349770278704,0.7200174885139352,0.6187943262411347,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
138639,205875,171,3,1.211758354503672,0.7645343999951566,0.6549707602339181,0.0,4 12 22,building | highway | river,22,river
138696,205952,6,3,1.2516291673834947,0.7896900821401168,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
138844,206152,3203,4,1.4779228500316646,0.7389614250158323,0.6197315017171402,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
139175,206663,229,4,1.132852255723416,0.566426127861708,0.5545851528384279,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
139315,206863,255,3,1.1194441041046148,0.7062905927397456,0.4980392156862745,0.0,4 12 13,building | highway | leisure,13,leisure
139729,207393,667,4,1.3061617378035997,0.6530808689017998,0.5247376311844077,0.0,12 13 17 22,highway | leisure | parking | river,17,parking
139761,207441,2478,6,1.891531402581536,0.731744233060957,0.40839386602098465,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
140378,208374,783,3,0.9816822527130342,0.6193725417897079,0.768837803320562,0.0,4 12 22,building | highway | river,22,river
140438,208450,86,3,1.317062646935931,0.8309740112694585,0.5116279069767442,0.0,4 12 22,building | highway | river,22,river
140565,208641,130,3,1.5262349099451944,0.9629470156238771,0.46153846153846156,0.0,4 12 22,building | highway | river,22,river
140608,208700,2374,4,1.5638443508476458,0.7819221754238229,0.42670598146588035,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
140623,208715,200,4,1.4736483066173736,0.7368241533086868,0.57,0.0,4 5 12 22,building | chimney | highway | river,22,river
140783,208963,629,5,1.9892706208025195,0.856732224043751,0.3449920508744038,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
140881,209113,197,4,1.175172231733117,0.5875861158665585,0.6903553299492385,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
140934,209198,498,3,1.0333135508176041,0.6519482639793986,0.5100401606425703,0.0,4 12 13,building | highway | leisure,13,leisure
141383,209879,142,3,1.3619506664098697,0.8592951983344614,0.4859154929577465,0.0,4 12 22,building | highway | river,22,river
141735,210407,450,5,1.491702608475309,0.6424413450872484,0.5,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
141794,210506,453,4,1.7208835417579296,0.8604417708789648,0.4304635761589404,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
141899,210659,131,3,1.010419826757952,0.6375039323001095,0.6641221374045801,0.0,4 12 22,building | highway | river,22,river
141906,210666,117,3,1.5507178507276813,0.9783940314184761,0.4358974358974359,0.0,4 12 22,building | highway | river,22,river
142534,211554,4245,4,1.0877803775285857,0.5438901887642928,0.7632508833922261,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
142760,211880,221,3,1.3786358066718822,0.8698223497682781,0.583710407239819,0.0,4 12 22,building | highway | river,22,river
142882,212066,852,3,0.893752872421181,0.563895279550478,0.7828638497652582,0.0,4 12 22,building | highway | river,22,river
143148,212472,156,3,0.9158694044549287,0.5778492576563857,0.7948717948717948,0.0,4 12 22,building | highway | river,22,river
143343,212739,60,3,1.565596230353274,0.987781243809194,0.4,0.0,4 12 22,building | highway | river,22,river
143394,212838,963,6,1.4955818026234355,0.5785700187937721,0.5887850467289719,0.0,12 13 19 20 21 22,highway | leisure | power_plant | power_substation | power_tower | river,19,power_plant
143480,212968,2926,5,1.779393529247781,0.7663430806345018,0.3773069036226931,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
143482,212970,1223,4,1.1131095655717158,0.5565547827858579,0.7784137367130008,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
143589,213125,147,3,0.9410457792704316,0.5937337816145536,0.7891156462585034,0.0,4 12 22,building | highway | river,22,river
143637,213189,72,3,1.3921472236602066,0.8783471047591228,0.4444444444444444,0.0,12 13 22,highway | leisure | river,13,leisure
143644,213196,413,3,0.8077212010101901,0.5096153383078009,0.7990314769975787,0.0,4 12 22,building | highway | river,22,river
143646,213198,444,3,1.3794087023792923,0.8703099926664908,0.5720720720720721,0.0,4 12 22,building | highway | river,22,river
143809,213417,495,3,1.4487073964694435,0.9140326006516137,0.5393939393939394,0.0,4 12 13,building | highway | leisure,13,leisure
143854,213494,21,3,1.0230370655285528,0.6454645236483968,0.7619047619047619,0.0,4 12 22,building | highway | river,22,river
144160,214008,394,3,0.7965154054917698,0.5025452685027918,0.7791878172588832,0.0,4 12 13,building | highway | leisure,13,leisure
144387,214295,677,4,1.3409235281333913,0.6704617640666957,0.6425406203840472,0.0,1 12 13 22,aerodrome | highway | leisure | river,1,aerodrome
144702,214738,395,3,0.9463592630055387,0.5970862165981506,0.6759493670886076,0.0,4 12 21,building | highway | power_tower,21,power_tower
144849,214953,1107,4,1.1862321597527905,0.5931160798763953,0.7181571815718157,0.0,1 12 19 29,aerodrome | highway | power_plant | works,29,works
144925,215077,1017,3,1.5165381499386694,0.9568290412225188,0.4690265486725664,0.0,4 12 13,building | highway | leisure,13,leisure
145057,215313,1599,4,1.3625481848887717,0.6812740924443859,0.5071919949968731,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
145065,215321,393,4,1.6950605634701916,0.8475302817350958,0.40458015267175573,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
145320,215688,4899,5,1.4696904897503231,0.6329612415588686,0.5492957746478874,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
145421,215841,894,3,0.9461091950866259,0.5969284413076948,0.7628635346756152,0.0,4 12 13,building | highway | leisure,13,leisure
145423,215843,427,3,1.578934959096832,0.9961970446483235,0.36533957845433257,0.0,4 12 13,building | highway | leisure,13,leisure
145761,216353,633,4,1.123623742629468,0.561811871314734,0.5071090047393365,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
146045,216797,1533,3,1.1620001231450767,0.7331404513459265,0.7051532941943901,0.0,4 12 13,building | highway | leisure,13,leisure
146099,216875,286,4,1.0146016342593034,0.5073008171296517,0.6468531468531469,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
146167,216963,327,3,1.4767642945904145,0.9317345324690575,0.5168195718654435,0.0,4 12 22,building | highway | river,22,river
146214,217042,1527,4,1.0600326310439752,0.5300163155219876,0.6843483955468238,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
146242,217086,129,3,1.5716683472161446,0.991612323005142,0.3953488372093023,0.0,4 12 22,building | highway | river,22,river
146267,217123,867,4,1.4865770786025987,0.7432885393012993,0.635524798154556,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
146280,217144,291,3,1.2883943014022698,0.8128862990866043,0.5017182130584192,0.0,12 13 22,highway | leisure | river,13,leisure
146300,217172,514,4,1.6878452801376713,0.8439226400688357,0.5408560311284046,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation
146353,217241,277,3,0.9959293033823104,0.6283614299575945,0.7075812274368231,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
146372,217268,46,3,1.2822348040844682,0.8090000889617596,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river
146580,217596,884,3,1.4901046674068275,0.9401513706026683,0.4852941176470588,0.0,4 12 13,building | highway | leisure,13,leisure
146587,217603,491,3,1.27608687997159,0.8051211807162454,0.6089613034623218,0.0,4 12 22,building | highway | river,22,river
146612,217632,281,3,1.0112607590357658,0.6380345014949208,0.7686832740213523,0.0,4 12 22,building | highway | river,22,river
146632,217652,965,5,1.7168152999512878,0.7393921042307605,0.45803108808290155,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
146661,217701,473,4,1.545101512323188,0.772550756161594,0.5919661733615222,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
146664,217704,946,3,1.1572385499728846,0.7301362331577829,0.5930232558139535,0.0,12 13 22,highway | leisure | river,13,leisure
146669,217713,454,3,0.8403854724765358,0.5302241990546536,0.7973568281938326,0.0,4 12 13,building | highway | leisure,13,leisure
146713,217773,597,3,0.9005644868464029,0.568192929761207,0.7135678391959799,0.0,4 12 20,building | highway | power_substation,20,power_substation
146757,217829,227,4,1.5165357656877092,0.7582678828438546,0.4713656387665198,0.0,4 12 17 22,building | highway | parking | river,17,parking
146820,217920,337,3,1.2044324990888082,0.7599122998435565,0.6617210682492581,0.0,4 12 22,building | highway | river,22,river
146980,218156,866,3,1.4452070731329645,0.9118241425115086,0.44110854503464203,0.0,4 12 13,building | highway | leisure,13,leisure
147164,218408,284,3,0.8602146562473476,0.5427350210846951,0.8169014084507042,0.0,4 12 22,building | highway | river,22,river
147345,218641,441,4,1.2189089680371747,0.6094544840185874,0.63718820861678,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
147590,218998,628,3,1.040870149278626,0.6567159467842497,0.6353503184713376,0.0,4 12 27,building | highway | taxiway,4,building
147792,219272,5280,6,1.3562719050334309,0.5246775938355224,0.6981060606060606,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
147883,219431,730,3,1.3354677699912725,0.8425863510232174,0.5438356164383562,0.0,4 12 22,building | highway | river,22,river
147953,219517,252,3,1.3519202164702362,0.8529666890258376,0.6031746031746031,0.0,4 12 13,building | highway | leisure,13,leisure
147989,219581,201,3,1.2477128099497996,0.7872191357095778,0.5074626865671642,0.0,4 12 17,building | highway | parking,17,parking
148047,219647,141,3,0.82191944471734,0.5185734327111005,0.7872340425531915,0.0,4 12 22,building | highway | river,22,river
148064,219672,583,3,0.9332405479626438,0.5888092289489628,0.7855917667238422,0.0,4 12 13,building | highway | leisure,13,leisure
148186,219854,75,3,0.9990598970776331,0.6303366146663167,0.6666666666666666,0.0,4 12 22,building | highway | river,22,river
148232,219908,6239,4,1.6325214779166868,0.8162607389583434,0.48645616284661003,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
148243,219919,145,3,1.4072529455052116,0.8878777541203109,0.5724137931034483,0.0,4 12 22,building | highway | river,22,river
148378,220130,1050,3,1.283990927232307,0.8101080793066666,0.4695238095238095,0.0,4 12 17,building | highway | parking,17,parking
148382,220134,2850,5,1.384330472947562,0.5961986833251685,0.6480701754385965,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
148434,220210,208,3,1.144216932831448,0.7219205074636343,0.5576923076923077,0.0,4 12 22,building | highway | river,22,river
148492,220284,66,3,1.518650004719031,0.958161473238671,0.4090909090909091,0.0,4 12 22,building | highway | river,22,river
148501,220293,1149,4,1.2502864425955562,0.6251432212977781,0.6518711923411662,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
148503,220295,350,4,1.2649775192499824,0.6324887596249912,0.5485714285714286,0.0,4 12 17 26,building | highway | parking | storage_tank,17,parking
148665,220537,516,3,1.0712965800716852,0.6759128872665735,0.6046511627906976,0.0,4 12 13,building | highway | leisure,13,leisure
148667,220539,1197,4,1.4024555360379096,0.7012277680189548,0.5747702589807853,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
148803,220747,1712,3,0.8949391959595662,0.5646437663682073,0.7108644859813084,0.0,4 12 13,building | highway | leisure,13,leisure
148842,220790,96,3,1.5807296418441883,0.997329363391852,0.3645833333333333,0.0,4 12 22,building | highway | river,22,river
148935,220931,887,4,1.4160686088051149,0.7080343044025574,0.5174746335963923,0.0,4 12 17 22,building | highway | parking | river,17,parking
149038,221098,8173,5,1.375128452030956,0.5922355886294851,0.5672335739630491,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
149085,221173,252,3,1.3715907904393425,0.8653774394127749,0.5238095238095238,0.0,4 12 17,building | highway | parking,17,parking
149235,221383,101,3,1.5198419987614946,0.9589135377461412,0.40594059405940597,0.0,4 12 22,building | highway | river,22,river
149274,221438,56,3,1.2181843259726077,0.7685887365905094,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
149323,221527,3432,4,1.8348329908652399,0.9174164954326199,0.3918997668997669,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
149450,221726,3249,3,1.4407817834503496,0.909032095582574,0.4930747922437673,0.0,4 12 13,building | highway | leisure,13,leisure
149732,222140,65,3,1.2172207065273892,0.7679807604114011,0.5230769230769231,0.0,4 12 22,building | highway | river,22,river
149735,222143,211,3,1.5000117122922267,0.9464020199908346,0.41706161137440756,0.0,4 12 22,building | highway | river,22,river
149771,222195,295,3,1.4138197539438893,0.8920209489502767,0.5152542372881356,0.0,4 12 22,building | highway | river,22,river
150019,222571,824,3,1.1045375222377694,0.6968855867159041,0.720873786407767,0.0,4 12 22,building | highway | river,22,river
150030,222582,166,3,0.9460832996061175,0.596912103078559,0.7710843373493976,0.0,4 12 22,building | highway | river,22,river
150263,222919,1574,4,1.5252290085806302,0.7626145042903151,0.49110546378653114,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
150501,223285,45,3,1.295968838418765,0.8176652998598395,0.5777777777777777,0.0,4 12 22,building | highway | river,22,river
150852,223792,567,4,1.4798838671633754,0.7399419335816877,0.6525573192239859,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
151017,224053,7258,4,1.438890528891672,0.719445264445836,0.4929732708735189,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
151292,224480,772,3,1.2180896829558672,0.7685290234952801,0.6062176165803109,0.0,12 13 20,highway | leisure | power_substation,20,power_substation
151845,225409,1672,4,1.0861414430716656,0.5430707215358328,0.7751196172248804,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
151970,225590,471,3,1.3663115476898056,0.8620466080857657,0.5690021231422505,0.0,4 12 22,building | highway | river,22,river
151983,225607,237,3,1.4132252060181776,0.8916458309740211,0.45147679324894513,0.0,4 12 13,building | highway | leisure,13,leisure
152043,225699,1513,3,1.1130081089220716,0.7022299318852365,0.7171183079973562,0.0,4 12 17,building | highway | parking,17,parking
152206,225914,260,3,0.8841238401396245,0.5578200365859439,0.8076923076923077,0.0,4 12 22,building | highway | river,22,river
152390,226158,4552,6,2.0089625256758743,0.7771727926867068,0.3466608084358524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
152712,226636,1244,4,1.2301488482546898,0.6150744241273449,0.6229903536977492,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
152995,227051,87,3,1.4318873153364606,0.9034203110073289,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river
153071,227147,4040,7,1.8636746635127321,0.66385430957436,0.38811881188118813,0.0,1 3 4 12 13 17 21,aerodrome | amenity_fuel | building | highway | leisure | parking | power_tower,1,aerodrome
153113,227225,97,3,1.1652459534102144,0.7351883422352447,0.5154639175257731,0.0,4 12 13,building | highway | leisure,13,leisure
153198,227322,74,3,1.173484496694023,0.7403862843190857,0.7027027027027027,0.0,4 12 22,building | highway | river,22,river
153372,227544,1747,4,1.5838485348186784,0.7919242674093392,0.4018317115054379,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
153509,227741,178,3,0.9811337281067436,0.6190264612950331,0.6741573033707865,0.0,4 12 22,building | highway | river,22,river
154232,228836,702,4,1.315828184056035,0.6579140920280175,0.7065527065527065,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
154254,228866,1239,4,1.3356382593397922,0.6678191296698961,0.5932203389830508,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
154323,228971,210,3,0.9223983100669975,0.5819685384652995,0.7952380952380952,0.0,12 13 22,highway | leisure | river,13,leisure
154471,229219,878,4,1.0511481961392455,0.5255740980696227,0.715261958997722,0.0,4 12 22 26,building | highway | river | storage_tank,22,river
154568,229352,2422,4,1.468735236481062,0.734367618240531,0.6251032204789431,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
154654,229494,853,3,1.008634096398581,0.6363772618845264,0.64947245017585,0.0,4 12 22,building | highway | river,22,river
155120,230104,239,3,0.8519798573601611,0.537539441452092,0.7573221757322176,0.0,4 12 22,building | highway | river,22,river
155488,230640,97,3,1.0078961635381622,0.6359116780867501,0.7525773195876289,0.0,4 12 22,building | highway | river,22,river
155656,230888,5174,4,1.496519336524762,0.748259668262381,0.5396211828372632,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
155659,230891,2637,4,1.017233368028223,0.5086166840141115,0.6018202502844141,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
155722,230982,642,3,0.9599892645343396,0.6056857901038956,0.660436137071651,0.0,4 12 21,building | highway | power_tower,21,power_tower
155929,231285,376,3,1.0533641796989766,0.6645988023184757,0.7526595744680851,0.0,4 12 22,building | highway | river,22,river
156047,231487,40,3,1.1668750678779765,0.7362161990249294,0.625,0.0,4 12 22,building | highway | river,22,river
156065,231525,353,3,1.1182793086080214,0.7055556886041188,0.7252124645892352,0.0,4 12 22,building | highway | river,22,river
156805,232649,915,3,1.2034038449125066,0.7592632913175923,0.5846994535519126,0.0,4 12 13,building | highway | leisure,13,leisure
156852,232712,172,3,1.4871870128828928,0.9383105355528755,0.47093023255813954,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome
157061,233025,2718,4,1.0804013194206856,0.5402006597103428,0.6821192052980133,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
157129,233133,364,3,1.4868420861733203,0.9380929110290047,0.4340659340659341,0.0,4 12 13,building | highway | leisure,13,leisure
157183,233223,5541,7,1.6770892833629338,0.5973912561557194,0.43548096011550264,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,3,amenity_fuel
157459,233683,225,3,1.346544742815591,0.8495751427575824,0.5022222222222222,0.0,4 12 19,building | highway | power_plant,19,power_plant
157684,234032,310,3,1.5275206322121024,0.9637582160568987,0.45161290322580644,0.0,4 12 13,building | highway | leisure,13,leisure
157700,234048,153,3,1.481869730043274,0.9349557036012051,0.5163398692810458,0.0,4 12 22,building | highway | river,22,river
158041,234605,251,3,1.2120123094129762,0.7646946277035022,0.5896414342629482,0.0,4 12 22,building | highway | river,22,river
158075,234655,113,3,1.0103881349148056,0.6374839369733228,0.7433628318584071,0.0,4 12 22,building | highway | river,22,river
158083,234667,114,3,1.0632612250265938,0.6708431426881148,0.5087719298245614,0.0,4 12 21,building | highway | power_tower,21,power_tower
158926,235946,7087,6,1.4279376528935412,0.5524016895777689,0.6533088754056724,0.0,1 4 12 13 17 19,aerodrome | building | highway | leisure | parking | power_plant,19,power_plant
159039,236087,3569,5,1.588167387331377,0.6839864640202907,0.4900532362006164,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
159242,236398,144,3,1.0231645867729102,0.6455449805956743,0.5972222222222222,0.0,12 21 22,highway | power_tower | river,21,power_tower
159808,237240,90,3,1.0783878114895042,0.6803869561575363,0.6222222222222222,0.0,4 12 22,building | highway | river,22,river
160022,237554,84,3,1.181369169792579,0.7453609591741491,0.5238095238095238,0.0,4 12 13,building | highway | leisure,13,leisure
160071,237631,292,3,0.9301206593326566,0.5868407983844746,0.6986301369863014,0.0,4 12 13,building | highway | leisure,13,leisure
160402,238134,3176,5,1.2171345496047352,0.5241913185359769,0.6731738035264484,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
160434,238182,1528,4,1.2325885565808283,0.6162942782904142,0.5791884816753927,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
160514,238290,51,3,1.1196251559135157,0.7064048237129191,0.49019607843137253,0.0,4 12 22,building | highway | river,22,river
160682,238514,1875,5,1.6756739260754197,0.721673478935491,0.5530666666666667,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
160788,238676,672,4,1.141752576419007,0.5708762882095035,0.6592261904761905,0.0,4 12 21 29,building | highway | power_tower | works,29,works
160835,238751,920,4,1.5728793972166544,0.7864396986083272,0.4434782608695652,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
161207,239355,241,3,1.5166073369325193,0.9568726933554987,0.43568464730290457,0.0,4 12 22,building | highway | river,22,river
161310,239494,7433,4,1.4379516468835347,0.7189758234417674,0.4958966769810305,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
161696,240032,813,3,1.3781172273657212,0.8694951626544347,0.4612546125461255,0.0,4 12 13,building | highway | leisure,13,leisure
161699,240035,218,3,1.5323211885837607,0.9667870299054749,0.39908256880733944,0.0,4 12 13,building | highway | leisure,13,leisure
161761,240129,7881,3,1.3079146476843524,0.825202266355988,0.5972592310620479,0.0,4 12 13,building | highway | leisure,13,leisure
161932,240388,1221,4,1.327034089573607,0.6635170447868035,0.5855855855855856,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
162067,240567,820,3,1.057185697069404,0.6670099113312685,0.7292682926829268,0.0,4 12 22,building | highway | river,22,river
162445,241073,1474,4,1.6503288197900485,0.8251644098950243,0.412483039348711,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
162922,241750,60,3,1.0808238354311643,0.6819239161427421,0.5833333333333334,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
162989,241833,3468,3,1.318031180364141,0.8315850878266446,0.6118800461361015,0.0,4 12 29,building | highway | works,29,works
163002,241846,95,3,1.0843632229118274,0.6841570210137107,0.6526315789473685,0.0,12 20 22,highway | power_substation | river,20,power_substation
163072,241960,199,3,1.1262580113932652,0.7105896895862326,0.6381909547738693,0.0,4 12 13,building | highway | leisure,13,leisure
163075,241963,569,3,1.0620919780785476,0.6701054299993199,0.5202108963093146,0.0,4 12 13,building | highway | leisure,13,leisure
163103,242011,333,3,1.4067768923286543,0.8875773980069387,0.5015015015015015,0.0,4 12 22,building | highway | river,22,river
163677,242881,2796,4,1.0440699143242733,0.5220349571621367,0.7110157367668097,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
164123,243567,125,3,0.9218468656379646,0.5816206157675815,0.752,0.0,4 12 22,building | highway | river,22,river
164200,243684,750,4,1.214611481104278,0.607305740552139,0.6586666666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
164317,243825,5168,5,1.7964784698012042,0.7737011640269387,0.4872291021671827,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164429,243973,43,3,0.9503343840273288,0.5995942387248454,0.7674418604651163,0.0,4 12 21,building | highway | power_tower,21,power_tower
164504,244096,11270,4,1.0252500733027223,0.5126250366513612,0.7614019520851819,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164523,244131,273,4,1.1025839452146693,0.5512919726073346,0.7435897435897436,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
164532,244140,683,3,1.14651096230421,0.7233678789135698,0.6544655929721815,0.0,4 12 22,building | highway | river,22,river
164533,244141,364,3,1.3303409311021712,0.8393516758263162,0.5631868131868132,0.0,4 12 22,building | highway | river,22,river
164537,244145,5966,4,1.1006490303236187,0.5503245151618094,0.7556151525310091,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164538,244146,6293,4,1.092663399089533,0.5463316995447665,0.7562370888288574,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164561,244169,314,3,1.3247322323712103,0.8358129809181345,0.5191082802547771,0.0,4 12 22,building | highway | river,22,river
164626,244250,247,3,1.2623901501357224,0.7964795063361666,0.5991902834008097,0.0,4 12 22,building | highway | river,22,river
164806,244514,62,3,0.9590050277809852,0.6050648058516457,0.7096774193548387,0.0,4 12 22,building | highway | river,22,river
164826,244534,3130,6,1.9943702048011924,0.7715277123922689,0.3092651757188498,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
165120,244980,35,3,0.8402626505994997,0.530146707078042,0.8,0.0,4 12 22,building | highway | river,22,river
165172,245068,1018,5,1.3804126323393235,0.594511361216932,0.6984282907662083,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
165469,245477,1410,4,1.7379258257720012,0.8689629128860006,0.4957446808510638,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
165639,245791,169,3,1.5751224490470528,0.9937916186221276,0.378698224852071,0.0,4 12 13,building | highway | leisure,13,leisure
165764,245984,136,3,0.8391244854372153,0.5294286048126783,0.8014705882352942,0.0,4 12 22,building | highway | river,22,river
166011,246347,60,3,1.3753880900582374,0.8677732687255613,0.5333333333333333,0.0,4 12 22,building | highway | river,22,river
166401,246885,203,3,0.8650475429611871,0.5457842331080965,0.7536945812807881,0.0,4 12 13,building | highway | leisure,13,leisure
166451,246947,139,3,1.1344756989282903,0.7157744731576332,0.6906474820143885,0.0,4 12 22,building | highway | river,22,river
166499,247015,693,3,0.8946744539184772,0.5644767327374631,0.7359307359307359,0.0,4 12 13,building | highway | leisure,13,leisure
167143,247947,1933,3,0.9157251330506743,0.577758232534852,0.7258147956544232,0.0,4 12 17,building | highway | parking,17,parking
167167,247983,348,4,1.5860985759542205,0.7930492879771103,0.4339080459770115,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
167407,248359,1226,3,0.8262442962853989,0.521302110245169,0.7455138662316476,0.0,4 12 21,building | highway | power_tower,21,power_tower
167410,248362,98,3,1.0908050661490378,0.6882213715799098,0.7244897959183674,0.0,4 12 22,building | highway | river,22,river
167461,248433,74,3,1.0832083692148453,0.6834283894552626,0.5405405405405406,0.0,4 12 22,building | highway | river,22,river
167673,248725,225,3,1.4735610604931964,0.9297135167694679,0.5244444444444445,0.0,4 12 22,building | highway | river,22,river
168098,249346,1502,3,0.9617856053853233,0.6068191549943371,0.6937416777629827,0.0,4 12 17,building | highway | parking,17,parking
168126,249374,384,3,0.9103352056591837,0.5743575669739708,0.7864583333333334,0.0,4 12 22,building | highway | river,22,river
168184,249472,698,5,1.4655246000385764,0.6311670905165001,0.5085959885386819,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
168266,249574,7709,4,1.4360096137250538,0.7180048068625269,0.5487093008172266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
168514,249954,3863,6,1.9050533088050436,0.7369752204426832,0.4434377426870308,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
168544,250008,29,3,0.9255008230780271,0.5839260062348007,0.7931034482758621,0.0,4 12 22,building | highway | river,22,river
168840,250444,65,3,1.1648369375213803,0.7349302819412957,0.6153846153846154,0.0,4 12 22,building | highway | river,22,river
