row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
164551,244159,1788,3,1.1601254607569065,0.7319576710673286,0.5341163310961968,0.0,4 12 13,building | highway | leisure,13,leisure
164562,244170,337,3,1.5177078522853247,0.9575670412358459,0.47774480712166173,0.0,4 12 22,building | highway | river,22,river
164816,244524,1981,3,1.064071649413411,0.6713544635467777,0.6728924785461888,0.0,4 12 13,building | highway | leisure,13,leisure
164818,244526,1482,4,1.3408415609570064,0.6704207804785032,0.5161943319838057,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
164827,244535,1567,5,1.751513102560768,0.7543356344313215,0.47415443522654754,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164838,244554,189,3,1.4067779629679757,0.8875780735051418,0.5396825396825397,0.0,4 12 22,building | highway | river,22,river
164944,244712,60,4,1.2699691825050357,0.6349845912525178,0.6166666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
165190,245094,954,3,1.3780139490643086,0.8694300013011752,0.5859538784067087,0.0,4 12 13,building | highway | leisure,13,leisure
165211,245127,257,3,1.0326864711557424,0.6515526207628706,0.5058365758754864,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
165250,245194,214,3,0.9225304542074242,0.5820519121352549,0.7289719626168224,0.0,4 12 13,building | highway | leisure,13,leisure
165392,245380,1594,3,0.918501579445402,0.579509975174482,0.7327478042659975,0.0,4 12 13,building | highway | leisure,13,leisure
165584,245684,259,3,1.3547084415769564,0.8547258632053223,0.61003861003861,0.0,4 12 22,building | highway | river,22,river
165637,245789,742,5,1.7349249053498959,0.7471914867519004,0.45148247978436656,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
165767,245987,71,3,1.1319221898249405,0.7141633882883143,0.5774647887323944,0.0,4 12 22,building | highway | river,22,river
165937,246229,145,4,1.3159657275738816,0.6579828637869408,0.6551724137931034,0.0,12 13 17 21,highway | leisure | parking | power_tower,21,power_tower
166286,246722,269,4,1.6035132928567022,0.8017566464283511,0.3903345724907063,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
166393,246873,1475,6,1.9004347521876288,0.7351885188498646,0.3959322033898305,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
167031,247775,255,4,1.5927034070600947,0.7963517035300474,0.592156862745098,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
167257,248125,1699,5,1.7234624367513376,0.742254870228849,0.5626839317245439,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
167605,248645,108,3,1.4988721468737378,0.9456830342621688,0.4722222222222222,0.0,12 17 22,highway | parking | river,17,parking
167776,248884,386,3,0.8001028019752494,0.5048086636820768,0.8367875647668394,0.0,12 13 22,highway | leisure | river,13,leisure
168065,249309,246,3,1.1013796968520642,0.6948932207234794,0.6626016260162602,0.0,4 12 22,building | highway | river,22,river
168147,249411,1053,3,1.2728897915683803,0.803104042517862,0.6153846153846154,0.0,4 12 13,building | highway | leisure,13,leisure
168185,249473,618,3,1.0889871062486631,0.6870743665879636,0.6990291262135923,0.0,4 12 22,building | highway | river,22,river
168229,249529,91,3,1.572572657469645,0.9921828792505352,0.3956043956043956,0.0,4 12 22,building | highway | river,22,river
168265,249573,4540,4,1.1837947605503227,0.5918973802751614,0.6486784140969163,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
168354,249718,5359,9,1.9767494766948979,0.6235950301018097,0.36499346893077067,0.0,3 4 8 9 12 13 17 20 22,amenity_fuel | building | flagpole | fountain | highway | leisure | parking | power_substation | river,20,power_substation
168377,249765,1378,4,1.5176247135337242,0.7588123567668621,0.6313497822931785,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
168383,249771,237,3,1.2198431844730122,0.7696353597753796,0.5527426160337553,0.0,4 12 22,building | highway | river,22,river
168393,249781,247,3,0.9395626542240658,0.5927980338945343,0.6963562753036437,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
168535,249991,850,3,1.5613211052583216,0.9850839401865484,0.3835294117647059,0.0,3 12 17,amenity_fuel | highway | parking,3,amenity_fuel
168636,250128,1095,5,1.1679810411276255,0.5030220546878239,0.7853881278538812,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
168913,250557,1302,3,1.2828831524145037,0.8094091512138574,0.5552995391705069,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
169091,250807,5422,4,1.1984008923104579,0.5992004461552289,0.7106233862043526,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
169449,251325,233,3,0.9870481425003259,0.6227580413108955,0.6266094420600858,0.0,4 12 21,building | highway | power_tower,21,power_tower
169475,251367,189,3,1.2250172033437072,0.7728998022264412,0.671957671957672,0.0,4 12 22,building | highway | river,22,river
169491,251395,81,3,1.0066651016469552,0.6351349645110996,0.7530864197530864,0.0,4 12 22,building | highway | river,22,river
169573,251521,276,3,1.3937629255745811,0.8793664991698041,0.5072463768115942,0.0,4 12 13,building | highway | leisure,13,leisure
170188,252412,34,3,1.327218536752165,0.8373816643285138,0.6176470588235294,0.0,4 12 22,building | highway | river,22,river
170532,252912,1671,3,0.9512810383103838,0.6001915110783707,0.7833632555356074,0.0,4 12 13,building | highway | leisure,13,leisure
170556,252940,600,3,1.001044179576067,0.6315885575340697,0.7516666666666667,0.0,4 12 22,building | highway | river,22,river
170646,253058,3769,5,1.8705695467656938,0.8056104540379558,0.4070045104802335,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29,works
170673,253093,365,3,1.030388653153242,0.650102859016801,0.6794520547945205,0.0,4 12 13,building | highway | leisure,13,leisure
170956,253488,1199,4,1.329200596610026,0.664600298305013,0.6580483736447039,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
171169,253785,1150,4,1.8421791390478186,0.9210895695239093,0.3278260869565217,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
171297,253989,512,3,1.5615296770650198,0.9852155343451505,0.40625,0.0,4 12 13,building | highway | leisure,13,leisure
171571,254399,243,4,1.848746990812853,0.9243734954064265,0.4567901234567901,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
171616,254476,42,3,0.9447134568014142,0.596047828495356,0.7380952380952381,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
171713,254645,621,5,1.2310267029196444,0.5301743433098699,0.6376811594202898,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
171840,254832,119,3,1.1784808591182148,0.7435386380321347,0.6134453781512605,0.0,4 12 22,building | highway | river,22,river
172076,255196,126,3,1.0422451282916514,0.6575834619541037,0.5714285714285714,0.0,12 21 22,highway | power_tower | river,21,power_tower
172150,255286,635,4,1.6928100225304978,0.8464050112652489,0.3716535433070866,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
172606,255906,1268,4,1.5472751411310726,0.7736375705655363,0.526813880126183,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
172805,256181,1648,6,1.8935445284417656,0.7325230164513034,0.36771844660194175,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
172903,256343,77,3,1.4587083888254793,0.9203425242942774,0.5194805194805194,0.0,4 12 22,building | highway | river,22,river
172905,256349,605,3,1.5128102654824542,0.954477008001216,0.4462809917355372,0.0,4 12 13,building | highway | leisure,13,leisure
173074,256606,804,4,1.3203362991867542,0.6601681495933771,0.681592039800995,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
173311,256939,367,4,1.3996012984984454,0.6998006492492227,0.6811989100817438,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
173348,256980,134,3,0.8971002363736873,0.5660072310641467,0.7835820895522388,0.0,4 12 22,building | highway | river,22,river
173740,257564,72,3,1.325011210819849,0.8359889967219859,0.5,0.0,4 12 22,building | highway | river,22,river
173888,257832,6192,6,1.414022718412857,0.5470186581114315,0.6380813953488372,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
173889,257833,5148,6,1.689706426794292,0.6536676746076183,0.5503108003108003,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
173925,257889,229,3,1.2199281504898134,0.7696889673634218,0.6768558951965066,0.0,4 12 22,building | highway | river,22,river
174166,258218,2279,6,1.4615142737219098,0.5653908996026731,0.6489688459850812,0.0,4 8 12 13 17 22,building | flagpole | highway | leisure | parking | river,17,parking
174492,258660,1235,4,1.1534178778416826,0.5767089389208413,0.6753036437246963,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
174634,258846,210,3,1.0360468229563082,0.653672766696315,0.5285714285714286,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
175259,259755,1514,4,1.0992533397556778,0.5496266698778389,0.6988110964332893,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
175324,259872,188,3,1.4517267775990887,0.9159376180436791,0.5,0.0,12 22 23,highway | river | runway,23,runway
175325,259873,599,3,1.0851325717131166,0.6846424260633186,0.7228714524207012,0.0,4 12 13,building | highway | leisure,13,leisure
175458,260066,3966,5,1.267905144743472,0.5460570237016658,0.6515380736258195,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
176284,261224,337,4,1.440041230490666,0.720020615245333,0.5667655786350149,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
176289,261233,314,3,1.3090858154971885,0.8259411909755316,0.5222929936305732,0.0,4 12 22,building | highway | river,22,river
176561,261653,916,3,1.1378670167047766,0.7179141564466343,0.5109170305676856,0.0,3 12 13,amenity_fuel | highway | leisure,3,amenity_fuel
176604,261712,57,3,1.0953619436813304,0.6910964411984145,0.5614035087719298,0.0,12 21 22,highway | power_tower | river,21,power_tower
176774,261978,262,3,0.948800918168003,0.5986267294881108,0.7900763358778626,0.0,4 12 22,building | highway | river,22,river
177058,262406,273,4,1.2744258816404503,0.6372129408202252,0.6593406593406593,0.0,4 12 22 23,building | highway | river | runway,23,runway
177443,262975,188,3,1.4565986411292948,0.9190114217002258,0.5372340425531915,0.0,4 12 22,building | highway | river,22,river
177587,263171,598,3,1.1604904746777864,0.7321879692104795,0.617056856187291,0.0,4 12 17,building | highway | parking,17,parking
177804,263476,76,3,1.4051086896753806,0.8865248793180014,0.4605263157894737,0.0,4 12 22,building | highway | river,22,river
178002,263850,839,5,1.43691628097825,0.6188461581313334,0.5530393325387366,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
178184,264148,2411,3,1.3394912151715332,0.8451248622993076,0.6051430941518042,0.0,4 12 13,building | highway | leisure,13,leisure
178316,264336,125,3,1.4454332610626293,0.9119668512062329,0.544,0.0,4 12 22,building | highway | river,22,river
179262,265622,701,4,1.7599673482607918,0.8799836741303959,0.4593437945791726,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179300,265676,399,5,2.168045870878772,0.9337265334153015,0.3107769423558897,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
179453,265917,2144,3,1.503337083234807,0.9485000954601704,0.49580223880597013,0.0,4 12 17,building | highway | parking,17,parking
179549,266065,323,3,1.2382616538738853,0.7812561201356358,0.5201238390092879,0.0,4 12 22,building | highway | river,22,river
179815,266475,1688,5,1.5396230445445538,0.6630795535549268,0.471563981042654,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
179936,266648,1295,4,1.5757116429397802,0.7878558214698901,0.6054054054054054,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179937,266649,1384,4,1.365011558345818,0.682505779172909,0.6083815028901735,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
180040,266800,5825,4,1.005082878057201,0.5025414390286005,0.7728755364806867,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
180436,267360,450,3,0.926988898213321,0.5848648771132074,0.7933333333333333,0.0,4 12 22,building | highway | river,22,river
180561,267533,5975,4,1.3824087326491168,0.6912043663245584,0.5352301255230125,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
180678,267718,54,3,1.3920804032875767,0.8783049457978859,0.5370370370370371,0.0,4 12 22,building | highway | river,22,river
180760,267832,216,3,1.037175039883514,0.6543845923241721,0.5138888888888888,0.0,4 12 21,building | highway | power_tower,21,power_tower
180889,267993,32,3,1.1154191407518688,0.7037511236034634,0.71875,0.0,4 12 22,building | highway | river,22,river
181033,268233,59,3,0.9725838891361674,0.6136321135002518,0.7796610169491526,0.0,4 12 22,building | highway | river,22,river
181034,268234,58,3,1.1739035750135676,0.7406506932999631,0.5344827586206896,0.0,4 12 22,building | highway | river,22,river
181122,268358,293,3,1.0786077768950757,0.6805257388766677,0.590443686006826,0.0,4 12 22,building | highway | river,22,river
181166,268414,563,5,1.337944489003466,0.5762213274172775,0.6269982238010657,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
181181,268433,23,3,0.8076702057226155,0.5095831638635782,0.8260869565217391,0.0,4 12 22,building | highway | river,22,river
181350,268654,1781,4,1.3944066405869662,0.6972033202934831,0.49466591802358223,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
181726,269218,3753,7,1.7500208535964583,0.6233700056399742,0.4284572342126299,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
181756,269256,349,3,1.019951938867981,0.6435180254447055,0.6504297994269341,0.0,4 12 13,building | highway | leisure,13,leisure
181844,269412,115,3,1.293017293256304,0.8158030821978328,0.6086956521739131,0.0,4 12 22,building | highway | river,22,river
182375,270183,204,3,1.3467895847832052,0.8497296208398732,0.6029411764705882,0.0,4 12 22,building | highway | river,22,river
182403,270219,386,3,1.4922371905464953,0.9414968429016644,0.41450777202072536,0.0,4 12 13,building | highway | leisure,13,leisure
182447,270287,644,4,1.3322459132396212,0.6661229566198106,0.6381987577639752,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
182748,270768,4092,5,1.4322922277875494,0.6168546868188141,0.5953079178885631,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
182958,271074,102,3,1.2650972951764836,0.7981875246896162,0.5588235294117647,0.0,4 12 22,building | highway | river,22,river
183043,271175,1192,3,1.0487154945650312,0.6616658085524842,0.6921140939597316,0.0,4 12 22,building | highway | river,22,river
183097,271261,1047,3,1.342313650320994,0.8469056206126283,0.4976122254059217,0.0,4 12 13,building | highway | leisure,13,leisure
183220,271432,781,4,1.489572149856441,0.7447860749282205,0.5160051216389244,0.0,4 12 17 22,building | highway | parking | river,17,parking
184196,272904,648,4,1.1483497537144765,0.5741748768572382,0.683641975308642,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
184307,273067,1138,4,1.6107567959374165,0.8053783979687082,0.5632688927943761,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
184505,273393,200,3,1.542004854430292,0.9728967428116952,0.425,0.0,4 12 22,building | highway | river,22,river
184616,273528,5515,5,1.6302414879292888,0.7021067928498331,0.6038077969174978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
184622,273538,1804,6,1.4253962561935591,0.5514185431300842,0.6723946784922394,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
184727,273711,3343,6,1.5608476098571,0.6038182795385437,0.5530960215375411,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
184989,274109,90,3,1.2083999083678965,0.7624154564023287,0.6444444444444445,0.0,4 12 22,building | highway | river,22,river
185024,274160,3735,3,1.0709461477069815,0.6756917890610675,0.7440428380187416,0.0,4 12 13,building | highway | leisure,13,leisure
185026,274162,3788,6,1.5644174076725879,0.6051992658447249,0.6293558606124604,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
185221,274433,444,3,1.2915141483007873,0.8148547033214665,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure
185229,274441,3928,5,1.3273333812432833,0.5716513720497761,0.6288187372708758,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
185340,274592,6977,3,1.0099666981422026,0.6372180399742385,0.7348430557546223,0.0,4 12 13,building | highway | leisure,13,leisure
185353,274617,72,3,1.1752835873090253,0.7415213841174618,0.5833333333333334,0.0,4 12 22,building | highway | river,22,river
186252,275960,317,3,1.065403600422658,0.6721948310688111,0.5236593059936908,0.0,4 12 17,building | highway | parking,17,parking
186280,275992,95,3,1.0826155734795355,0.6830543769880655,0.6105263157894737,0.0,4 12 22,building | highway | river,22,river
186283,275995,250,3,1.3211608155033878,0.8335596677538183,0.624,0.0,4 12 22,building | highway | river,22,river
186740,276672,444,4,1.379878501917017,0.6899392509585085,0.6283783783783784,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
186764,276708,930,4,1.1265951317702996,0.5632975658851498,0.5408602150537635,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
186907,276911,1251,3,1.1987555719082796,0.7563305575765025,0.6610711430855316,0.0,4 12 13,building | highway | leisure,13,leisure
186955,276987,56,3,1.386483045658867,0.8747734063285528,0.5357142857142857,0.0,4 12 22,building | highway | river,22,river
186968,277012,321,3,1.0835582747650112,0.6836491552778021,0.7040498442367601,0.0,4 12 22,building | highway | river,22,river
187204,277388,128,3,1.4419665439108553,0.9097795962079621,0.4609375,0.0,4 12 22,building | highway | river,22,river
187231,277431,297,3,0.9189284796807287,0.5797793192347562,0.7878787878787878,0.0,4 12 13,building | highway | leisure,13,leisure
187272,277472,5020,5,1.7760409217929358,0.7648991911952779,0.4802788844621514,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking
187274,277474,2482,4,1.8276574653132036,0.9138287326566018,0.37308622078968573,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
187437,277693,270,3,1.1016913911748198,0.6950898779457253,0.7296296296296296,0.0,4 12 22,building | highway | river,22,river
187672,278016,783,4,1.5844276713459646,0.7922138356729823,0.49808429118773945,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
187858,278330,1830,5,1.5499847672224374,0.6675421046135487,0.5295081967213114,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
187934,278458,1657,3,0.8217148412150256,0.5184443422738054,0.8105009052504526,0.0,4 12 13,building | highway | leisure,13,leisure
187954,278486,1562,5,1.5621140971098213,0.672765922661184,0.44366197183098594,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
188014,278610,230,3,1.3629018649197104,0.8598953377758727,0.5869565217391305,0.0,4 12 22,building | highway | river,22,river
188262,278946,6238,5,1.241434806347744,0.5346568694703557,0.6987816607887143,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
188568,279388,6428,4,1.2981242108016633,0.6490621054008316,0.6776602364654636,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
189001,280049,2167,3,1.2489094439720887,0.7879741277183759,0.6354407014305491,0.0,4 12 13,building | highway | leisure,13,leisure
189468,280764,78,3,1.3829457416548023,0.8725416159849609,0.5769230769230769,0.0,4 12 22,building | highway | river,22,river
189469,280765,82,3,1.283330024104497,0.8096910958591028,0.6463414634146342,0.0,4 12 22,building | highway | river,22,river
189802,281254,1541,4,1.6611367737850649,0.8305683868925324,0.3692407527579494,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
189896,281368,1852,4,1.6270095227823702,0.8135047613911851,0.4524838012958963,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
189916,281396,148,3,1.23900528356835,0.7817252982355128,0.668918918918919,0.0,4 12 22,building | highway | river,22,river
190012,281548,2602,3,0.929696293149846,0.5865730531333299,0.7328977709454266,0.0,4 12 13,building | highway | leisure,13,leisure
190031,281567,73,3,1.3275160993459982,0.8375694054225131,0.4657534246575342,0.0,4 12 22,building | highway | river,22,river
190040,281588,462,3,1.452949565760023,0.9167091114767275,0.512987012987013,0.0,4 12 20,building | highway | power_substation,20,power_substation
190167,281767,1941,5,1.6955932965056764,0.7302522848313829,0.4410097887686759,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
190195,281807,4339,6,1.7788776232026586,0.6881638022626576,0.5017285088730122,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
190285,281941,3409,3,0.8308567385674154,0.5242122373175242,0.7923144617189791,0.0,4 12 13,building | highway | leisure,13,leisure
190286,281942,1333,3,0.9252027156156309,0.5837379213670133,0.7674418604651163,0.0,4 12 13,building | highway | leisure,13,leisure
190690,282506,1658,3,0.813604653279162,0.5133273833980128,0.7919179734620024,0.0,4 12 13,building | highway | leisure,13,leisure
190861,282769,2469,4,1.6223957290358493,0.8111978645179246,0.5690562980963954,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
190927,282851,90,3,1.2580402536844708,0.793735027240117,0.6333333333333333,0.0,4 12 22,building | highway | river,22,river
191076,283076,546,3,0.8640367542847781,0.545146496457577,0.7252747252747253,0.0,4 12 21,building | highway | power_tower,21,power_tower
191082,283082,693,3,1.55251769229047,0.979529605012154,0.4083694083694084,0.0,4 12 13,building | highway | leisure,13,leisure
191083,283083,1683,3,1.0387834592237455,0.6553993919421439,0.7142008318478906,0.0,4 12 13,building | highway | leisure,13,leisure
191303,283419,484,3,1.1789205377305159,0.7438160443506445,0.628099173553719,0.0,4 12 22,building | highway | river,22,river
191656,283912,249,3,1.25001127374729,0.7886693049069213,0.6024096385542169,0.0,4 12 22,building | highway | river,22,river
191659,283915,75,3,0.9990598970776332,0.6303366146663167,0.6666666666666666,0.0,12 13 22,highway | leisure | river,13,leisure
191896,284292,1321,3,1.4125282278550144,0.8912060867132918,0.5457986373959122,0.0,4 12 13,building | highway | leisure,13,leisure
191962,284390,1074,5,1.4415831294159682,0.62085606035354,0.5167597765363129,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
192416,285060,852,3,1.3345653978906606,0.8420170176161487,0.49413145539906106,0.0,4 12 13,building | highway | leisure,13,leisure
192421,285065,407,4,1.3715964026129057,0.6857982013064529,0.5552825552825553,0.0,4 5 12 22,building | chimney | highway | river,22,river
192453,285125,1009,4,1.4888784860976239,0.7444392430488119,0.4509415262636274,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
192455,285127,1344,4,1.2875803491941253,0.6437901745970627,0.59375,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
192598,285302,516,3,1.1744851262075795,0.7410176112514902,0.6744186046511628,0.0,4 12 22,building | highway | river,22,river
192644,285376,300,3,1.3866621918711821,0.874886435004142,0.4766666666666667,0.0,4 12 22,building | highway | river,22,river
192656,285392,643,4,1.0268720590927967,0.5134360295463983,0.749611197511664,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
192702,285454,49,3,1.4870390505351132,0.938217181705253,0.5102040816326531,0.0,4 12 13,building | highway | leisure,13,leisure
192803,285623,240,4,1.4409272916931217,0.7204636458465609,0.5041666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
192872,285732,110,3,1.2636397635900134,0.7972679246449419,0.6454545454545455,0.0,4 12 22,building | highway | river,22,river
192990,285882,196,3,1.2748085809132816,0.8043146638063962,0.6326530612244898,0.0,4 12 22,building | highway | river,22,river
193020,285932,70,3,1.081605811170878,0.6824172879034984,0.5571428571428572,0.0,4 12 22,building | highway | river,22,river
193050,285994,3443,4,1.4175859414699323,0.7087929707349662,0.5805983154225965,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
193277,286293,1351,3,0.9125296314991331,0.5757420955284009,0.6980014803849001,0.0,4 12 13,building | highway | leisure,13,leisure
193278,286294,5153,5,1.6584321324614892,0.7142478426068317,0.548418397050262,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
193587,286711,64,3,1.1693723243083867,0.7377917924091728,0.484375,0.0,4 12 22,building | highway | river,22,river
193607,286739,2990,3,0.8980134862499485,0.5665834275835254,0.7642140468227425,0.0,4 12 13,building | highway | leisure,13,leisure
193652,286824,284,3,1.419260355541398,0.8954535863754735,0.4859154929577465,0.0,4 12 22,building | highway | river,22,river
193666,286842,159,3,1.4131872171252269,0.8916218626511532,0.559748427672956,0.0,4 12 22,building | highway | river,22,river
194068,287380,549,3,0.7955076797176137,0.501909464328436,0.8342440801457195,0.0,4 12 13,building | highway | leisure,13,leisure
194225,287573,395,3,1.0023603295323353,0.6324189557016412,0.7670886075949367,0.0,12 13 22,highway | leisure | river,13,leisure
194227,287575,526,3,1.1240883524088887,0.7092207871778858,0.6673003802281369,0.0,4 12 22,building | highway | river,22,river
194260,287624,797,7,1.91081563334565,0.6806462618360879,0.5570890840652447,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29,works
194262,287626,1437,7,1.9421737430470387,0.6918162458858443,0.4641614474599861,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works
194451,287927,1597,4,1.0849461868768353,0.5424730934384177,0.73888541014402,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
194941,288689,93,3,0.9478749595517209,0.5980425146465225,0.7311827956989247,0.0,4 12 22,building | highway | river,22,river
195055,288871,124,4,1.1038355173016419,0.5519177586508209,0.75,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
195877,290097,4592,3,1.1060500417944934,0.6978398803071,0.7147212543554007,0.0,4 12 13,building | highway | leisure,13,leisure
195915,290155,206,3,1.5498420289201564,0.9778414493812819,0.42718446601941745,0.0,4 12 22,building | highway | river,22,river
196118,290490,857,3,1.0257491004234718,0.6471756271563253,0.7584597432905484,0.0,4 12 22,building | highway | river,22,river
196189,290625,231,3,0.8458227629387935,0.5336547473861023,0.8225108225108225,0.0,4 12 22,building | highway | river,22,river
196437,290985,1935,3,1.546869942516948,0.9759662716393127,0.4160206718346253,0.0,4 12 13,building | highway | leisure,13,leisure
196511,291083,5173,4,1.422260409840471,0.7111302049202355,0.6006185965590567,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
196753,291461,192,3,1.144695086181679,0.722222188639065,0.5208333333333334,0.0,4 12 22,building | highway | river,22,river
196868,291640,124,3,1.1647628298607513,0.7348835252132373,0.6935483870967742,0.0,4 12 22,building | highway | river,22,river
197345,292377,498,3,1.0320513476525226,0.6511519024474967,0.5220883534136547,0.0,4 12 21,building | highway | power_tower,21,power_tower
197449,292545,1600,4,1.2872456757262933,0.6436228378631467,0.61875,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
197553,292681,116,4,1.3703185214003497,0.6851592607001749,0.6293103448275862,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
197623,292795,1239,3,1.4946448853942036,0.9430159292186042,0.44229217110573044,0.0,4 12 13,building | highway | leisure,13,leisure
197742,292978,3524,5,1.4628878388251825,0.6300314992726542,0.6444381384790011,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
197905,293221,1240,7,1.7456090336090442,0.6217984836522306,0.6370967741935484,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
198107,293511,81,4,1.6762552686815297,0.8381276343407649,0.43209876543209874,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
198208,293672,57,3,1.1689243414253487,0.7375091466791736,0.6842105263157895,0.0,4 12 22,building | highway | river,22,river
198232,293704,120,3,1.2309595631096821,0.7766490138092207,0.6,0.0,12 22 23,highway | river | runway,23,runway
198273,293757,138,3,1.076670599353275,0.6793035159275952,0.6884057971014492,0.0,4 12 21,building | highway | power_tower,21,power_tower
