row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
163455,242559,569,6,1.7612502866311066,0.6813446176258846,0.44112478031634444,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
163534,242678,391,4,1.7364744599061392,0.8682372299530696,0.3938618925831202,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
163591,242751,186,3,1.5466354775094873,0.9758183406899342,0.44086021505376344,0.0,4 12 20,building | highway | power_substation,20,power_substation
163728,242940,882,6,2.070568833182172,0.8010053656888725,0.35487528344671204,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
163858,243142,80,3,1.50524081493982,0.9497012164356805,0.4375,0.0,4 12 22,building | highway | river,22,river
163859,243143,143,3,1.4819620048720243,0.9350139225361694,0.5104895104895105,0.0,4 12 22,building | highway | river,22,river
163904,243204,175,3,1.497071922614781,0.9445472192140919,0.5028571428571429,0.0,4 12 22,building | highway | river,22,river
163909,243209,1434,4,1.8197105061397911,0.9098552530698956,0.44421199442119946,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164117,243557,205,4,1.3261625759624773,0.6630812879812387,0.5365853658536586,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
164119,243559,550,4,1.5871674237458542,0.7935837118729271,0.5018181818181818,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
164169,243645,141,3,1.5545917447470636,0.980838186417487,0.3971631205673759,0.0,4 12 22,building | highway | river,22,river
164202,243686,756,4,1.8344633123454335,0.9172316561727167,0.3716931216931217,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
164242,243730,542,3,0.9591898822555227,0.6051814360397123,0.6402214022140221,0.0,4 12 21,building | highway | power_tower,21,power_tower
164297,243797,2506,4,1.864006137890056,0.932003068945028,0.3216280925778133,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164299,243799,3990,5,1.8823416305445722,0.8106804145611949,0.3348370927318296,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164316,243824,3340,5,1.6441389220764795,0.7080920919543968,0.5290419161676647,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164494,244074,45,3,1.272905595315728,0.8031140135722816,0.5333333333333333,0.0,12 22 23,highway | river | runway,23,runway
164506,244098,3120,3,1.4568776637164529,0.9191874653523823,0.5358974358974359,0.0,4 12 13,building | highway | leisure,13,leisure
164507,244099,2782,5,1.4758665684204775,0.6356211338629212,0.6351545650611071,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164527,244135,258,4,1.5828521124720412,0.7914260562360206,0.45348837209302323,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164536,244144,5669,6,1.3269792293353153,0.5133456400102953,0.6877756218027871,0.0,4 11 12 13 17 20,building | helipad | highway | leisure | parking | power_substation,20,power_substation
164550,244158,2397,5,1.7095844899237493,0.7362779638560177,0.4789319983312474,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
164612,244236,1107,4,1.5952733143905253,0.7976366571952627,0.3974706413730804,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164613,244237,934,4,1.6739183587828237,0.8369591793914118,0.48394004282655245,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164680,244332,1007,4,1.131847311384136,0.565923655692068,0.7249255213505462,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
164742,244426,3977,5,1.741123495000986,0.7498610740077413,0.40558209705808396,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
164743,244427,1515,3,1.5500123875516278,0.977948933710655,0.4382838283828383,0.0,4 12 13,building | highway | leisure,13,leisure
164776,244480,1568,4,1.655989421165482,0.827994710582741,0.46938775510204084,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
164817,244525,1572,4,1.6445627243379444,0.8222813621689722,0.4351145038167939,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164825,244533,1310,5,1.770761516213269,0.7626254749715535,0.4022900763358779,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
164875,244603,785,5,1.1881421276607875,0.511704962042946,0.7401273885350318,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
164919,244659,92,3,1.53235798665767,0.9668102469051785,0.45652173913043476,0.0,4 12 13,building | highway | leisure,13,leisure
164953,244721,2926,6,1.614849063477956,0.6247088934665177,0.5123034859876965,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
164954,244722,1447,4,1.6618847296316412,0.8309423648158206,0.5114029025570145,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
164955,244723,5677,6,1.854186782514123,0.7172973619527709,0.4560507310199049,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
164985,244773,96,3,1.578932974335412,0.9961957924032898,0.375,0.0,4 12 13,building | highway | leisure,13,leisure
165220,245144,2172,6,1.6592847788378027,0.6418989746949495,0.5575506445672191,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
165221,245145,1193,6,1.7838375170606369,0.6900825511252019,0.5725062866722548,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
165222,245146,438,4,1.2132495209417864,0.6066247604708932,0.5228310502283106,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
165223,245147,422,5,1.1763447391492798,0.5066241033645552,0.54739336492891,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
165272,245220,2025,4,1.7220435169486292,0.8610217584743146,0.4004938271604938,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
165361,245345,1443,5,1.2673918173929302,0.5458359456451695,0.48925848925848925,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
165393,245381,1426,5,1.3478720446987686,0.5804968929342124,0.6115007012622721,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
165394,245382,1439,4,1.0459384351010061,0.5229692175505031,0.6435024322446143,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
165407,245399,10086,5,1.229834728095367,0.52966098769524,0.7206028157842554,0.0,1 4 12 17 27,aerodrome | building | highway | parking | taxiway,1,aerodrome
165470,245478,1738,4,1.5673678567645084,0.7836839283822542,0.42577675489067895,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
165477,245497,208,5,1.6122077650134368,0.6943400911351847,0.46634615384615385,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
165552,245640,916,5,1.4489687439966783,0.6240368714204169,0.5807860262008734,0.0,4 12 17 19 21,building | highway | parking | power_plant | power_tower,19,power_plant
165636,245788,496,5,1.6405141664771326,0.7065309946890128,0.4415322580645161,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
165641,245801,36,3,1.1501854804538698,0.7256862417442285,0.5277777777777778,0.0,4 12 21,building | highway | power_tower,21,power_tower
165683,245879,2081,5,1.7047460665777392,0.7341941683428561,0.4238346948582412,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
165736,245944,26,3,1.4034099330255514,0.8854530832035468,0.5769230769230769,0.0,12 23 27,highway | runway | taxiway,23,runway
165738,245946,52,4,1.225181382988524,0.612590691494262,0.5384615384615384,0.0,12 22 23 27,highway | river | runway | taxiway,23,runway
165758,245978,245,4,1.560565916839413,0.7802829584197065,0.5183673469387755,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
165804,246044,218,4,1.567420066884727,0.7837100334423635,0.5504587155963303,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
165936,246228,3305,8,2.1067574977252903,0.7022524992417635,0.4145234493192133,0.0,3 4 12 13 17 20 21 29,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | works,29,works
165938,246230,1440,4,1.3430201901828351,0.6715100950914176,0.6006944444444444,0.0,3 4 12 29,amenity_fuel | building | highway | works,29,works
165948,246240,2274,7,1.7370496151727302,0.6187495572877506,0.42216358839050133,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
165949,246241,3863,6,1.6820813227778006,0.6507178817133833,0.42945896971265857,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
165950,246242,2687,6,1.552559313334108,0.600611928761432,0.5560104205433569,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
165951,246243,5200,5,1.699533325859862,0.7319491631123517,0.4975,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
166018,246354,201,3,1.5185436453048875,0.9580943679197154,0.4527363184079602,0.0,4 12 13,building | highway | leisure,13,leisure
166076,246448,77,3,1.558692015478929,0.9834251692199191,0.38961038961038963,0.0,4 12 22,building | highway | river,22,river
166151,246567,646,4,1.0128837224692555,0.5064418612346278,0.695046439628483,0.0,1 3 12 22,aerodrome | amenity_fuel | highway | river,1,aerodrome
166155,246571,684,4,1.638254890274655,0.8191274451373275,0.38596491228070173,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
166252,246676,4902,5,1.5499280710018,0.6675176868803888,0.4363525091799266,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
166394,246874,2168,4,1.6577057742701389,0.8288528871350694,0.45387453874538747,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
166604,247160,2899,5,1.4862217403266755,0.6400808636577409,0.5833045877888927,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
166605,247161,2692,5,1.6688353303802088,0.7187282560794221,0.43684992570579495,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
166606,247162,1555,4,1.3889801016225412,0.6944900508112706,0.5607717041800643,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
166607,247163,1357,5,1.3792291654312088,0.5940016697623515,0.6263817243920413,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
166821,247469,472,4,1.5743881184186266,0.7871940592093133,0.5190677966101694,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
166844,247496,130,4,1.689096713757942,0.844548356878971,0.5076923076923077,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
166907,247579,533,5,1.6587342340585538,0.7143779506828439,0.5590994371482176,0.0,3 4 12 17 20,amenity_fuel | building | highway | parking | power_substation,20,power_substation
167012,247748,641,3,1.0150593362171692,0.6404311368599057,0.5070202808112324,0.0,4 12 21,building | highway | power_tower,21,power_tower
167076,247832,65,3,1.521074218583881,0.9596909818950253,0.4153846153846154,0.0,4 12 22,building | highway | river,22,river
167142,247946,1663,5,1.2509648234979016,0.538761224454966,0.6734816596512327,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
167164,247980,1561,6,1.8144269865493887,0.7019161732687409,0.4676489429852659,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
167165,247981,2728,6,1.3029187935271254,0.5040377928746106,0.6389296187683284,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
167166,247982,2357,5,1.6470561943221682,0.709348492724133,0.4115400933389902,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
167256,248124,4173,5,1.6709208695098265,0.7196264488934933,0.501078360891445,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
167258,248126,4418,5,1.5638125139144436,0.6734973909647727,0.5208239022181983,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
167259,248127,3360,4,1.4972808457746296,0.7486404228873148,0.47708333333333336,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
167341,248261,55,3,1.4781611564238024,0.9326158541613703,0.43636363636363634,0.0,4 12 22,building | highway | river,22,river
167363,248291,704,3,1.2458685268727063,0.7860555226422313,0.5653409090909091,0.0,4 12 20,building | highway | power_substation,20,power_substation
167408,248360,164,3,1.5246619190860673,0.9619545688887579,0.4451219512195122,0.0,4 12 22,building | highway | river,22,river
167650,248690,1772,3,1.0220960142816824,0.6448707864171107,0.6800225733634312,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
167757,248861,753,3,1.5582993566869345,0.9831774291050484,0.4196547144754316,0.0,4 12 13,building | highway | leisure,13,leisure
167778,248886,916,6,1.5244032200014888,0.5897196650149504,0.6637554585152838,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
168117,249365,372,4,1.8091948441463552,0.9045974220731776,0.46774193548387094,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
168119,249367,143,3,0.9625691246740187,0.6073135006260721,0.7202797202797203,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
168177,249457,114,3,0.9635221557775387,0.6079147963053619,0.7105263157894737,0.0,12 21 22,highway | power_tower | river,21,power_tower
168188,249476,309,4,1.9074801213790231,0.9537400606895116,0.3786407766990291,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
168193,249481,575,3,0.9301340337313716,0.58684923669056,0.6817391304347826,0.0,4 12 21,building | highway | power_tower,21,power_tower
168195,249483,26,3,1.2484577639926804,0.7876891493802747,0.6538461538461539,0.0,4 12 21,building | highway | power_tower,21,power_tower
168264,249572,6491,4,1.5651087559441375,0.7825543779720687,0.4712679094130334,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
168267,249575,6516,5,1.5198600305409018,0.6545680867066777,0.585635359116022,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
168355,249719,4523,6,1.6399487795566106,0.6344187890923352,0.4629670572628786,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel
168390,249778,100,4,1.735098661456631,0.8675493307283155,0.47,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
168432,249820,34,3,1.1458866158273473,0.7229739601447795,0.5588235294117647,0.0,4 12 21,building | highway | power_tower,21,power_tower
168566,250030,204,5,1.9894655873886486,0.8568161915820044,0.4068627450980392,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
168580,250048,1296,3,1.5713008277696874,0.9913804440513561,0.37191358024691357,0.0,4 12 13,building | highway | leisure,13,leisure
168608,250080,1209,5,1.7080075521736329,0.7355988137335016,0.46732837055417703,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
168611,250083,1060,5,1.6455348239611958,0.7086932741735146,0.37264150943396224,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
168625,250109,6352,5,1.4096074794479103,0.6070848974831372,0.6692380352644837,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
168626,250110,137,3,1.0921690516836349,0.6890819506371282,0.5255474452554745,0.0,4 12 21,building | highway | power_tower,21,power_tower
168714,250242,1397,3,1.500531058019874,0.9467296906627976,0.4423765211166786,0.0,4 12 13,building | highway | leisure,13,leisure
168715,250243,1167,4,1.609785542911407,0.8048927714557035,0.4755784061696658,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
168868,250496,107,3,1.5200874261722364,0.9590683852019202,0.45794392523364486,0.0,12 13 22,highway | leisure | river,13,leisure
168871,250499,697,5,1.3586708200313864,0.585147672325872,0.4935437589670014,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
168889,250521,126,4,1.5998615541123877,0.7999307770561939,0.4603174603174603,0.0,4 12 17 22,building | highway | parking | river,17,parking
168999,250691,211,3,1.4554093641584482,0.9182610714740813,0.46919431279620855,0.0,4 12 22,building | highway | river,22,river
169061,250769,228,3,1.5025705058206305,0.9480164389611506,0.4692982456140351,0.0,4 12 22,building | highway | river,22,river
169111,250839,403,3,1.5643292432720735,0.9869818639622738,0.3771712158808933,0.0,4 12 13,building | highway | leisure,13,leisure
169246,251026,124,3,1.3009105898783309,0.8207831978904346,0.5887096774193549,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel
169285,251089,820,6,1.9056706418281135,0.7372140374556564,0.5317073170731708,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
169287,251091,1572,4,1.6598194262783472,0.8299097131391736,0.45674300254452926,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
169627,251587,1477,4,1.4190327642436729,0.7095163821218364,0.5253893026404874,0.0,3 4 12 20,amenity_fuel | building | highway | power_substation,20,power_substation
169653,251633,2851,5,1.397558972981965,0.6018958881884588,0.6166257453525079,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
169676,251664,1049,5,1.615764997266829,0.6958721076783433,0.4652049571020019,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
169677,251665,478,6,1.542918963783299,0.5968825324749792,0.6861924686192469,0.0,4 12 13 19 20 22,building | highway | leisure | power_plant | power_substation | river,19,power_plant
169688,251684,74,3,1.5226665886328732,0.9606956555376305,0.47297297297297297,0.0,4 12 22,building | highway | river,22,river
169693,251697,1039,4,1.5965442244654104,0.7982721122327052,0.4619826756496631,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
169716,251732,555,3,1.498712465237831,0.9455822863669763,0.4666666666666667,0.0,4 12 17,building | highway | parking,17,parking
169727,251743,77,3,1.5383085391468243,0.9705646275207747,0.4155844155844156,0.0,4 12 22,building | highway | river,22,river
169753,251785,251,3,1.478854585581049,0.9330533592486712,0.42231075697211157,0.0,4 12 22,building | highway | river,22,river
170008,252144,78,3,1.4649754674327227,0.9242966106555585,0.4358974358974359,0.0,4 12 22,building | highway | river,22,river
170072,252228,85,3,1.4361402428385723,0.9061036095081936,0.5411764705882353,0.0,4 12 13,building | highway | leisure,13,leisure
170124,252312,407,4,1.6007449471938056,0.8003724735969028,0.5872235872235873,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
170241,252477,533,6,1.4161109456818202,0.5478264946925736,0.6754221388367729,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
170242,252478,368,3,1.4953685270324437,0.943472496259093,0.4891304347826087,0.0,4 12 13,building | highway | leisure,13,leisure
170253,252493,278,5,1.3269757740879091,0.5714973590309571,0.539568345323741,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
170336,252600,321,4,1.4186951701737864,0.7093475850868932,0.5327102803738317,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
170452,252784,979,5,1.8183201949792664,0.7831078830490115,0.49540347293156284,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
170454,252786,1716,6,1.2940711078112412,0.5006150408178918,0.5343822843822844,0.0,3 4 12 17 20 21,amenity_fuel | building | highway | parking | power_substation | power_tower,20,power_substation
170533,252913,2293,4,1.341391412474553,0.6706957062372765,0.5080680331443523,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant
170588,252984,224,4,1.1233992833555888,0.5616996416777944,0.7366071428571429,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
170704,253128,92,3,1.5766751514902606,0.9947712647919905,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river
170958,253490,186,3,1.525319930577983,0.9623697279171994,0.44623655913978494,0.0,4 12 22,building | highway | river,22,river
170972,253516,96,3,1.5497119306789662,0.9777593665300277,0.4166666666666667,0.0,12 20 22,highway | power_substation | river,20,power_substation
171193,253813,182,3,1.5114749723914733,0.9536345318603777,0.4835164835164835,0.0,4 12 22,building | highway | river,22,river
171296,253988,3412,4,1.5037137079860794,0.7518568539930397,0.45691676436107853,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
171491,254267,352,3,1.4835721422211572,0.936029806097074,0.5056818181818182,0.0,4 12 13,building | highway | leisure,13,leisure
171584,254428,215,4,1.4422650236788548,0.7211325118394274,0.5627906976744186,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
171886,254902,206,3,1.498517921688142,0.945459543053112,0.45145631067961167,0.0,4 12 22,building | highway | river,22,river
171986,255066,80,3,1.0217192294684396,0.644633061667742,0.6875,0.0,4 12 21,building | highway | power_tower,21,power_tower
172043,255143,1535,5,1.3817654804667818,0.5950940011920619,0.6397394136807818,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
172148,255284,1394,5,1.7799910233544616,0.7666004073398361,0.45050215208034433,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
172151,255287,544,3,1.4648550013843347,0.9242206050413353,0.49080882352941174,0.0,4 12 13,building | highway | leisure,13,leisure
172153,255289,163,3,1.4999100363207476,0.9463378695952052,0.49079754601226994,0.0,4 12 22,building | highway | river,22,river
172185,255341,1114,4,1.4597968525115426,0.7298984262557713,0.5134649910233393,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
172194,255350,601,4,1.7953187663397516,0.8976593831698758,0.43261231281198004,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
172217,255385,40,3,1.4670340276834175,0.9255954175672413,0.5,0.0,4 12 22,building | highway | river,22,river
172219,255387,180,3,1.5459902464978952,0.9754112452467938,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river
172326,255554,154,3,1.5003500546888517,0.94661549027576,0.4935064935064935,0.0,4 12 22,building | highway | river,22,river
172420,255664,72,3,1.462491714442014,0.9227295369931983,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river
172482,255746,144,3,1.5361285287670867,0.9691891941091035,0.3958333333333333,0.0,4 12 22,building | highway | river,22,river
172512,255784,936,3,0.9570284020005861,0.6038176938351155,0.6452991452991453,0.0,4 12 21,building | highway | power_tower,21,power_tower
172532,255812,4353,6,1.6937389783232288,0.6552276784869054,0.5051688490696071,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
172718,256070,126,3,1.5547448736448661,0.9809347999952421,0.42063492063492064,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel
172804,256180,1041,6,1.424270023251154,0.5509828567547148,0.633045148895293,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
172806,256182,992,5,1.542256616733141,0.6642137713605454,0.6008064516129032,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
172807,256183,842,5,1.4341778752060361,0.6176667909587479,0.6520190023752969,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
172825,256209,175,6,1.9005582787378885,0.7352363054426005,0.4,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
172838,256230,5395,4,1.5418336610673786,0.7709168305336893,0.49101019462465245,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
172862,256278,3805,5,1.42560787812016,0.6139758941111038,0.5545335085413929,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
172902,256342,382,3,1.4365234759151342,0.9063454026587492,0.5523560209424084,0.0,4 12 13,building | highway | leisure,13,leisure
173068,256600,3285,5,1.9121510790544092,0.8235186452434775,0.3729071537290715,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
173069,256601,4459,7,1.864834559499693,0.6642674728612132,0.42632877326754876,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
173071,256603,8268,5,1.8994355553742488,0.8180423672708053,0.35691823899371067,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
173095,256643,3098,5,1.3910434978733437,0.5990898257944649,0.6087798579728857,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
173220,256836,728,4,1.8156536996847568,0.9078268498423784,0.4230769230769231,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
173309,256937,497,4,1.0041413455447277,0.5020706727723638,0.8008048289738431,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
173328,256960,4097,5,1.5660988064445043,0.6744820435623682,0.4566756163046131,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
173690,257474,7991,5,1.3678099652109799,0.5890836879155523,0.5630083844324866,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
173891,257835,6381,6,1.4550302980294278,0.5628825554039959,0.6234132581100141,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
173936,257900,2649,5,1.3323540200591582,0.5738136434943267,0.5537938844847112,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
174002,257982,1624,6,1.6762424713437625,0.6484591056451001,0.5517241379310345,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
174044,258040,113,3,0.9802570481147339,0.6184733378037134,0.6637168141592921,0.0,4 12 23,building | highway | runway,23,runway
174165,258217,8044,4,1.7924415827563895,0.8962207913781948,0.49191944306315266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
174235,258315,123,3,1.0272482525612712,0.6481214868451931,0.6016260162601627,0.0,12 21 22,highway | power_tower | river,21,power_tower
174252,258332,122,3,0.9396264390042313,0.5928382776101657,0.6967213114754098,0.0,12 21 22,highway | power_tower | river,21,power_tower
174550,258742,483,3,1.0514128389683262,0.6633676433921525,0.7184265010351967,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
174551,258743,105,3,1.2290452588580962,0.7754412222995068,0.6761904761904762,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
174622,258826,102,4,1.9224056289878417,0.9612028144939209,0.3627450980392157,0.0,4 12 22 23,building | highway | river | runway,23,runway
174720,258980,93,4,1.578762747758645,0.7893813738793225,0.4838709677419355,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
174723,258983,23,3,1.2145404077909223,0.7662896801901041,0.4782608695652174,0.0,12 21 22,highway | power_tower | river,21,power_tower
174851,259155,1491,4,1.5110099648343969,0.7555049824171984,0.5667337357478203,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
174948,259292,6936,5,1.553636944208508,0.6691150116273845,0.4801038062283737,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
174951,259295,3856,5,1.5870748935708336,0.6835159525677833,0.4883298755186722,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
175012,259380,3147,6,1.6523359486716325,0.6392108002381705,0.5179536066094693,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
175013,259381,3165,5,1.6556591050913654,0.7130535647236235,0.46951026856240125,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
175014,259382,4121,5,1.9416599360683462,0.8362274182149197,0.3622907061392866,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
175094,259490,151,3,1.3927918322572876,0.8787538075024293,0.47019867549668876,0.0,4 12 13,building | highway | leisure,13,leisure
175151,259575,151,5,1.6821383768549354,0.7244575663470477,0.5099337748344371,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
175191,259631,767,4,1.1306950863443945,0.5653475431721973,0.5045632333767927,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
175204,259648,466,3,1.4951412490579656,0.9433290998226634,0.41630901287553645,0.0,4 12 19,building | highway | power_plant,19,power_plant
