row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
132270,196682,6449,5,1.5501950743450206,0.6676326789612411,0.5690804775934253,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.625328668982434,-117.87803359712731,6,-24,"6,-24"
132318,196746,2624,3,0.3840873234312478,0.2423321203223978,0.9382621951219512,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,34.12465135593586,-109.30141197551119,6,-22,"6,-22"
132405,196881,731,5,1.3961210800974375,0.6012766214300723,0.6880984952120383,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,8.879629999875034,-64.20628020148054,1,-13,"1,-13"
132496,197000,254,2,0.2745726653948485,0.2745726653948485,0.952755905511811,0.0,12 19,highway | power_plant,19,power_plant,29.455056779086103,90.94599095150676,5,18,"5,18"
132497,197001,273,3,0.9276747468836828,0.5852975994457863,0.684981684981685,0.0,12 13 19,highway | leisure | power_plant,19,power_plant,29.455056779086103,90.94599095150676,5,18,"5,18"
132498,197002,673,5,1.9212556289612983,0.8274397614601839,0.4175334323922734,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.455056779086103,90.94599095150676,5,18,"5,18"
132935,197611,1833,5,1.731966032481045,0.745917169568967,0.4593562465902891,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-16.708755284634517,-43.86692051673266,-4,-9,"-4,-9"
132940,197616,5430,4,0.3660556019860529,0.1830278009930264,0.9451197053406998,0.0,4 12 22 29,building | highway | river | works,29,works,30.163641266999672,-93.31405360355927,6,-19,"6,-19"
133011,197711,6452,6,1.397145807098659,0.5404897775920857,0.6932734035957843,0.0,4 9 12 13 17 19,building | fountain | highway | leisure | parking | power_plant,19,power_plant,34.1303758387668,-118.21636591777244,6,-24,"6,-24"
133043,197755,3339,3,1.483306253921687,0.9358620492578116,0.5106319257262654,0.0,4 12 13,building | highway | leisure,13,leisure,28.545849765086032,-81.46614704091641,5,-17,"5,-17"
133063,197775,4970,5,0.5721939341822558,0.2464305141240875,0.8963782696177063,0.0,4 5 12 13 29,building | chimney | highway | leisure | works,29,works,-17.868772472680007,-63.212949024128456,-4,-13,"-4,-13"
133149,197901,86,3,1.067799934199088,0.6737067493478491,0.5581395348837209,0.0,12 21 22,highway | power_tower | river,21,power_tower,-26.651641027275847,29.859440588715678,-6,5,"-6,5"
133156,197916,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building,6.216256236161426,-10.545939300056967,1,-3,"1,-3"
133158,197918,817,3,1.5362318655857143,0.9692543923826152,0.423500611995104,0.0,4 12 13,building | highway | leisure,13,leisure,6.216256236161426,-10.545939300056967,1,-3,"1,-3"
133361,198221,180,4,1.6127532953995694,0.8063766476997847,0.5777777777777777,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,4.364666520080788,-7.7037216596276865,0,-2,"0,-2"
133492,198400,79,4,1.576142477543819,0.7880712387719095,0.430379746835443,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,29.050288061965457,91.8742357681735,5,18,"5,18"
133523,198443,191,3,1.572658337861874,0.9922369375592902,0.3926701570680628,0.0,4 12 22,building | highway | river,22,river,-18.870707058386028,47.45869600007791,-4,9,"-4,9"
133565,198489,1748,6,1.543811152659962,0.5972276782464998,0.6172768878718535,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.448790268945345,-99.70302827693783,6,-20,"6,-20"
133566,198490,3945,6,1.7443609165578022,0.6748109174006037,0.4162230671736375,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,32.448790268945345,-99.70302827693783,6,-20,"6,-20"
133595,198523,3955,2,0.4448952383550282,0.4448952383550282,0.9074589127686472,0.0,1 12,aerodrome | highway,1,aerodrome,25.788919005321286,-97.53983484481385,5,-20,"5,-20"
133816,198856,441,3,1.0178343818261435,0.6421819957021256,0.7233560090702947,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,30.621837061077333,-115.95329141553306,6,-24,"6,-24"
133817,198857,400,3,0.7934840540400905,0.5006326986783953,0.7725,0.0,1 12 21,aerodrome | highway | power_tower,1,aerodrome,30.621837061077333,-115.95329141553306,6,-24,"6,-24"
133848,198892,401,4,1.7238232443373516,0.8619116221686758,0.4588528678304239,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-21.300273511829804,149.29959121292327,-5,29,"-5,29"
133896,198956,2609,4,1.622042575097114,0.8110212875485571,0.3978535837485626,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.12215373575452,118.29765096577552,7,23,"7,23"
133898,198958,2564,5,1.667411123404623,0.7181148835211927,0.3818252730109204,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.12215373575452,118.29765096577552,7,23,"7,23"
134166,199366,76,3,0.9452618424500302,0.5963938213174994,0.7105263157894737,0.0,12 21 23,highway | power_tower | runway,23,runway,-6.033071836379706,-36.45182145020201,-2,-8,"-2,-8"
134167,199367,99,4,0.3577784427015016,0.1788892213507508,0.9494949494949496,0.0,10 12 21 23,generator_wind | highway | power_tower | runway,23,runway,-6.033071836379706,-36.45182145020201,-2,-8,"-2,-8"
134207,199447,478,2,0.4898645332948178,0.4898645332948178,0.893305439330544,0.0,1 12,aerodrome | highway,1,aerodrome,-13.212712621668247,37.53966692819067,-3,7,"-3,7"
134287,199567,167,4,1.852786916688844,0.926393458344422,0.3592814371257485,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,48.47816209338738,-122.43926827459667,9,-25,"9,-25"
134325,199605,2630,6,1.7313907185684223,0.6697933598980245,0.5623574144486692,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,29.21674786714883,-81.0214000478683,5,-17,"5,-17"
134326,199606,5319,6,1.7929573176902749,0.6936105716001966,0.4807294604248919,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,29.21674786714883,-81.0214000478683,5,-17,"5,-17"
134327,199607,4211,5,1.9822260850212188,0.8536983076202356,0.3633341249109475,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.21674786714883,-81.0214000478683,5,-17,"5,-17"
134565,199917,3841,4,0.6586430020456787,0.3293215010228393,0.8890913824524863,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,32.793460917463435,21.96203639746113,6,4,"6,4"
134661,200069,211,5,2.0017533711599005,0.8621082520029573,0.4123222748815165,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-4.463227379305756,-37.79583111005214,-1,-8,"-1,-8"
134838,200294,278,3,1.4969614951671395,0.944477547251764,0.4532374100719424,0.0,4 12 13,building | highway | leisure,13,leisure,10.037410890552154,-13.87434590072283,2,-3,"2,-3"
134880,200368,4731,4,1.731878938995207,0.8659394694976035,0.460579158740224,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.21159697647457,-119.05111461776023,6,-24,"6,-24"
134903,200399,123,3,1.5416637379030376,0.9726815222452156,0.4471544715447154,0.0,4 12 22,building | highway | river,22,river,13.37295443958747,-87.30292506448254,2,-18,"2,-18"
134932,200428,160,2,0.9995491108223632,0.9995491108223632,0.5125,0.0,4 12,building | highway,4,building,-10.965013039777695,28.948819969898903,-3,5,"-3,5"
134950,200454,154,2,0.9995132881388852,0.9995132881388852,0.512987012987013,0.0,4 12,building | highway,4,building,-16.449542241400014,34.8028554112275,-4,6,"-4,6"
135128,200708,1339,5,1.8451714305921487,0.7946720807827855,0.5414488424197162,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-32.95712590784406,151.63563349427466,-7,30,"-7,30"
135187,200783,1210,3,1.0263868468479338,0.6475780003507522,0.7132231404958678,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,38.70590087192204,-93.20057708304498,7,-19,"7,-19"
135199,200795,33,3,1.1546480910278198,0.7285018355339362,0.5454545454545454,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.05028267805267,111.471277564766,6,22,"6,22"
135249,200881,143,3,1.0325811464020442,0.6514861682419748,0.7342657342657343,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,31.21543050407393,34.698138036680426,6,6,"6,6"
135292,200944,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,7.551695214278698,-66.04975271097607,1,-14,"1,-14"
135410,201106,5302,5,1.5889249622023776,0.6843127337582162,0.5784609581290079,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.715541971113682,100.54327080181005,2,20,"2,20"
135452,201172,1123,6,1.8787995440250715,0.7268188778370757,0.4327693677649154,0.0,3 4 12 23 27 29,amenity_fuel | building | highway | runway | taxiway | works,23,runway,-23.4369890386373,-46.44876239296205,-5,-10,"-5,-10"
135453,201173,1167,4,1.299008152365394,0.649504076182697,0.5475578406169666,0.0,3 4 12 29,amenity_fuel | building | highway | works,29,works,-23.4369890386373,-46.44876239296205,-5,-10,"-5,-10"
135454,201174,6055,5,1.492815557851408,0.6429206662938566,0.5686209744013212,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,-23.4369890386373,-46.44876239296205,-5,-10,"-5,-10"
135455,201175,3117,5,1.6014697236914095,0.6897154684581642,0.5550208533846648,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-23.4369890386373,-46.44876239296205,-5,-10,"-5,-10"
135551,201311,1365,5,1.5876008604765046,0.6837424741843782,0.6205128205128205,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,11.958347619259039,79.7818153015303,2,15,"2,15"
135703,201527,5406,6,1.7379782577005265,0.6723417679040462,0.5345911949685535,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-17.454763761300867,-66.12746931780104,-4,-14,"-4,-14"
135885,201817,81,3,1.079613472257317,0.6811602620037346,0.5308641975308642,0.0,12 21 22,highway | power_tower | river,21,power_tower,29.7116514257609,118.88392476621058,5,23,"5,23"
136177,202289,635,4,1.7518507964175454,0.8759253982087727,0.3921259842519685,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,32.865332648932124,-98.47497826255695,6,-20,"6,-20"
136187,202303,2988,6,1.725872029781884,0.6676584396486983,0.3644578313253012,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.034243606575316,-71.37968001559706,-7,-15,"-7,-15"
136224,202372,655,4,1.817400067767188,0.908700033883594,0.3740458015267175,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.3648710819861,35.04574488583008,6,7,"6,7"
136396,202644,82,3,1.5164088753148346,0.9567474780159596,0.4146341463414634,0.0,4 12 22,building | highway | river,22,river,14.61410139036159,-90.95168879029247,2,-19,"2,-19"
136402,202650,82,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,22.8651933559774,89.37496392268999,4,17,"4,17"
136426,202678,4713,4,1.7088396226136875,0.8544198113068439,0.4114152344578825,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-6.291256397092598,106.62424308000178,-2,21,"-2,21"
136520,202796,132,2,0.999834395056172,0.999834395056172,0.5075757575757576,0.0,4 12,building | highway,4,building,-19.9634786439143,28.961677770353475,-4,5,"-4,5"
136540,202844,1153,3,1.572193795480251,0.9919438439489292,0.3876843018213356,0.0,4 12 17,building | highway | parking,17,parking,33.61872424989412,-7.449378299406921,6,-2,"6,-2"
136636,202960,269,2,0.999990031240714,0.999990031240714,0.5018587360594795,0.0,4 12,building | highway,4,building,34.54810583615171,-117.97131332715152,6,-24,"6,-24"
136698,203050,3122,6,1.461544304586992,0.5654025171271337,0.5480461242793081,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,25.44690439782842,81.87046379729063,5,16,"5,16"
136706,203058,2653,4,1.9269804192828843,0.9634902096414422,0.3588390501319261,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.71133685801317,117.30226827176676,6,23,"6,23"
136740,203092,11111,5,1.1444628104897114,0.4928933040647109,0.6129061290612906,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-33.614604155957636,150.79760430141826,-7,30,"-7,30"
136741,203093,5387,5,0.8000442926122016,0.3445603222484855,0.8696862817894933,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,-33.614604155957636,150.79760430141826,-7,30,"-7,30"
136862,203246,422,2,0.9995949018155506,0.9995949018155506,0.5118483412322274,0.0,4 12,building | highway,4,building,32.795109276856174,21.715993264852923,6,4,"6,4"
136888,203272,1016,4,1.1662020005709228,0.5831010002854614,0.7204724409448819,0.0,1 12 23 27,aerodrome | highway | runway | taxiway,23,runway,22.627312588013705,113.79405726513002,4,22,"4,22"
136952,203356,5375,6,1.068161400967382,0.4132212365438125,0.7674418604651163,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,34.618688454044815,135.7871372519195,6,27,"6,27"
136953,203357,2357,7,1.5724809875123815,0.5601290293426303,0.5519728468392023,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,34.618688454044815,135.7871372519195,6,27,"6,27"
136955,203359,2254,5,1.6863979232429898,0.7262920531244089,0.3904170363797693,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower,34.618688454044815,135.7871372519195,6,27,"6,27"
136981,203401,511,4,1.6336635958142862,0.8168317979071431,0.4774951076320939,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,6.4697825435316245,124.87936648263523,1,24,"1,24"
137002,203438,558,2,0.9997683142088936,0.9997683142088936,0.5089605734767025,0.0,4 12,building | highway,4,building,8.20249903633648,77.46730225435755,1,15,"1,15"
137032,203484,168,3,1.4497541570107817,0.9146930330220086,0.5357142857142857,0.0,12 20 22,highway | power_substation | river,20,power_substation,-26.372411356941477,28.467424030659064,-6,5,"-6,5"
137097,203593,546,3,1.475830366528141,0.9311452894668736,0.4249084249084249,0.0,4 12 13,building | highway | leisure,13,leisure,34.45942929059575,2.7822484015434887,6,0,"6,0"
137248,203824,508,3,0.7988105013591071,0.5039933127727939,0.8346456692913385,0.0,12 19 22,highway | power_plant | river,19,power_plant,22.87470287391451,73.38261655747691,4,14,"4,14"
137482,204170,58,2,0.125658050169682,0.125658050169682,0.9827586206896552,0.0,12 18,highway | petroleum_well,12,highway,-26.633196252692276,150.38197423059088,-6,30,"-6,30"
137511,204199,612,2,0.9997226475365216,0.9997226475365216,0.5098039215686274,0.0,4 12,building | highway,4,building,9.133399004417585,-79.55120761257643,1,-16,"1,-16"
137535,204251,202,3,1.5145475251316274,0.9555730968035584,0.4801980198019802,0.0,12 13 22,highway | leisure | river,13,leisure,-7.216252947207568,-34.873597640584954,-2,-7,"-2,-7"
137604,204340,262,2,0.9996216598500554,0.9996216598500554,0.5114503816793893,0.0,4 12,building | highway,4,building,13.877574035686548,43.46454573066902,2,8,"2,8"
137623,204363,817,4,1.1907468969474084,0.5953734484737042,0.6291309669522643,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,26.46442154171885,80.20869002719127,5,16,"5,16"
137709,204501,141,3,1.528384650633275,0.9643033509864504,0.4326241134751773,0.0,4 12 22,building | highway | river,22,river,14.113844546885876,122.88585983846974,2,24,"2,24"
137724,204524,1776,6,1.692065796433622,0.6545804033758971,0.4560810810810811,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,1.493497717620533,103.6926403170453,0,20,"0,20"
137727,204527,609,4,1.7283052219968196,0.8641526109984098,0.4614121510673235,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,1.493497717620533,103.6926403170453,0,20,"0,20"
137754,204574,2250,3,0.6688077025395717,0.4219706789499846,0.8746666666666667,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-21.202921140241656,48.36608089948623,-5,9,"-5,9"
137824,204696,758,2,0.999678575959493,0.999678575959493,0.5105540897097626,0.0,4 12,building | highway,4,building,27.549098392447846,109.96770875244046,5,21,"5,21"
137866,204770,219,3,1.514542687554449,0.9555700446321814,0.4337899543378995,0.0,4 12 22,building | highway | river,22,river,11.382127320605356,122.79321900960622,2,24,"2,24"
138114,205118,69,2,0.1092857146734998,0.1092857146734998,0.9855072463768116,0.0,12 25,highway | silo,12,highway,-33.284711139282344,-62.11508352937964,-7,-13,"-7,-13"
138178,205206,1566,4,1.589978160442028,0.794989080221014,0.4246487867177522,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.368944739274845,-86.1158363047006,6,-18,"6,-18"
138187,205219,16,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,1.215949462934473,32.79721404246827,0,6,"0,6"
138325,205433,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-28.78997160253554,30.88050580717666,-6,6,"-6,6"
138389,205521,299,4,1.4680578685115735,0.7340289342557869,0.4749163879598662,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,24.954240765350896,118.70370069286521,4,23,"4,23"
138438,205594,965,5,1.7623590614320934,0.7590067346670295,0.4062176165803108,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,14.3828613522066,120.96271249217706,2,24,"2,24"
138452,205616,100,2,0.0807931358930258,0.0807931358930258,0.99,0.0,12 23,highway | runway,23,runway,-23.203216452270915,-55.29427920156633,-5,-12,"-5,-12"
138453,205617,97,2,0.3347676126748784,0.3347676126748784,0.9381443298969072,0.0,12 23,highway | runway,23,runway,-23.203216452270915,-55.29427920156633,-5,-12,"-5,-12"
138529,205721,282,3,1.0403433829014055,0.6563835942036803,0.7056737588652482,0.0,4 12 23,building | highway | runway,23,runway,-26.11539528310044,28.72018997888932,-6,5,"-6,5"
138535,205731,207,3,1.5140330492434688,0.955248498658224,0.4782608695652174,0.0,4 12 22,building | highway | river,22,river,16.114305667834365,95.37404704836878,3,19,"3,19"
138708,205976,580,2,0.9998627594939276,0.9998627594939276,0.506896551724138,0.0,4 12,building | highway,4,building,-0.7814042961229841,31.462950266578915,-1,6,"-1,6"
138776,206052,1644,5,1.6185717044148578,0.6970808906523763,0.4501216545012165,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.96620873834206,151.1210221079665,-7,30,"-7,30"
138777,206053,3109,5,1.6174075165625836,0.696579502235208,0.4480540366677388,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.96620873834206,151.1210221079665,-7,30,"-7,30"
138778,206054,1831,5,1.5898109519035108,0.6846943087531887,0.5084653194975424,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.96620873834206,151.1210221079665,-7,30,"-7,30"
138779,206055,3006,5,1.84047418940224,0.7926490891146748,0.4334664005322688,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.96620873834206,151.1210221079665,-7,30,"-7,30"
138786,206066,444,4,1.3046040136098045,0.6523020068049021,0.6283783783783784,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,18.290800361135474,-66.86429603407684,3,-14,"3,-14"
138821,206125,1471,5,1.681040663374366,0.7239848068834853,0.5248130523453433,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.03380108440135,-68.88520053103814,-7,-14,"-7,-14"
138936,206284,4569,5,2.0074471238157776,0.8645604177993117,0.3499671700590939,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-15.790109265470837,-47.88665183791289,-4,-10,"-4,-10"
138937,206285,4773,5,1.5948607509801898,0.686869138838495,0.4869055101613241,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-15.790109265470837,-47.88665183791289,-4,-10,"-4,-10"
138938,206286,7114,5,1.872335699758992,0.8063710947301407,0.3521225752038234,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-15.790109265470837,-47.88665183791289,-4,-10,"-4,-10"
138953,206313,1616,5,1.8202022544176224,0.7839184419300123,0.4931930693069307,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.622532742920342,100.61364406626076,2,20,"2,20"
138955,206315,2406,5,1.6375476643443498,0.7052533917609486,0.4921030756442228,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.622532742920342,100.61364406626076,2,20,"2,20"
138967,206339,1559,2,0.9999997032050104,0.9999997032050104,0.5003207184092366,0.0,4 12,building | highway,4,building,24.95222495381316,67.12837398627616,4,13,"4,13"
138985,206357,192,3,0.9594432785639122,0.6053413113101204,0.7864583333333334,0.0,12 22 23,highway | river | runway,23,runway,26.71986209430507,-81.53568883390206,5,-17,"5,-17"
138986,206358,287,3,0.9480691411917408,0.5981650296208083,0.7909407665505227,0.0,12 22 23,highway | river | runway,23,runway,26.71986209430507,-81.53568883390206,5,-17,"5,-17"
139101,206553,668,7,1.6943440914410632,0.6035375428053187,0.6452095808383234,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant,-7.033665918854434,-37.95263971683927,-2,-8,"-2,-8"
139106,206558,1380,2,0.1628804600636958,0.1628804600636958,0.9760869565217392,0.0,12 19,highway | power_plant,19,power_plant,28.962522276818262,116.8735568445389,5,23,"5,23"
139119,206579,777,6,1.8615273090926865,0.7201370652662679,0.4877734877734878,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,43.23558652351166,145.2403304680416,8,29,"8,29"
139164,206644,1018,5,1.6997327224942136,0.7320350385685257,0.5088408644400786,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,9.298185118208261,-75.36859235313584,1,-16,"1,-16"
139167,206647,150,4,1.5435872067371723,0.7717936033685862,0.4466666666666666,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,9.298185118208261,-75.36859235313584,1,-16,"1,-16"
139208,206728,154,3,1.0137514839383688,0.6396059739439344,0.7467532467532467,0.0,4 12 23,building | highway | runway,23,runway,46.86449141153783,17.424683762342475,9,3,"9,3"
139210,206730,42,3,0.8142271109830681,0.5137201104837469,0.8333333333333334,0.0,4 12 23,building | highway | runway,23,runway,46.86449141153783,17.424683762342475,9,3,"9,3"
139256,206784,671,4,1.3299870478297893,0.6649935239148946,0.6095380029806259,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,30.549792670627664,114.20296522764532,6,22,"6,22"
139360,206932,51,2,0.8974271930848097,0.8974271930848097,0.6862745098039216,0.0,12 23,highway | runway,23,runway,-25.631143958316617,121.37285377956972,-6,24,"-6,24"
139366,206946,34,2,0.191433254811308,0.191433254811308,0.9705882352941176,0.0,10 12,generator_wind | highway,12,highway,32.871401265877736,120.87088571979612,6,24,"6,24"
139368,206948,3931,3,1.519539558837265,0.958722719399277,0.4774866446196896,0.0,4 12 13,building | highway | leisure,13,leisure,26.626154784955588,-80.19793559062886,5,-17,"5,-17"
139386,206966,655,4,1.894602493195936,0.947301246597968,0.3557251908396946,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.96258041359208,35.1963382229367,6,7,"6,7"
139442,207026,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,15.541994873548774,-91.25299202756823,3,-19,"3,-19"
139564,207184,127,3,1.4886904929856577,0.9392591258836126,0.5039370078740157,0.0,4 12 13,building | highway | leisure,13,leisure,61.082144000410196,24.255963076267573,12,4,"12,4"
139605,207225,76,3,1.4564632095532224,0.9189259738893086,0.4868421052631579,0.0,12 13 22,highway | leisure | river,13,leisure,18.708170408890535,-71.03471346676517,3,-15,"3,-15"
139612,207232,3753,5,1.95441109726298,0.8417190444296636,0.4292565947242206,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,10.69979373503948,-71.616727398665,2,-15,"2,-15"
139614,207234,2870,5,1.9276774824757412,0.8302055032282358,0.359581881533101,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,10.69979373503948,-71.616727398665,2,-15,"2,-15"
139730,207394,196,3,1.5610396871849308,0.9849063851508536,0.413265306122449,0.0,12 13 22,highway | leisure | river,13,leisure,27.12903983997105,113.94893137263995,5,22,"5,22"
139804,207516,2441,7,0.960061703561274,0.3419808788756972,0.7906595657517411,0.0,3 4 12 13 17 20 23,amenity_fuel | building | highway | leisure | parking | power_substation | runway,23,runway,16.368759137315074,120.63187958822837,3,24,"3,24"
139820,207532,249,3,0.650839944266711,0.410634285650657,0.8795180722891566,0.0642570281124498,2 12 23,airstrip | highway | runway,23,runway,-3.79089963513692,115.29841505476978,-1,23,"-1,23"
139822,207534,457,4,1.594189999912498,0.797094999956249,0.5251641137855579,0.0984682713347921,2 4 12 23,airstrip | building | highway | runway,23,runway,-3.79089963513692,115.29841505476978,-1,23,"-1,23"
139981,207789,66,3,1.5136931312959203,0.9550340343113428,0.4393939393939394,0.0,4 12 22,building | highway | river,22,river,8.46443412856018,39.516024429752214,1,7,"1,7"
140009,207829,1359,4,1.1944784827427062,0.5972392413713531,0.6342899190581309,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome,-16.13237521998663,33.62699523913011,-4,6,"-4,6"
140034,207858,1133,4,1.0801850124886765,0.5400925062443381,0.7484554280670785,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant,30.801619427798492,121.45299436684378,6,24,"6,24"
140120,207976,1691,6,1.631642308236444,0.6312054073439156,0.5239503252513306,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-25.46840772510433,-49.28912344293783,-6,-10,"-6,-10"
140159,208043,576,5,1.624746741667252,0.6997403344422124,0.5416666666666666,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,-33.87261112885914,19.04005399072356,-7,3,"-7,3"
140165,208049,1335,5,1.9887217345584585,0.856495831605385,0.3191011235955056,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.96068495699564,150.78872177580112,-7,30,"-7,30"
140566,208642,93,3,1.5485591696729362,0.9770320553125664,0.4301075268817204,0.0,4 12 22,building | highway | river,22,river,14.450760786343757,-89.20407346731226,2,-18,"2,-18"
140575,208655,122,2,0.9288391461854362,0.9288391461854362,0.6557377049180327,0.0,12 23,highway | runway,23,runway,-9.203110078793713,-35.4651365435364,-2,-8,"-2,-8"
140678,208798,2872,4,1.6003274942382002,0.8001637471191001,0.5020891364902507,0.0,4 12 17 29,building | highway | parking | works,29,works,34.21789225175297,-83.8847513131732,6,-17,"6,-17"
140732,208896,4991,5,1.7967077912013498,0.773799927378246,0.488479262672811,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,17,parking,26.62575812150455,-81.86956683249369,5,-17,"5,-17"
140800,209004,255,2,0.6809341875088075,0.6809341875088075,0.8196078431372549,0.0,1 12,aerodrome | highway,1,aerodrome,-3.5340714660958334,23.631053485615908,-1,4,"-1,4"
140801,209005,348,3,1.0016862792688792,0.6319936773350241,0.5890804597701149,0.0,1 12 23,aerodrome | highway | runway,23,runway,-3.5340714660958334,23.631053485615908,-1,4,"-1,4"
140867,209095,2995,7,1.8743052610496216,0.6676410048202529,0.5011686143572621,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-33.033186219178546,-71.4344610338502,-7,-15,"-7,-15"
