row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
138578,205798,564,4,1.4400349770278704,0.7200174885139352,0.6187943262411347,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.312958339632623,-82.5733786057717,5,-17,"5,-17"
138742,206010,1843,6,1.079021673560188,0.4174225634836719,0.7759088442756376,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,57.4074292486313,21.561898134558458,11,4,"11,4"
138781,206057,243,2,0.8495534886200352,0.8495534886200352,0.7242798353909465,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,21.61458513426347,108.45755396979614,4,21,"4,21"
138791,206071,75,2,0.9988455359923164,0.9988455359923164,0.52,0.0,12 22,highway | river,22,river,30.20725011121777,51.882714670639196,6,10,"6,10"
138844,206152,3203,4,1.4779228500316646,0.7389614250158323,0.6197315017171402,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,35.120359014310246,-118.45564404607256,7,-24,"7,-24"
138954,206314,890,3,0.7255991481532923,0.4578020917360161,0.8157303370786517,0.0,4 12 17,building | highway | parking,17,parking,13.622532742920342,100.61364406626076,2,20,"2,20"
138987,206359,333,3,0.3558511925447984,0.2245171052203989,0.93993993993994,0.0,12 22 23,highway | river | runway,23,runway,26.71986209430507,-81.53568883390206,5,-17,"5,-17"
139023,206427,55,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,-24.71473890389637,45.4603421616577,-5,9,"-5,9"
139139,206603,77,2,0.9989047442794752,0.9989047442794752,0.5194805194805194,0.0,12 22,highway | river,22,river,29.714157240380793,88.69874644315469,5,17,"5,17"
139175,206663,229,4,1.132852255723416,0.566426127861708,0.5545851528384279,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,9.452997596728395,-12.710781462736964,1,-3,"1,-3"
139315,206863,255,3,1.1194441041046148,0.7062905927397456,0.4980392156862745,0.0,4 12 13,building | highway | leisure,13,leisure,-22.969187241386813,-43.04757507760527,-5,-9,"-5,-9"
139414,206994,105,2,0.9999345706614626,0.9999345706614626,0.5047619047619047,0.0,12 22,highway | river,22,river,46.083027896891366,26.575769112599637,9,5,"9,5"
139640,207268,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,12 21,highway | power_tower,21,power_tower,25.53104097872691,118.78818113424042,5,23,"5,23"
139729,207393,667,4,1.3061617378035997,0.6530808689017998,0.5247376311844077,0.0,12 13 17 22,highway | leisure | parking | river,17,parking,27.12903983997105,113.94893137263995,5,22,"5,22"
139761,207441,2478,6,1.891531402581536,0.731744233060957,0.4083938660209846,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,1.4934696874315567,103.64662513023261,0,20,"0,20"
139908,207672,356,3,0.7652323061997497,0.4828078303755261,0.8089887640449438,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,28.215380713043093,-82.45599482227874,5,-17,"5,-17"
140082,207930,188,2,0.995996064989802,0.995996064989802,0.5372340425531915,0.0,4 12,building | highway,4,building,-27.131111525695083,-52.803258221494225,-6,-11,"-6,-11"
140258,208198,66,3,0.759277862962647,0.4790509949712857,0.8181818181818182,0.0,12 21 22,highway | power_tower | river,21,power_tower,-9.872108747068669,-48.28803429464221,-2,-10,"-2,-10"
140262,208202,67,2,0.9921116919992649,0.9921116919992649,0.5522388059701493,0.0,4 12,building | highway,4,building,19.70153143717365,-71.12021448311667,3,-15,"3,-15"
140381,208377,108,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,4 12,building | highway,4,building,-13.093291949631285,-72.98857847976399,-3,-15,"-3,-15"
140514,208574,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,10 12,generator_wind | highway,12,highway,25.20318878517518,119.11358345855872,5,23,"5,23"
140525,208589,93,2,0.9932338197368212,0.9932338197368212,0.5483870967741935,0.0,12 22,highway | river,22,river,30.53370113481302,114.5501782980747,6,22,"6,22"
140565,208641,130,3,1.5262349099451944,0.9629470156238772,0.4615384615384615,0.0,4 12 22,building | highway | river,22,river,14.450760786343757,-89.20407346731226,2,-18,"2,-18"
140600,208692,49,2,0.9313043685764908,0.9313043685764908,0.6530612244897959,0.0,12 13,highway | leisure,13,leisure,-15.631494876946155,47.630904171270394,-4,9,"-4,9"
140608,208700,2374,4,1.5638443508476458,0.7819221754238229,0.4267059814658803,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,19.2186705097724,73.12948933837119,3,14,"3,14"
140783,208963,629,5,1.9892706208025197,0.856732224043751,0.3449920508744038,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,29.69776233533092,115.9464696328423,5,23,"5,23"
140881,209113,197,4,1.175172231733117,0.5875861158665585,0.6903553299492385,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-16.040525204436936,-68.70833045801216,-4,-14,"-4,-14"
140923,209175,38,2,0.9819407868612122,0.9819407868612122,0.5789473684210527,0.0,4 12,building | highway,4,building,27.20346725262968,93.88369853063,5,18,"5,18"
140934,209198,498,3,1.033313550817604,0.6519482639793986,0.5100401606425703,0.0,4 12 13,building | highway | leisure,13,leisure,-30.63327624537154,-65.37222029625718,-7,-14,"-7,-14"
141046,209358,332,4,0.9677864465856488,0.4838932232928244,0.6987951807228916,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.04194322326943,-90.20740032069597,6,-19,"6,-19"
141266,209682,24,2,0.4138168503007483,0.4138168503007483,0.9166666666666666,0.0,12 21,highway | power_tower,21,power_tower,23.215490844897445,72.87832740574518,4,14,"4,14"
141356,209840,324,2,0.9889774242217776,0.9889774242217776,0.5617283950617284,0.0,4 12,building | highway,4,building,18.211750974090396,-65.87563215035584,3,-14,"3,-14"
141383,209879,142,3,1.3619506664098695,0.8592951983344614,0.4859154929577465,0.0,4 12 22,building | highway | river,22,river,-15.711818735097081,46.461827237150274,-4,9,"-4,9"
141462,209998,47,2,0.9996734260020064,0.9996734260020064,0.5106382978723404,0.0,12 22,highway | river,22,river,26.286581852319202,77.28663406792812,5,15,"5,15"
141577,210165,382,2,0.9999209055969414,0.9999209055969414,0.5052356020942408,0.0,12 13,highway | leisure,13,leisure,-33.876320837427095,-70.71094867234446,-7,-15,"-7,-15"
141638,210254,206,2,0.9966657283602188,0.9966657283602188,0.5339805825242718,0.0,4 12,building | highway,4,building,21.73495516880283,-78.792521979803,4,-16,"4,-16"
141715,210355,287,2,0.9866385237890458,0.9866385237890458,0.5679442508710801,0.0,4 12,building | highway,4,building,6.117692933690933,-0.03543295020414295,1,-1,"1,-1"
141735,210407,450,5,1.491702608475309,0.6424413450872484,0.5,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-25.385905766361347,153.03022101744983,-6,30,"-6,30"
141794,210506,453,4,1.7208835417579296,0.8604417708789648,0.4304635761589404,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,29.075338740358323,80.13696718796078,5,16,"5,16"
141906,210666,117,3,1.550717850727681,0.978394031418476,0.4358974358974359,0.0,4 12 22,building | highway | river,22,river,15.384450057879379,79.95488300111683,3,15,"3,15"
142208,211088,54,2,0.996038361363033,0.996038361363033,0.5370370370370371,0.0,12 22,highway | river,22,river,30.87833908595228,48.46113994578959,6,9,"6,9"
142520,211540,98,2,0.9755259511236118,0.9755259511236118,0.5918367346938775,0.0,4 12,building | highway,4,building,7.79232743458471,80.12206250569037,1,16,"1,16"
142532,211552,4542,4,0.8579596874374487,0.4289798437187243,0.797886393659181,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.55143948636126,-7.616023412490667,6,-2,"6,-2"
142534,211554,4245,4,1.0877803775285857,0.5438901887642928,0.7632508833922261,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.55143948636126,-7.616023412490667,6,-2,"6,-2"
142990,212234,6029,5,0.8430972432081807,0.3631022188260656,0.8168850555647703,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-7.286028130136826,112.78985666874178,-2,22,"-2,22"
143033,212293,249,2,0.9966350270191852,0.9966350270191852,0.5341365461847389,0.0,4 12,building | highway,4,building,48.925945676803515,24.070715959879895,9,4,"9,4"
143082,212374,2297,5,0.8838104248779338,0.3806364317758117,0.7557683935568132,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,33.96227544562517,-83.95917300458446,6,-17,"6,-17"
143160,212484,702,4,0.9612075226864344,0.4806037613432172,0.7735042735042735,0.0,4 12 17 22,building | highway | parking | river,17,parking,34.87509495710336,134.8651933214829,6,26,"6,26"
143162,212486,743,4,0.4751383256673874,0.2375691628336937,0.9044414535666218,0.0,4 12 17 22,building | highway | parking | river,17,parking,34.87509495710336,134.8651933214829,6,26,"6,26"
143231,212583,204,3,0.4230818956459735,0.2669349561604591,0.9215686274509804,0.0,4 12 21,building | highway | power_tower,21,power_tower,7.0484162023399195,-73.11839673208465,1,-15,"1,-15"
143241,212597,8,2,0.8112781244562475,0.8112781244562475,0.75,0.0,12 21,highway | power_tower,21,power_tower,28.130148790989793,74.61386719153586,5,14,"5,14"
143343,212739,60,3,1.565596230353274,0.987781243809194,0.4,0.0,4 12 22,building | highway | river,22,river,-33.86349460617841,116.36862136851254,-7,23,"-7,23"
143394,212838,963,6,1.4955818026234355,0.5785700187937721,0.5887850467289719,0.0,12 13 19 20 21 22,highway | leisure | power_plant | power_substation | power_tower | river,19,power_plant,34.71337584912527,137.3813566917916,6,27,"6,27"
143426,212886,54,2,0.1330396486078136,0.1330396486078136,0.9814814814814816,0.0,12 21,highway | power_tower,21,power_tower,10.627425208206464,77.95218131615717,2,15,"2,15"
143480,212968,2926,5,1.779393529247781,0.7663430806345018,0.3773069036226931,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,14.039027210092963,100.61651699654412,2,20,"2,20"
143482,212970,1223,4,1.1131095655717158,0.5565547827858579,0.7784137367130008,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,14.039027210092963,100.61651699654412,2,20,"2,20"
143637,213189,72,3,1.3921472236602066,0.8783471047591228,0.4444444444444444,0.0,12 13 22,highway | leisure | river,13,leisure,-4.371432038975904,-80.5342240109303,-1,-17,"-1,-17"
143809,213417,495,3,1.4487073964694437,0.9140326006516136,0.5393939393939394,0.0,4 12 13,building | highway | leisure,13,leisure,33.20689530710759,-97.78626620002713,6,-20,"6,-20"
143877,213537,46,2,0.1510969705142283,0.1510969705142283,0.9782608695652174,0.0,12 21,highway | power_tower,21,power_tower,34.29795878267969,3.116491131999935,6,0,"6,0"
144175,214027,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,22.625624334610777,110.0331378450181,4,22,"4,22"
144387,214295,677,4,1.340923528133391,0.6704617640666957,0.6425406203840472,0.0,1 12 13 22,aerodrome | highway | leisure | river,1,aerodrome,-11.781187153036486,-75.46554658196477,-3,-16,"-3,-16"
144702,214738,395,3,0.9463592630055389,0.5970862165981506,0.6759493670886076,0.0,4 12 21,building | highway | power_tower,21,power_tower,24.948824103760632,102.87493836614347,4,20,"4,20"
144792,214864,1949,4,0.7865638763030196,0.3932819381515098,0.7819394561313494,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-8.790504436548519,115.21226000698599,-2,23,"-2,23"
144849,214953,1107,4,1.1862321597527905,0.5931160798763953,0.7181571815718157,0.0,1 12 19 29,aerodrome | highway | power_plant | works,29,works,-35.63531237603683,-71.70872968705262,-8,-15,"-8,-15"
144925,215077,1017,3,1.5165381499386694,0.9568290412225188,0.4690265486725664,0.0,4 12 13,building | highway | leisure,13,leisure,-19.280087523324656,146.73656368434965,-4,29,"-4,29"
145057,215313,1599,4,1.3625481848887715,0.6812740924443859,0.5071919949968731,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.885870144634985,-102.87927542405342,6,-21,"6,-21"
145065,215321,393,4,1.6950605634701916,0.8475302817350958,0.4045801526717557,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.697117572224856,123.21751405111296,2,24,"2,24"
145320,215688,4899,5,1.4696904897503231,0.6329612415588686,0.5492957746478874,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.374294601987955,-86.80219196978369,6,-18,"6,-18"
145423,215843,427,3,1.578934959096832,0.9961970446483236,0.3653395784543325,0.0,4 12 13,building | highway | leisure,13,leisure,4.386731012219698,7.1818458126844344,0,1,"0,1"
145663,216207,53,2,0.9790981671638296,0.9790981671638296,0.5849056603773585,0.0,4 12,building | highway,4,building,-10.299032707206708,39.705776421451255,-3,7,"-3,7"
145726,216298,68,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,12 22,highway | river,22,river,11.71901040070565,-0.5530532701956662,2,-1,"2,-1"
145761,216353,633,4,1.123623742629468,0.561811871314734,0.5071090047393365,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,33.86391111504971,-6.863853679595965,6,-2,"6,-2"
146045,216797,1533,3,1.1620001231450767,0.7331404513459265,0.7051532941943901,0.0,4 12 13,building | highway | leisure,13,leisure,13.197710685267285,-59.617242768815004,2,-12,"2,-12"
146099,216875,286,4,1.0146016342593034,0.5073008171296517,0.6468531468531469,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,24.126879977434893,115.79546674432713,4,23,"4,23"
146167,216963,327,3,1.4767642945904145,0.9317345324690576,0.5168195718654435,0.0,4 12 22,building | highway | river,22,river,26.789472375020114,86.54124709799515,5,17,"5,17"
146214,217042,1527,4,1.0600326310439752,0.5300163155219876,0.6843483955468238,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-29.967516561069992,30.855953538180916,-6,6,"-6,6"
146242,217086,129,3,1.5716683472161446,0.991612323005142,0.3953488372093023,0.0,4 12 22,building | highway | river,22,river,0.7986619215063401,112.79866360853204,0,22,"0,22"
146267,217123,867,4,1.4865770786025987,0.7432885393012993,0.635524798154556,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.38609472187909,-67.12958456121544,3,-14,"3,-14"
146280,217144,291,3,1.2883943014022698,0.8128862990866043,0.5017182130584192,0.0,12 13 22,highway | leisure | river,13,leisure,9.041076777378262,-67.62143896214994,1,-14,"1,-14"
146300,217172,514,4,1.687845280137671,0.8439226400688357,0.5408560311284046,0.0,12 13 20 22,highway | leisure | power_substation | river,20,power_substation,19.019163331945997,-99.55492660451706,3,-20,"3,-20"
146353,217241,277,3,0.9959293033823104,0.6283614299575945,0.7075812274368231,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-2.5398613811369968,30.702081360050325,-1,6,"-1,6"
146580,217596,884,3,1.4901046674068277,0.9401513706026684,0.4852941176470588,0.0,4 12 13,building | highway | leisure,13,leisure,-22.796053486112637,-45.21980801481811,-5,-10,"-5,-10"
146632,217652,965,5,1.7168152999512878,0.7393921042307605,0.4580310880829015,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,34.88368220273717,106.88211958117022,6,21,"6,21"
146661,217701,473,4,1.545101512323188,0.772550756161594,0.5919661733615222,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,30.365202128798245,120.20823711395225,6,24,"6,24"
146664,217704,946,3,1.1572385499728846,0.7301362331577829,0.5930232558139535,0.0,12 13 22,highway | leisure | river,13,leisure,22.793330888122284,108.46114754759765,4,21,"4,21"
146713,217773,597,3,0.9005644868464029,0.568192929761207,0.7135678391959799,0.0,4 12 20,building | highway | power_substation,20,power_substation,-20.202016363038393,-43.868260535862134,-5,-9,"-5,-9"
146722,217782,4345,5,0.7805143911560228,0.3361492515098259,0.8660529344073647,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,12.37071362068632,121.05016704399547,2,24,"2,24"
146757,217829,227,4,1.5165357656877092,0.7582678828438546,0.4713656387665198,0.0,4 12 17 22,building | highway | parking | river,17,parking,48.98430695649271,38.341764289062404,9,7,"9,7"
146980,218156,866,3,1.4452070731329645,0.9118241425115086,0.441108545034642,0.0,4 12 13,building | highway | leisure,13,leisure,14.621766204545644,-86.21112082913936,2,-18,"2,-18"
147112,218348,1516,3,0.7682010952267139,0.4846809277047143,0.8430079155672823,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,8.788768822734074,27.376803433676095,1,5,"1,5"
147345,218641,441,4,1.2189089680371747,0.6094544840185874,0.63718820861678,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-22.710450983758,-47.28820420060291,-5,-10,"-5,-10"
147792,219272,5280,6,1.3562719050334309,0.5246775938355224,0.6981060606060606,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-34.790151188679154,138.71085234990045,-7,27,"-7,27"
147953,219517,252,3,1.3519202164702362,0.8529666890258376,0.6031746031746031,0.0,4 12 13,building | highway | leisure,13,leisure,17.95632366006289,-66.0470200005514,3,-14,"3,-14"
147989,219581,201,3,1.2477128099497996,0.7872191357095778,0.5074626865671642,0.0,4 12 17,building | highway | parking,17,parking,16.284431285854655,-61.53400311242947,3,-13,"3,-13"
148232,219908,6239,4,1.6325214779166868,0.8162607389583434,0.48645616284661,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.466260728928688,153.03076838470724,-6,30,"-6,30"
148237,219913,53,2,0.9976875760323698,0.9976875760323698,0.5283018867924528,0.0,12 22,highway | river,22,river,6.626539401451284,12.04118156562879,1,2,"1,2"
148243,219919,145,3,1.4072529455052116,0.8878777541203109,0.5724137931034483,0.0,4 12 22,building | highway | river,22,river,6.282993342992997,6.713663433767414,1,1,"1,1"
148378,220130,1050,3,1.283990927232307,0.8101080793066666,0.4695238095238095,0.0,4 12 17,building | highway | parking,17,parking,31.636268743767655,-96.26873779875166,6,-20,"6,-20"
148382,220134,2850,5,1.384330472947562,0.5961986833251685,0.6480701754385965,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,47.283580971801996,11.2067967455739,9,2,"9,2"
148492,220284,66,3,1.518650004719031,0.958161473238671,0.4090909090909091,0.0,4 12 22,building | highway | river,22,river,-1.545434849889527,-79.4539093884123,-1,-16,"-1,-16"
148501,220293,1149,4,1.2502864425955562,0.6251432212977781,0.6518711923411662,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,51.26491182399821,17.3553351818968,10,3,"10,3"
148503,220295,350,4,1.2649775192499824,0.6324887596249912,0.5485714285714286,0.0,4 12 17 26,building | highway | parking | storage_tank,17,parking,51.26491182399821,17.3553351818968,10,3,"10,3"
148665,220537,516,3,1.0712965800716852,0.6759128872665735,0.6046511627906976,0.0,4 12 13,building | highway | leisure,13,leisure,28.865388420772575,-13.866391709775966,5,-3,"5,-3"
148667,220539,1197,4,1.4024555360379096,0.7012277680189548,0.5747702589807853,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.865388420772575,-13.866391709775966,5,-3,"5,-3"
148674,220554,373,4,0.9557733746018195,0.4778866873009098,0.7131367292225201,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-27.53095926712725,151.86418749540226,-6,30,"-6,30"
148842,220790,96,3,1.5807296418441883,0.997329363391852,0.3645833333333333,0.0,4 12 22,building | highway | river,22,river,14.713012509024182,-88.1131809668187,2,-18,"2,-18"
148935,220931,887,4,1.4160686088051149,0.7080343044025574,0.5174746335963923,0.0,4 12 17 22,building | highway | parking | river,17,parking,31.217458056862853,-85.46305770725237,6,-18,"6,-18"
149038,221098,8173,5,1.375128452030956,0.5922355886294851,0.5672335739630491,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,33.46477499238526,-111.7111193717152,6,-23,"6,-23"
149085,221173,252,3,1.3715907904393425,0.8653774394127749,0.5238095238095238,0.0,4 12 17,building | highway | parking,17,parking,30.068835777796963,-84.39247006543361,6,-17,"6,-17"
149142,221254,209,2,0.18787125555686,0.18787125555686,0.971291866028708,0.0,12 17,highway | parking,17,parking,-27.627881219780395,153.2124503603878,-6,30,"-6,30"
149168,221284,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,12 21,highway | power_tower,21,power_tower,34.868287498923934,112.29364935005947,6,22,"6,22"
149235,221383,101,3,1.5198419987614946,0.9589135377461412,0.4059405940594059,0.0,4 12 22,building | highway | river,22,river,-1.962112662399114,-79.38453526339217,-1,-16,"-1,-16"
149323,221527,3432,4,1.83483299086524,0.91741649543262,0.3918997668997669,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.54115941208704,-93.70374714181165,6,-19,"6,-19"
149450,221726,3249,3,1.4407817834503496,0.909032095582574,0.4930747922437673,0.0,4 12 13,building | highway | leisure,13,leisure,30.622900640330656,114.38774164364516,6,22,"6,22"
149596,221948,2280,5,0.8301041102987329,0.3575063810660345,0.8539473684210527,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-12.37709650400346,130.8645552487739,-3,26,"-3,26"
149735,222143,211,3,1.5000117122922267,0.9464020199908346,0.4170616113744075,0.0,4 12 22,building | highway | river,22,river,17.12643621876016,95.79531177631543,3,19,"3,19"
149771,222195,295,3,1.4138197539438893,0.8920209489502767,0.5152542372881356,0.0,4 12 22,building | highway | river,22,river,26.046617017717423,89.79344958201958,5,17,"5,17"
150029,222581,212,2,0.9947935604529812,0.9947935604529812,0.5424528301886793,0.0,4 12,building | highway,4,building,16.044935730487417,95.37322330736458,3,19,"3,19"
150263,222919,1574,4,1.5252290085806302,0.7626145042903151,0.4911054637865311,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.53549875558124,-94.38521299230685,6,-19,"6,-19"
150457,223221,11,2,0.4394969869186279,0.4394969869186279,0.9090909090909092,0.0,12 21,highway | power_tower,21,power_tower,34.86650991274615,113.77775023804179,6,22,"6,22"
150529,223317,1916,2,0.8858360490459998,0.8858360490459998,0.6962421711899791,0.0,12 13,highway | leisure,13,leisure,20.210128858273375,-101.12702182899937,4,-21,"4,-21"
150584,223388,13648,6,0.5379446315274121,0.2081053908431304,0.9165445486518172,0.0,1 3 4 12 17 20,aerodrome | amenity_fuel | building | highway | parking | power_substation,1,aerodrome,-6.872685900038571,39.212887397729595,-2,7,"-2,7"
150585,223389,12088,4,0.8373655787253429,0.4186827893626714,0.8040205162144275,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-6.872685900038571,39.212887397729595,-2,7,"-2,7"
150689,223525,52,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 13,highway | leisure,13,leisure,7.367193372217081,-11.870821504257885,1,-3,"1,-3"
150777,223665,414,2,0.999174945310956,0.999174945310956,0.5169082125603864,0.0,4 12,building | highway,4,building,0.8683709217592002,34.13166631048292,0,6,"0,6"
150815,223735,35,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,4 12,building | highway,4,building,14.530487761080666,-87.11435093221847,2,-18,"2,-18"
150852,223792,567,4,1.4798838671633754,0.7399419335816877,0.6525573192239859,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-23.697429780552685,-45.44728611493381,-5,-10,"-5,-10"
151017,224053,7258,4,1.438890528891672,0.719445264445836,0.4929732708735189,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.71609908659983,106.54000442017636,5,21,"5,21"
151292,224480,772,3,1.2180896829558672,0.7685290234952801,0.6062176165803109,0.0,12 13 20,highway | leisure | power_substation,20,power_substation,35.127064750500594,-119.46707747204505,7,-24,"7,-24"
151529,224913,690,4,0.5413352358377669,0.2706676179188834,0.8942028985507247,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-2.1243208759268977,37.5310836291643,-1,7,"-1,7"
151615,225039,127,2,0.9924284505996904,0.9924284505996904,0.5511811023622047,0.0,4 12,building | highway,4,building,28.191314692139994,82.54368174325303,5,16,"5,16"
151636,225064,77,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,4 12,building | highway,4,building,15.448488607197984,-13.134515002786086,3,-3,"3,-3"
151816,225376,68,2,0.999375906954766,0.999375906954766,0.5147058823529411,0.0,12 22,highway | river,22,river,12.294103415508008,35.78142506024757,2,7,"2,7"
151845,225409,1672,4,1.0861414430716656,0.5430707215358328,0.7751196172248804,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,23.616054744116123,58.46013299106892,4,11,"4,11"
151983,225607,237,3,1.4132252060181776,0.8916458309740211,0.4514767932489451,0.0,4 12 13,building | highway | leisure,13,leisure,62.63488208391506,6.962474572762657,12,1,"12,1"
152043,225699,1513,3,1.1130081089220716,0.7022299318852365,0.7171183079973562,0.0,4 12 17,building | highway | parking,17,parking,-23.45336078755743,-47.05029655401592,-5,-10,"-5,-10"
152184,225876,47,2,0.9970590569005252,0.9970590569005252,0.5319148936170213,0.0,12 22,highway | river,22,river,30.87653524223713,107.62915577654361,6,21,"6,21"
152310,226050,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,25.86790487564529,71.45727696221631,5,14,"5,14"
152351,226099,95,4,0.7923321135316703,0.3961660567658351,0.8210526315789474,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-3.6988623813534645,-40.37877113901572,-1,-9,"-1,-9"
152378,226134,1577,2,0.0775385694471686,0.0775385694471686,0.9904882688649336,0.0,1 12,aerodrome | highway,1,aerodrome,1.1231826736575805,104.12995042057997,0,20,"0,20"
152390,226158,4552,6,2.0089625256758743,0.7771727926867068,0.3466608084358524,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,4.6201044348941425,-74.21095778593639,0,-15,"0,-15"
152522,226318,2139,2,0.3540709177874597,0.3540709177874597,0.933146330060776,0.0,1 12,aerodrome | highway,1,aerodrome,15.454954942511884,44.21699986308293,3,8,"3,8"
152643,226495,143,2,0.9897812474644292,0.9897812474644292,0.5594405594405595,0.0,4 12,building | highway,4,building,14.04440260081026,-87.11410569106116,2,-18,"2,-18"
152712,226636,1244,4,1.2301488482546898,0.6150744241273449,0.6229903536977492,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,21.282704213979503,106.21383167442967,4,21,"4,21"
152995,227051,87,3,1.4318873153364606,0.9034203110073288,0.4827586206896552,0.0,4 12 22,building | highway | river,22,river,3.1144511683812746,-73.79769477090521,0,-15,"0,-15"
153071,227147,4040,7,1.863674663512732,0.66385430957436,0.3881188118811881,0.0,1 3 4 12 13 17 21,aerodrome | amenity_fuel | building | highway | leisure | parking | power_tower,1,aerodrome,-31.94430378917219,115.97581993761403,-7,23,"-7,23"
153110,227218,6,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,12 21,highway | power_tower,21,power_tower,-25.962455399366537,-51.63449742954655,-6,-11,"-6,-11"
153113,227225,97,3,1.1652459534102144,0.7351883422352447,0.5154639175257731,0.0,4 12 13,building | highway | leisure,13,leisure,11.034914916639199,-14.995605641703731,2,-3,"2,-3"
153315,227475,20,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,12.53861800955449,-86.21797666942999,2,-18,"2,-18"
153366,227538,333,2,0.9890370769918886,0.9890370769918886,0.5615615615615616,0.0,4 12,building | highway,4,building,11.798068423190593,-9.700556588517404,2,-2,"2,-2"
153372,227544,1747,4,1.5838485348186784,0.7919242674093392,0.4018317115054379,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,34.711708309691346,-120.53484793733864,6,-25,"6,-25"
