row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
142157,211001,537,2,0.9994370951603402,0.9994370951603402,0.5139664804469274,0.0,4 12,building | highway,4,building,34.033230526559535,-118.63091013660186,6,-24,"6,-24"
142298,211218,7741,5,1.379425852986711,0.594086378481771,0.6391939025965637,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.48815406936134,139.42487342516708,7,27,"7,27"
142321,211241,700,3,0.2833694711992605,0.1787862306334236,0.9528571428571428,0.0,4 12 19,building | highway | power_plant,19,power_plant,11.451652918702964,104.95746013842835,2,20,"2,20"
142346,211274,54,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,-17.968035692741477,24.466523706149843,-4,4,"-4,4"
142675,211755,186,2,0.8952722642374085,0.8952722642374085,0.6881720430107527,0.0,12 13,highway | leisure,13,leisure,-24.968738385315007,152.44677949667857,-5,30,"-5,30"
142709,211801,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,12 22,highway | river,22,river,13.532245256711839,-13.789053191283806,2,-3,"2,-3"
142953,212189,26,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,12 21,highway | power_tower,21,power_tower,27.53674881470424,72.8791485601763,5,14,"5,14"
143004,212248,890,4,1.1903017189010818,0.5951508594505409,0.7303370786516854,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,12.300010222916484,125.1228392020162,2,25,"2,25"
143239,212595,1145,2,0.467609816499936,0.467609816499936,0.9004366812227074,0.0,1 12,aerodrome | highway,1,aerodrome,1.3763433729798127,102.12894028549566,0,20,"0,20"
143266,212638,2688,4,0.4052044887399538,0.2026022443699769,0.925595238095238,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,28.630327376941118,-100.54024200342913,5,-21,"5,-21"
143361,212789,73,3,1.527273097895868,0.9636020392917564,0.3972602739726027,0.0,4 12 22,building | highway | river,22,river,-17.381049105280653,-50.127923261915306,-4,-11,"-4,-11"
143363,212791,65,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,-17.381049105280653,-50.127923261915306,-4,-11,"-4,-11"
143424,212884,46,2,0.1510969705142283,0.1510969705142283,0.9782608695652174,0.0,12 21,highway | power_tower,21,power_tower,10.627425208206464,77.95218131615717,2,15,"2,15"
143618,213166,151,3,1.4414093066892055,0.909428018665026,0.4503311258278146,0.0,4 12 17,building | highway | parking,17,parking,59.48131456326889,17.268309268470635,11,3,"11,3"
143947,213667,49,2,0.9852281360313662,0.9852281360313662,0.5714285714285714,0.0,4 12,building | highway,4,building,-14.371624973841802,28.120374941752214,-3,5,"-3,5"
144143,213967,299,4,1.2217019982275423,0.6108509991137712,0.6923076923076923,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.71919576090232,-117.6303202606904,6,-24,"6,-24"
144281,214145,328,3,1.162477073797456,0.7334413737034979,0.676829268292683,0.0,12 13 22,highway | leisure | river,13,leisure,-26.448472165105876,-53.61383293365262,-6,-11,"-6,-11"
144331,214219,69,2,0.3193373865310874,0.3193373865310874,0.9420289855072465,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,10.953389905224563,78.2874436558274,2,15,"2,15"
144355,214255,194,2,0.992319792267943,0.992319792267943,0.5515463917525774,0.0,4 12,building | highway,4,building,5.29209504744423,-3.296017422388373,1,-1,"1,-1"
144371,214271,59,2,0.9948131754875382,0.9948131754875382,0.5423728813559322,0.0,12 22,highway | river,22,river,19.697375651282925,41.446663649984124,3,8,"3,8"
144444,214396,40,2,0.9981958790399248,0.9981958790399248,0.525,0.0,12 22,highway | river,22,river,28.71477010753776,53.127801317797235,5,10,"5,10"
144526,214494,58,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,12 22,highway | river,22,river,9.033689331481005,-12.294595814279598,1,-3,"1,-3"
144542,214518,2037,4,1.7983972070094958,0.8991986035047479,0.4378988708885616,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.1985611603048,-82.46839837623973,5,-17,"5,-17"
144590,214594,442,3,0.4903593818174308,0.3093823239315238,0.8981900452488688,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.61782258829339,74.38426412193428,6,14,"6,14"
144670,214706,62,3,1.0596290442508125,0.6685514917663241,0.6129032258064516,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.21563943531089,113.96083788642238,6,22,"6,22"
144780,214852,430,3,1.3922706605601856,0.8784249847720081,0.5279069767441861,0.0,12 13 22,highway | leisure | river,13,leisure,-27.789514081102407,153.2907226010373,-6,30,"-6,30"
144825,214921,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,12 21,highway | power_tower,21,power_tower,15.455456963702485,75.62491628499852,3,15,"3,15"
144848,214952,730,2,0.2596100621284158,0.2596100621284158,0.9561643835616438,0.0,12 19,highway | power_plant,19,power_plant,-35.63531237603683,-71.70872968705262,-8,-15,"-8,-15"
144926,215078,845,4,1.5011490403813592,0.7505745201906796,0.4532544378698225,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-19.280087523324656,146.73656368434965,-4,29,"-4,29"
144942,215106,3861,4,0.7762308231486318,0.3881154115743159,0.8054908054908055,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-6.958473875791408,107.55284118836818,-2,21,"-2,21"
145174,215478,155,2,0.9985282808184692,0.9985282808184692,0.5225806451612903,0.0,12 22,highway | river,22,river,-20.531300892231425,-41.720380414810336,-5,-9,"-5,-9"
145219,215547,59,2,0.974778547488082,0.974778547488082,0.5932203389830508,0.0,4 12,building | highway,4,building,9.131040486962911,1.0475816606268635,1,0,"1,0"
145476,215928,801,5,1.6859812126827691,0.7261125856546203,0.4943820224719101,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.55233654807831,130.30126743046642,6,26,"6,26"
145485,215937,72,2,0.1055910363723098,0.1055910363723098,0.9861111111111112,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,33.29851283003318,43.712825178477964,6,8,"6,8"
145614,216138,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,12 21,highway | power_tower,21,power_tower,26.21729037183613,-108.7147227534972,5,-22,"5,-22"
145762,216354,158,3,0.3700565511723611,0.2334796886386812,0.9367088607594936,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.86391111504971,-6.863853679595965,6,-2,"6,-2"
145763,216355,1365,7,1.7929411843499488,0.6386585359274211,0.5362637362637362,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,33.86391111504971,-6.863853679595965,6,-2,"6,-2"
146000,216708,363,3,1.24276498770136,0.7840974074376544,0.6308539944903582,0.0,12 13 22,highway | leisure | river,13,leisure,31.680509393390054,130.4365007214816,6,26,"6,26"
146166,216962,226,3,1.5376261194293073,0.9701340686165691,0.4203539823008849,0.0,4 12 22,building | highway | river,22,river,26.789472375020114,86.54124709799515,5,17,"5,17"
146451,217383,2411,4,1.3289151303137765,0.6644575651568883,0.6507673164661966,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.720802126398404,-117.0224503558248,6,-24,"6,-24"
146540,217540,5886,4,1.0540159756499212,0.5270079878249606,0.7485558953448862,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,16.28880551378867,80.45337754606916,3,16,"3,16"
146718,217778,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 21,highway | power_tower,21,power_tower,26.869030799769092,100.96332949306239,5,20,"5,20"
146731,217795,60,2,0.992774453984923,0.992774453984923,0.55,0.0,12 22,highway | river,22,river,24.539194309399498,91.38723103759202,4,18,"4,18"
146768,217844,2704,6,1.7168698928455333,0.6641759377037612,0.5517751479289941,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-25.866371432362957,28.20564619860481,-6,5,"-6,5"
146965,218133,329,2,0.957999076635256,0.957999076635256,0.6200607902735562,0.0,12 17,highway | parking,17,parking,28.981647991913565,102.2987512442951,5,20,"5,20"
146977,218153,220,2,0.996181237586366,0.996181237586366,0.5363636363636364,0.0,4 12,building | highway,4,building,58.466310434344145,14.832701335228153,11,2,"11,2"
147092,218328,10023,4,0.1913413948343706,0.0956706974171853,0.9735608101366856,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.11590525829017,-92.83116404476038,9,-19,"9,-19"
147683,219123,44,2,0.9985090989147468,0.9985090989147468,0.5227272727272727,0.0,4 12,building | highway,4,building,-18.532233861876218,28.702273304779503,-4,5,"-4,5"
147698,219138,2211,4,0.8849050493348892,0.4424525246674446,0.7729534147444596,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-13.384739190276328,-72.04122686532645,-3,-15,"-3,-15"
147764,219236,132,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,-33.210626018589714,-66.22083869092552,-7,-14,"-7,-14"
147793,219273,3694,4,1.7008381914535806,0.8504190957267903,0.5460205739036275,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.790151188679154,138.71085234990045,-7,27,"-7,27"
147992,219584,1875,3,1.458868791984518,0.9204437274198818,0.5216,0.0,4 12 13,building | highway | leisure,13,leisure,-23.886371803775496,29.468633838387607,-5,5,"-5,5"
147993,219585,714,5,1.309505230320187,0.563973205373404,0.5896358543417367,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-23.886371803775496,29.468633838387607,-5,5,"-5,5"
148066,219674,2087,3,0.9259318893777404,0.5841979787890518,0.7407762338284619,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-11.040626551674768,-68.7846727560777,-3,-14,"-3,-14"
148188,219856,9035,5,1.4922806485321725,0.6426902933893669,0.6513558384061982,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71301385717141,135.36868239466307,6,27,"6,27"
148283,219987,1264,5,1.2501628778187943,0.5384158452501262,0.6234177215189873,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-26.864886858203537,26.64402877133488,-6,5,"-6,5"
148388,220148,479,3,1.2298948489710306,0.7759772539800973,0.4759916492693111,0.0,12 13 22,highway | leisure | river,13,leisure,-34.28050601321141,-57.21728913436947,-7,-12,"-7,-12"
148408,220180,641,5,1.0544360144904843,0.4541208734293883,0.6786271450858035,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,34.617354554023755,134.02788061128751,6,26,"6,26"
148421,220193,671,3,1.5509044616181529,0.978511769781615,0.3830104321907601,0.0,4 12 13,building | highway | leisure,13,leisure,29.886273944006014,-81.36620552540816,5,-17,"5,-17"
148522,220322,81,2,0.9972496329675856,0.9972496329675856,0.5308641975308642,0.0,4 12,building | highway,4,building,8.209888427207785,80.63247717871748,1,16,"1,16"
148554,220378,137,2,0.9990389635234052,0.9990389635234052,0.5182481751824818,0.0,4 12,building | highway,4,building,-17.71953387718995,29.032307335001388,-4,5,"-4,5"
148672,220552,1627,4,1.6489433013406405,0.8244716506703201,0.4960049170251998,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-27.53095926712725,151.86418749540226,-6,30,"-6,30"
148757,220665,461,2,0.071887555911186,0.071887555911186,0.9913232104121475,0.0,12 23,highway | runway,23,runway,9.78370839223973,-69.78927333043934,1,-14,"1,-14"
148929,220925,670,2,0.981868532886928,0.981868532886928,0.5791044776119403,0.0,4 12,building | highway,4,building,22.823602065906766,114.95926089890024,4,22,"4,22"
148934,220930,343,3,1.349846316646206,0.8516582039209303,0.4897959183673469,0.0,4 12 22,building | highway | river,22,river,31.217458056862853,-85.46305770725237,6,-18,"6,-18"
148955,220963,46,2,0.8280557253766185,0.8280557253766185,0.7391304347826086,0.0,12 23,highway | runway,23,runway,-21.799417798735224,117.8714472458775,-5,23,"-5,23"
149544,221860,1190,3,0.7528612770628408,0.4750025800107509,0.8411764705882353,0.0,4 12 20,building | highway | power_substation,20,power_substation,-28.546754262294673,-65.79468094742067,-6,-14,"-6,-14"
149594,221938,1998,3,0.7150327639271473,0.4511354455400732,0.8263263263263263,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,0.45163871176061704,33.211374342409684,0,6,"0,6"
149607,221959,990,2,0.982013986172035,0.982013986172035,0.5787878787878787,0.0,4 12,building | highway,4,building,34.20305153317553,62.19938029122374,6,12,"6,12"
149805,222233,200,2,0.9912540071674836,0.9912540071674836,0.555,0.0,4 12,building | highway,4,building,49.83814514124078,20.899871200529,9,4,"9,4"
149877,222341,88,3,1.3933644282067783,0.8791150753237373,0.4772727272727273,0.0,4 12 22,building | highway | river,22,river,-31.964060575853733,150.21506966898392,-7,30,"-7,30"
150025,222577,189,4,1.3167699898472836,0.6583849949236418,0.6507936507936508,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,28.010960457743003,82.07246235896301,5,16,"5,16"
150262,222918,832,5,1.5743454755833437,0.6780336906426536,0.4314903846153846,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.53549875558124,-94.38521299230685,6,-19,"6,-19"
150279,222939,1325,5,1.857820476985224,0.8001197285462657,0.3871698113207547,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,23.052573011370203,113.20340877350974,4,22,"4,22"
150355,223051,902,2,0.2367752413828672,0.2367752413828672,0.9611973392461196,0.0,1 12,aerodrome | highway,1,aerodrome,-25.544670031256594,27.947610594465395,-6,5,"-6,5"
150453,223217,71,3,1.3332009090333694,0.8411561209976669,0.4647887323943662,0.0,4 12 22,building | highway | river,22,river,-18.217391944051815,35.884795089290506,-4,7,"-4,7"
150853,223793,1098,6,1.576711248115113,0.6099551725316095,0.6193078324225865,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation,-23.697429780552685,-45.44728611493381,-5,-10,"-5,-10"
150859,223803,69,2,0.1092857146734998,0.1092857146734998,0.9855072463768116,0.0,12 21,highway | power_tower,21,power_tower,20.628163066485236,94.97006578470715,4,18,"4,18"
150862,223806,533,2,0.9928556978186488,0.9928556978186488,0.549718574108818,0.0,4 12,building | highway,4,building,34.78115508161276,-87.63828899286523,6,-18,"6,-18"
150928,223912,212,3,1.4934117700909812,0.9422379200842168,0.4150943396226415,0.0,4 12 17,building | highway | parking,17,parking,34.20045569792777,48.36581609133548,6,9,"6,9"
150931,223915,1171,4,0.8134954528330797,0.4067477264165398,0.8454312553373186,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.20045569792777,48.36581609133548,6,9,"6,9"
150946,223930,106,3,1.5135281204262374,0.9549299240439972,0.4433962264150943,0.0,4 12 22,building | highway | river,22,river,13.210124523491487,14.295628192600509,2,2,"2,2"
151014,224046,2571,7,2.0484450376724133,0.7296708448146768,0.3208868144690782,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-31.711720520293124,115.78927137366081,-7,23,"-7,23"
151015,224047,1819,4,1.2279899257529163,0.6139949628764583,0.4986256184716877,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.711720520293124,115.78927137366081,-7,23,"-7,23"
151074,224166,708,3,1.1697835745090583,0.7380512623969389,0.7005649717514124,0.0,4 12 13,building | highway | leisure,13,leisure,-27.039989403785356,-58.69858138169988,-6,-12,"-6,-12"
151118,224230,8361,4,0.2364679203043158,0.1182339601521579,0.9651955507714388,0.0,12 19 21 22,highway | power_plant | power_tower | river,19,power_plant,30.20697460914567,-107.62778180813136,6,-22,"6,-22"
151165,224309,131,3,1.1870769916414403,0.7489621938066812,0.5343511450381679,0.0,4 12 13,building | highway | leisure,13,leisure,8.875002082633795,125.21572102741513,1,25,"1,25"
151182,224330,140,3,1.5284251256340873,0.9643288878687386,0.4071428571428571,0.0,4 12 22,building | highway | river,22,river,26.30212768129255,93.87675475776209,5,18,"5,18"
151285,224473,271,3,1.3907847146060512,0.8774874572573458,0.4575645756457565,0.0,4 12 22,building | highway | river,22,river,15.906714049214322,95.32379623837694,3,19,"3,19"
151519,224879,1696,3,1.094934001356404,0.6908264396528059,0.6367924528301887,0.0,4 12 13,building | highway | leisure,13,leisure,12.12194769322326,-86.219210967129,2,-18,"2,-18"
151606,225030,12,3,0.8166890883106926,0.5152734452323636,0.8333333333333334,0.0,12 21 22,highway | power_tower | river,21,power_tower,-24.622496212877007,-51.37464314138441,-5,-11,"-5,-11"
151791,225323,84,2,0.0931713179926039,0.0931713179926039,0.988095238095238,0.0,12 21,highway | power_tower,21,power_tower,29.049074832239352,-96.2083011047134,5,-20,"5,-20"
151956,225576,604,4,1.1924283441296677,0.5962141720648338,0.7086092715231788,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.135052532127574,131.80420844517914,6,26,"6,26"
151957,225577,416,3,1.431817301227206,0.9033761370226304,0.5432692307692307,0.0,4 12 13,building | highway | leisure,13,leisure,33.135052532127574,131.80420844517914,6,26,"6,26"
151958,225578,1715,7,1.7296209036141368,0.6161033968396272,0.5463556851311954,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,33.135052532127574,131.80420844517914,6,26,"6,26"
151967,225587,128,2,0.9955927544499092,0.9955927544499092,0.5390625,0.0,12 13,highway | leisure,13,leisure,44.1664793318503,88.03064772117492,8,17,"8,17"
151969,225589,205,3,1.399264062390082,0.882837330065171,0.5804878048780487,0.0,4 12 22,building | highway | river,22,river,25.11491770819004,91.20205657675109,5,18,"5,18"
152079,225743,110,2,0.8812908992278072,0.8812908992278072,0.7,0.0,12 13,highway | leisure,13,leisure,-18.290554422674617,-66.38019212372059,-4,-14,"-4,-14"
152131,225811,136,3,1.538070817077828,0.9704146415943642,0.4485294117647059,0.0,4 12 22,building | highway | river,22,river,-18.78876137362347,31.54712456014236,-4,6,"-4,6"
152191,225883,121,3,1.3476024051011883,0.8502424533627961,0.6033057851239669,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,22.796013750807667,114.63558472726035,4,22,"4,22"
152350,226098,287,4,0.6619125595697434,0.3309562797848717,0.8815331010452961,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,-3.6988623813534645,-40.37877113901572,-1,-9,"-1,-9"
152353,226105,467,5,1.165625158829474,0.50200743140843,0.7580299785867237,0.0,4 12 20 22 29,building | highway | power_substation | river | works,29,works,15.45387248791228,73.95453582083955,3,14,"3,14"
152363,226115,227,2,0.9959505377831176,0.9959505377831176,0.5374449339207048,0.0,4 12,building | highway,4,building,11.049316558116336,-12.69928582591996,2,-3,"2,-3"
152379,226135,1192,3,1.5693479439972848,0.9901483115740805,0.4035234899328859,0.0,4 12 29,building | highway | works,29,works,1.1231826736575805,104.12995042057997,0,20,"0,20"
152499,226291,176,3,1.5067087647378368,0.9506273896399984,0.4772727272727273,0.0,4 12 13,building | highway | leisure,13,leisure,12.464401279462573,-16.78570680686923,2,-4,"2,-4"
152711,226631,297,2,0.9875257101028247,0.9875257101028247,0.5656565656565656,0.0,4 12,building | highway,4,building,-0.9666917235576314,34.384738191692186,-1,6,"-1,6"
152770,226702,31,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,4 12,building | highway,4,building,32.786703451574674,-91.38197700997704,6,-19,"6,-19"
152791,226735,348,2,0.999618754881969,0.999618754881969,0.5114942528735632,0.0,4 12,building | highway,4,building,27.128414922949904,85.45503913914,5,17,"5,17"
152842,226822,75,2,0.102158036405765,0.102158036405765,0.9866666666666668,0.0,12 21,highway | power_tower,21,power_tower,23.5402264418955,113.03597253263872,4,22,"4,22"
152973,227013,348,3,0.0998688891786382,0.0630102536389334,0.9885057471264368,0.0,4 12 21,building | highway | power_tower,21,power_tower,13.30247947263827,75.78440369360492,2,15,"2,15"
152975,227015,113,2,0.6734503665645664,0.6734503665645664,0.8230088495575221,0.0,12 23,highway | runway,23,runway,13.30247947263827,75.78440369360492,2,15,"2,15"
153124,227240,534,5,1.5992758580353204,0.6887706219485242,0.5936329588014981,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation,19.45465018811125,-100.33678574873471,3,-21,"3,-21"
153306,227454,46,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,7.698407899818243,4.373846132242178,1,0,"1,0"
153466,227670,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22,river,14.968607241672887,-3.876432701906104,2,-1,"2,-1"
153484,227704,984,4,1.1872343305015478,0.5936171652507739,0.7530487804878049,0.0,4 12 17 22,building | highway | parking | river,17,parking,34.127583718706724,132.20157277460467,6,26,"6,26"
153487,227707,1133,4,0.9001248216529213,0.4500624108264606,0.8172992056487202,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,34.127583718706724,132.20157277460467,6,26,"6,26"
153510,227742,372,2,0.9835908183582972,0.9835908183582972,0.5752688172043011,0.0,4 12,building | highway,4,building,-20.46688846840234,47.3850545283458,-5,9,"-5,9"
153573,227829,781,4,0.39810859465197,0.199054297325985,0.9308578745198464,0.0,12 17 21 29,highway | parking | power_tower | works,29,works,31.204500297746414,48.613634176474896,6,9,"6,9"
153813,228177,72,2,0.9860400318375582,0.9860400318375582,0.5694444444444444,0.0,4 12,building | highway,4,building,-9.321650809952759,35.00880140536281,-2,7,"-2,7"
153816,228188,1244,4,0.7586472882532008,0.3793236441266004,0.8135048231511254,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.79322936548195,-6.782671255573735,6,-2,"6,-2"
153972,228444,9713,3,0.2768801212945182,0.1746919066971856,0.9598476268917944,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,21.532837448989735,109.29906693763192,4,21,"4,21"
154237,228849,1941,4,1.0695547180519502,0.5347773590259751,0.6367851622874807,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,8.950926109426018,38.701626235861475,1,7,"1,7"
154249,228861,3847,4,1.3216632782422495,0.6608316391211247,0.6386794905120874,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.043696877390936,-16.365699862314468,6,-4,"6,-4"
154251,228863,996,4,1.2910916885571533,0.6455458442785766,0.6887550200803213,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,33.043696877390936,-16.365699862314468,6,-4,"6,-4"
154404,229116,1990,3,1.2843969551105725,0.8103642543758437,0.6120603015075377,0.0,4 12 13,building | highway | leisure,13,leisure,25.54065963264377,-80.383665207863,5,-17,"5,-17"
154468,229216,131,4,1.243433142200754,0.621716571100377,0.6259541984732825,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,9.541790268597095,125.8025119605441,1,25,"1,25"
154469,229217,247,2,0.9925975652866186,0.9925975652866186,0.5506072874493927,0.0,4 12,building | highway,4,building,9.541790268597095,125.8025119605441,1,25,"1,25"
154473,229221,95,2,0.9999200708179103,0.9999200708179103,0.5052631578947369,0.0,4 12,building | highway,4,building,-2.956414348870406,30.701284217601113,-1,6,"-1,6"
154553,229337,180,3,1.3564676035806826,0.8558357708548255,0.4611111111111111,0.0,4 12 23,building | highway | runway,23,runway,32.38519499507777,-96.79054243999488,6,-20,"6,-20"
154655,229495,2772,6,1.2741933818876428,0.4929252867429089,0.6107503607503607,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,12.885788828516965,80.2021672317049,2,16,"2,16"
154779,229667,928,4,1.175415998650435,0.5877079993252174,0.5161637931034483,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,34.801272057399686,-5.597211446863976,6,-2,"6,-2"
155159,230147,583,3,0.1402566986948421,0.0884921243442829,0.9828473413379074,0.0,4 12 20,building | highway | power_substation,20,power_substation,13.117030346583986,80.13057983913644,2,16,"2,16"
155302,230354,54,2,0.4450648570479532,0.4450648570479532,0.9074074074074074,0.0,12 23,highway | runway,23,runway,5.963771778164393,-57.04192389913034,1,-12,"1,-12"
155344,230424,620,3,1.41107427980723,0.8902887476297975,0.4806451612903226,0.0,4 12 13,building | highway | leisure,13,leisure,14.88161618118535,102.03071754181353,2,20,"2,20"
155346,230426,3171,5,1.841525657537424,0.7931019317920597,0.456322926521602,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,14.88161618118535,102.03071754181353,2,20,"2,20"
155378,230478,214,4,1.4937088703691646,0.7468544351845823,0.5373831775700935,0.0,4 12 22 29,building | highway | river | works,29,works,30.218863778312897,-91.0532923488617,6,-19,"6,-19"
155489,230641,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,12 22,highway | river,22,river,57.37775926612426,40.41297435561538,11,8,"11,8"
155551,230731,113,3,1.2462734187497442,0.786310980974434,0.6283185840707964,0.0,4 12 13,building | highway | leisure,13,leisure,-3.6973839500657073,29.124780115165876,-1,5,"-1,5"
155673,230917,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,12 22,highway | river,22,river,-6.870522961691819,-46.45529830527084,-2,-10,"-2,-10"
155757,231033,219,2,0.0749851534775026,0.0749851534775026,0.9908675799086758,0.0,12 21,highway | power_tower,21,power_tower,29.700051766043554,-9.709547747235026,5,-2,"5,-2"
155759,231035,163,2,0.1662226947790356,0.1662226947790356,0.9754601226993864,0.0,12 21,highway | power_tower,21,power_tower,29.700051766043554,-9.709547747235026,5,-2,"5,-2"
155930,231286,89,2,0.984554352857866,0.984554352857866,0.5730337078651685,0.0,4 12,building | highway,4,building,15.292272876669491,105.95823207492552,3,21,"3,21"
156100,231560,233,3,1.5133360682898238,0.9548087526368968,0.4420600858369098,0.0,4 12 22,building | highway | river,22,river,15.051402235526268,-83.28153665181158,3,-17,"3,-17"
156406,231998,2291,4,1.3740861238219813,0.6870430619109906,0.5181143605412484,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,15.38552741638788,44.21725990899592,3,8,"3,8"
156594,232326,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,12 21,highway | power_tower,21,power_tower,-24.780177961426443,30.118566758599982,-5,6,"-5,6"
156651,232403,330,4,1.005538259212396,0.502769129606198,0.6666666666666666,0.0,10 12 20 21,generator_wind | highway | power_substation | power_tower,20,power_substation,-11.124501208192216,-42.69869764710347,-3,-9,"-3,-9"
157182,233222,4266,6,1.7053991524611782,0.6597384495850148,0.3469292076887013,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,10.7986383378925,106.71367038143016,2,21,"2,21"
157195,233235,62,2,0.9969954265528842,0.9969954265528842,0.532258064516129,0.0,12 22,highway | river,22,river,27.715745573686437,89.47147992689699,5,17,"5,17"
157212,233252,19,2,0.9819407868612122,0.9819407868612122,0.5789473684210527,0.0,4 12,building | highway,4,building,-0.7121366114593565,39.78655562861249,-1,7,"-1,7"
157215,233255,48,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building,-0.7121366114593565,39.78655562861249,-1,7,"-1,7"
157333,233481,661,4,1.1439274120495746,0.5719637060247873,0.7170953101361573,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,48.43322450633439,38.76422491500928,9,7,"9,7"
157591,233863,95,3,1.5810309627520418,0.99751947571799,0.3684210526315789,0.0,4 12 22,building | highway | river,22,river,-3.4651004051070187,35.46968520261586,-1,7,"-1,7"
157661,233977,394,3,1.0675439942679206,0.6735452692301486,0.7411167512690355,0.0,4 12 13,building | highway | leisure,13,leisure,27.297628274308842,-80.45186392166819,5,-17,"5,-17"
