row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
157684,234032,310,3,1.5275206322121024,0.9637582160568988,0.4516129032258064,0.0,4 12 13,building | highway | leisure,13,leisure,33.04809120286264,-96.44521599673102,6,-20,"6,-20"
157700,234048,153,3,1.481869730043274,0.9349557036012052,0.5163398692810458,0.0,4 12 22,building | highway | river,22,river,16.286537750206694,-16.12163998486165,3,-4,"3,-4"
158041,234605,251,3,1.2120123094129762,0.7646946277035022,0.5896414342629482,0.0,4 12 22,building | highway | river,22,river,30.62523890668873,-8.540891234208658,6,-2,"6,-2"
158075,234655,113,3,1.0103881349148056,0.6374839369733228,0.7433628318584071,0.0,4 12 22,building | highway | river,22,river,46.33535641810548,-123.65901706695153,9,-25,"9,-25"
158083,234667,114,3,1.0632612250265938,0.6708431426881148,0.5087719298245614,0.0,4 12 21,building | highway | power_tower,21,power_tower,15.045718938898796,-90.20986330515252,3,-19,"3,-19"
158926,235946,7087,6,1.4279376528935412,0.5524016895777689,0.6533088754056724,0.0,1 4 12 13 17 19,aerodrome | building | highway | leisure | parking | power_plant,19,power_plant,30.625273881842514,-81.44909210928174,6,-17,"6,-17"
159039,236087,3569,5,1.588167387331377,0.6839864640202907,0.4900532362006164,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.865311621843965,18.62516956505063,-7,3,"-7,3"
159242,236398,144,3,1.0231645867729102,0.6455449805956743,0.5972222222222222,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.635102768894985,119.78519253772897,6,23,"6,23"
159808,237240,90,3,1.0783878114895042,0.6803869561575363,0.6222222222222222,0.0,4 12 22,building | highway | river,22,river,-21.043624009888948,47.46799062430361,-5,9,"-5,9"
160022,237554,84,3,1.181369169792579,0.7453609591741491,0.5238095238095238,0.0,4 12 13,building | highway | leisure,13,leisure,32.200751514271495,-95.19480371432086,6,-20,"6,-20"
160071,237631,292,3,0.9301206593326566,0.5868407983844746,0.6986301369863014,0.0,4 12 13,building | highway | leisure,13,leisure,18.451819846389036,-66.78962075170884,3,-14,"3,-14"
160402,238134,3176,5,1.2171345496047352,0.5241913185359769,0.6731738035264484,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-19.94898313748515,-44.11469668969939,-4,-9,"-4,-9"
160434,238182,1528,4,1.2325885565808283,0.6162942782904142,0.5791884816753927,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.87326508237252,-47.21609399898371,-5,-10,"-5,-10"
160514,238290,51,3,1.1196251559135155,0.7064048237129191,0.4901960784313725,0.0,4 12 22,building | highway | river,22,river,-19.603456167375086,44.49192179929953,-4,8,"-4,8"
160682,238514,1875,5,1.6756739260754197,0.721673478935491,0.5530666666666667,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,24.03866363134119,-104.61762832329502,4,-21,"4,-21"
160788,238676,672,4,1.141752576419007,0.5708762882095035,0.6592261904761905,0.0,4 12 21 29,building | highway | power_tower | works,29,works,41.1278056500643,20.822728167597347,8,4,"8,4"
160835,238751,920,4,1.5728793972166544,0.7864396986083272,0.4434782608695652,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.446987633870506,114.87218403925509,6,22,"6,22"
161207,239355,241,3,1.5166073369325193,0.9568726933554988,0.4356846473029045,0.0,4 12 22,building | highway | river,22,river,-21.29226325741652,165.44887517597687,-5,33,"-5,33"
161310,239494,7433,4,1.4379516468835347,0.7189758234417674,0.4958966769810305,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,1.1231536402743112,104.03792041303589,0,20,"0,20"
161696,240032,813,3,1.3781172273657212,0.8694951626544347,0.4612546125461255,0.0,4 12 13,building | highway | leisure,13,leisure,20.95094501618417,107.04809942561629,4,21,"4,21"
161699,240035,218,3,1.5323211885837609,0.9667870299054748,0.3990825688073394,0.0,4 12 13,building | highway | leisure,13,leisure,20.95094501618417,107.04809942561629,4,21,"4,21"
161761,240129,7881,3,1.3079146476843524,0.825202266355988,0.5972592310620479,0.0,4 12 13,building | highway | leisure,13,leisure,32.70968847365792,-96.86449672363243,6,-20,"6,-20"
161932,240388,1221,4,1.327034089573607,0.6635170447868035,0.5855855855855856,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,24.882902547683347,67.12942025614961,4,13,"4,13"
162067,240567,820,3,1.057185697069404,0.6670099113312685,0.7292682926829268,0.0,4 12 22,building | highway | river,22,river,-7.0789196006878035,112.44145788817333,-2,22,"-2,22"
162445,241073,1474,4,1.6503288197900483,0.8251644098950243,0.412483039348711,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.8001878281892107,-79.54574761738992,-1,-16,"-1,-16"
162922,241750,60,3,1.0808238354311643,0.6819239161427421,0.5833333333333334,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,33.374095545765506,116.70242889478209,6,23,"6,23"
162989,241833,3468,3,1.318031180364141,0.8315850878266446,0.6118800461361015,0.0,4 12 29,building | highway | works,29,works,10.704694328182399,106.94713634761688,2,21,"2,21"
163002,241846,95,3,1.0843632229118274,0.6841570210137107,0.6526315789473685,0.0,12 20 22,highway | power_substation | river,20,power_substation,-16.784311416512928,-47.877248889368374,-4,-10,"-4,-10"
163072,241960,199,3,1.1262580113932652,0.7105896895862326,0.6381909547738693,0.0,4 12 13,building | highway | leisure,13,leisure,33.21337692232362,35.367356168145484,6,7,"6,7"
163075,241963,569,3,1.0620919780785476,0.6701054299993199,0.5202108963093146,0.0,4 12 13,building | highway | leisure,13,leisure,33.21337692232362,35.367356168145484,6,7,"6,7"
163103,242011,333,3,1.4067768923286543,0.8875773980069387,0.5015015015015015,0.0,4 12 22,building | highway | river,22,river,17.869791071973825,120.46792042795465,3,24,"3,24"
163677,242881,2796,4,1.044069914324273,0.5220349571621367,0.7110157367668097,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-25.38495545691185,-57.52965416031865,-6,-12,"-6,-12"
164123,243567,125,3,0.9218468656379646,0.5816206157675815,0.752,0.0,4 12 22,building | highway | river,22,river,28.86865948133226,81.63492143467076,5,16,"5,16"
164200,243684,750,4,1.214611481104278,0.607305740552139,0.6586666666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.45097572413272,110.21555081560214,-2,22,"-2,22"
164317,243825,5168,5,1.7964784698012042,0.7737011640269387,0.4872291021671827,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.12909466859316,-120.63468744935994,7,-25,"7,-25"
164429,243973,43,3,0.9503343840273288,0.5995942387248454,0.7674418604651163,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.131848599979115,-91.29335144525156,6,-19,"6,-19"
164504,244096,11270,4,1.0252500733027223,0.5126250366513612,0.7614019520851819,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.955427868347343,-80.12582991796931,5,-17,"5,-17"
164523,244131,273,4,1.1025839452146693,0.5512919726073346,0.7435897435897436,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,33.37129183132501,51.885792177173236,6,10,"6,10"
164532,244140,683,3,1.14651096230421,0.7233678789135698,0.6544655929721815,0.0,4 12 22,building | highway | river,22,river,32.70477941051455,-116.96756492561246,6,-24,"6,-24"
164533,244141,364,3,1.3303409311021712,0.8393516758263162,0.5631868131868132,0.0,4 12 22,building | highway | river,22,river,32.70477941051455,-116.96756492561246,6,-24,"6,-24"
164537,244145,5966,4,1.1006490303236187,0.5503245151618094,0.7556151525310091,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.831074125050066,30.991320403882185,-6,6,"-6,6"
164538,244146,6293,4,1.092663399089533,0.5463316995447665,0.7562370888288574,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.831074125050066,30.991320403882185,-6,6,"-6,6"
164561,244169,314,3,1.3247322323712103,0.8358129809181345,0.5191082802547771,0.0,4 12 22,building | highway | river,22,river,-29.704337117558367,-51.94774811515131,-6,-11,"-6,-11"
164626,244250,247,3,1.2623901501357224,0.7964795063361666,0.5991902834008097,0.0,4 12 22,building | highway | river,22,river,36.648146009842044,5.554116422833664,7,1,"7,1"
164806,244514,62,3,0.9590050277809852,0.6050648058516457,0.7096774193548387,0.0,4 12 22,building | highway | river,22,river,2.790855964063337,32.704888299767966,0,6,"0,6"
164826,244534,3130,6,1.9943702048011924,0.7715277123922689,0.3092651757188498,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.625115218711755,-115.384891452971,6,-24,"6,-24"
165120,244980,35,3,0.8402626505994997,0.530146707078042,0.8,0.0,4 12 22,building | highway | river,22,river,-21.11435965413235,29.370620479508865,-5,5,"-5,5"
165172,245068,1018,5,1.3804126323393235,0.594511361216932,0.6984282907662083,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-32.872052870543364,-68.80331480384902,-7,-14,"-7,-14"
165469,245477,1410,4,1.7379258257720012,0.8689629128860006,0.4957446808510638,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.61377180458168,65.70362812414815,6,13,"6,13"
165639,245791,169,3,1.5751224490470528,0.9937916186221276,0.378698224852071,0.0,4 12 13,building | highway | leisure,13,leisure,15.61499652452689,73.78657781954936,3,14,"3,14"
165764,245984,136,3,0.8391244854372153,0.5294286048126783,0.8014705882352942,0.0,4 12 22,building | highway | river,22,river,32.718481640441446,22.534848891042422,6,4,"6,4"
166011,246347,60,3,1.3753880900582374,0.8677732687255613,0.5333333333333333,0.0,4 12 22,building | highway | river,22,river,9.387100848410142,-13.340395329679295,1,-3,"1,-3"
166401,246885,203,3,0.8650475429611871,0.5457842331080965,0.7536945812807881,0.0,4 12 13,building | highway | leisure,13,leisure,24.755902906178566,-80.96993318935336,4,-17,"4,-17"
166451,246947,139,3,1.1344756989282905,0.7157744731576332,0.6906474820143885,0.0,4 12 22,building | highway | river,22,river,26.83151961188646,85.8197266807198,5,17,"5,17"
166499,247015,693,3,0.8946744539184772,0.5644767327374631,0.7359307359307359,0.0,4 12 13,building | highway | leisure,13,leisure,31.05135122912251,73.1270738648845,6,14,"6,14"
167143,247947,1933,3,0.9157251330506744,0.577758232534852,0.7258147956544232,0.0,4 12 17,building | highway | parking,17,parking,34.04442805125146,131.36248536066122,6,26,"6,26"
167167,247983,348,4,1.5860985759542203,0.7930492879771103,0.4339080459770115,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-3.212843986515677,-52.21681667984108,-1,-11,"-1,-11"
167407,248359,1226,3,0.8262442962853989,0.521302110245169,0.7455138662316476,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.79461352208305,21.79800983546375,6,4,"6,4"
167410,248362,98,3,1.0908050661490378,0.6882213715799098,0.7244897959183674,0.0,4 12 22,building | highway | river,22,river,4.041312562007369,98.3816342695732,0,19,"0,19"
167461,248433,74,3,1.083208369214845,0.6834283894552626,0.5405405405405406,0.0,4 12 22,building | highway | river,22,river,-18.94917362673627,-49.36646528119264,-4,-10,"-4,-10"
167673,248725,225,3,1.4735610604931964,0.929713516769468,0.5244444444444445,0.0,4 12 22,building | highway | river,22,river,-12.866860774454121,34.207673332848536,-3,6,"-3,6"
168098,249346,1502,3,0.9617856053853232,0.6068191549943371,0.6937416777629827,0.0,4 12 17,building | highway | parking,17,parking,-22.55191969354647,17.046051792270536,-5,3,"-5,3"
168126,249374,384,3,0.9103352056591836,0.5743575669739708,0.7864583333333334,0.0,4 12 22,building | highway | river,22,river,28.69858891397225,118.62967322953119,5,23,"5,23"
168184,249472,698,5,1.4655246000385764,0.6311670905165001,0.5085959885386819,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,13.627673629133419,123.21745038191762,2,24,"2,24"
168266,249574,7709,4,1.4360096137250538,0.7180048068625269,0.5487093008172266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.74150085665133,-117.76866858688018,6,-24,"6,-24"
168514,249954,3863,6,1.905053308805044,0.7369752204426832,0.4434377426870308,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,33.21223618023585,-117.37943248106731,6,-24,"6,-24"
168544,250008,29,3,0.9255008230780272,0.5839260062348007,0.7931034482758621,0.0,4 12 22,building | highway | river,22,river,13.714451788254896,22.708941485422724,2,4,"2,4"
168840,250444,65,3,1.1648369375213803,0.7349302819412957,0.6153846153846154,0.0,4 12 22,building | highway | river,22,river,13.719064344959456,-87.80056366354746,2,-18,"2,-18"
168915,250559,586,4,1.2538611622698212,0.6269305811349106,0.7133105802047781,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.21861586064632,67.0366761756293,6,13,"6,13"
169088,250804,4189,3,0.7932888902477643,0.5005095640349969,0.819288613034137,0.0,4 12 13,building | highway | leisure,13,leisure,13.128336355972658,-59.61650593492035,2,-12,"2,-12"
169193,250957,127,3,0.8388436038565273,0.5292513882661921,0.8110236220472441,0.0,4 12 17,building | highway | parking,17,parking,38.428261735374804,-122.52523082539975,7,-25,"7,-25"
169245,251025,141,3,1.289626732078763,0.813663876269618,0.5177304964539007,0.0,4 12 22,building | highway | river,22,river,12.300010222916484,77.12283920201624,2,15,"2,15"
169286,251090,1809,6,1.786197731614773,0.6909956067511452,0.4444444444444444,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,24.782068203648596,-107.45126158987586,4,-22,"4,-22"
169474,251366,147,3,0.854908924744171,0.5393874772148795,0.7687074829931972,0.0,4 12 22,building | highway | river,22,river,31.045818467570594,78.7785150214433,6,15,"6,15"
169585,251533,104,4,1.3278559278098636,0.6639279639049318,0.5865384615384616,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.706857416067274,-84.61580090911811,1,-17,"1,-17"
169772,251808,989,3,1.0622192440744844,0.6701857259027743,0.5510616784630941,0.0,4 12 22,building | highway | river,22,river,19.20169177101103,73.88440412897761,3,14,"3,14"
169773,251809,217,3,1.4108997730612265,0.8901786461315447,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river,19.20169177101103,73.88440412897761,3,14,"3,14"
169827,251883,174,3,0.9996999491660996,0.6307404425727657,0.7241379310344828,0.0,4 12 13,building | highway | leisure,13,leisure,-21.801666372874763,-62.87152177681738,-5,-13,"-5,-13"
169953,252057,143,3,1.2209203717372832,0.7703149892705763,0.5384615384615384,0.0,12 13 22,highway | leisure | river,13,leisure,-22.130212517924825,-47.45237332863512,-5,-10,"-5,-10"
169999,252131,402,3,1.38541901216442,0.8741020759381095,0.4776119402985074,0.0,4 12 22,building | highway | river,22,river,-23.88361013633882,30.364933074081254,-5,6,"-5,6"
170126,252314,196,3,1.1583697920592988,0.7308499674485939,0.6581632653061225,0.0,4 12 22,building | highway | river,22,river,9.204713243164964,99.8665929537275,1,19,"1,19"
170437,252757,133,3,0.9418659199703387,0.59425123278424,0.7819548872180451,0.0,4 12 22,building | highway | river,22,river,14.206456563374418,98.95699470117415,2,19,"2,19"
170453,252785,1589,5,2.021059352633784,0.870422885654358,0.3543108873505349,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.21444576875274,-99.78518663403266,5,-20,"5,-20"
170667,253083,348,3,1.125161432105986,0.7098978250867379,0.7126436781609196,0.0,4 12 13,building | highway | leisure,13,leisure,10.617820421108119,-75.46369063631421,2,-16,"2,-16"
170696,253120,445,4,1.373344267406357,0.6866721337031785,0.5887640449438202,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,11.033661656671292,75.87151267959707,2,15,"2,15"
170706,253130,201,3,1.2829403114424605,0.8094452145452805,0.527363184079602,0.0,4 12 22,building | highway | river,22,river,-1.8699885965711147,110.03759488170527,-1,22,"-1,22"
171046,253618,73,3,1.178342955088233,0.7434516302764818,0.5753424657534246,0.0,4 12 22,building | highway | river,22,river,-9.883026836649634,-74.94892118410473,-2,-15,"-2,-15"
171194,253814,332,3,1.2796643794663254,0.8073783315908607,0.6445783132530121,0.0,4 12 22,building | highway | river,22,river,-30.051326451650375,27.88132849192567,-7,5,"-7,5"
171686,254590,1837,3,1.0866637396077594,0.6856084854457621,0.6646706586826348,0.0,4 12 13,building | highway | leisure,13,leisure,11.538162353742775,106.88228289284736,2,21,"2,21"
171934,254998,200,4,1.3149072577718557,0.6574536288859278,0.705,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,3.9487267591688613,98.45088136225407,0,19,"0,19"
172040,255140,356,3,1.112778911390946,0.7020853243434042,0.6797752808988764,0.0,4 12 22,building | highway | river,22,river,32.94699404564861,114.04777078261124,6,22,"6,22"
172094,255218,785,3,0.8597281019194791,0.5424280394825138,0.8012738853503185,0.0,4 12 22,building | highway | river,22,river,34.62426365061109,137.21129125397445,6,27,"6,27"
172184,255340,574,3,1.21765000845465,0.7682516197705754,0.6777003484320557,0.0,4 12 13,building | highway | leisure,13,leisure,30.532171612316894,114.47019426677448,6,22,"6,22"
172187,255343,191,4,1.2090414081124956,0.6045207040562478,0.612565445026178,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,30.532171612316894,114.47019426677448,6,22,"6,22"
172309,255533,75,3,1.060601160581586,0.6691648288833418,0.6933333333333334,0.0,12 23 27,highway | runway | taxiway,23,runway,-28.531637581808077,114.62414537459054,-6,22,"-6,22"
172448,255704,176,3,1.2604214831714282,0.7952374157735201,0.6193181818181818,0.0,4 12 22,building | highway | river,22,river,18.297782906308736,73.62392252999419,3,14,"3,14"
172463,255723,135,3,1.4152936611138611,0.8929508808378144,0.5703703703703704,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel,21.78875827706471,112.53991849770668,4,22,"4,22"
172645,255973,343,3,0.9425684778860222,0.5946944974768518,0.7580174927113703,0.0,12 13 17,highway | leisure | parking,17,parking,-20.041124834078328,-44.04075086266153,-5,-9,"-5,-9"
172836,256228,3087,3,0.9766022646297676,0.6161674261601866,0.7573696145124716,0.0,4 12 17,building | highway | parking,17,parking,35.467373635518086,-97.61218695539398,7,-20,"7,-20"
172839,256231,3761,5,1.1972167480265616,0.5156131883079003,0.6378622706726934,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.467373635518086,-97.61218695539398,7,-20,"7,-20"
172856,256272,719,3,1.044425968415526,0.6589594188760386,0.7287899860917941,0.0,4 12 13,building | highway | leisure,13,leisure,-2.123042488385155,101.46688049783806,-1,20,"-1,20"
173080,256624,2334,3,1.013666704756909,0.639552484235868,0.6820908311910883,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,33.80062044406839,-84.03604121559506,6,-17,"6,-17"
174144,258184,3068,3,0.8332199582224256,0.525703262912095,0.8155149934810951,0.0,4 12 13,building | highway | leisure,13,leisure,-29.783244576216966,30.88636920894876,-6,6,"-6,6"
174164,258216,6483,6,1.9465157278511311,0.7530150736453971,0.4405367885238315,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.215577474752433,113.53762935413506,4,22,"4,22"
174766,259050,240,3,0.9023712345162612,0.5693328606233167,0.7083333333333334,0.0,4 12 13,building | highway | leisure,13,leisure,-5.039718927660253,-42.87143702915384,-2,-9,"-2,-9"
174812,259104,81,3,0.8770648134140722,0.5533662865935369,0.7530864197530864,0.0,12 21 22,highway | power_tower | river,21,power_tower,19.5342335487564,-102.45826894296043,3,-21,"3,-21"
175049,259425,131,3,1.1901172886500335,0.7508804076490968,0.5801526717557252,0.0,4 12 22,building | highway | river,22,river,-9.547073686682783,-35.86371744766243,-2,-8,"-2,-8"
175085,259473,4501,3,0.8155789937189637,0.514573053525163,0.8007109531215285,0.0,4 12 13,building | highway | leisure,13,leisure,17.97304296698095,79.50559759004719,3,15,"3,15"
175149,259573,590,3,0.8111156260726111,0.511756982075951,0.7711864406779662,0.0,4 12 13,building | highway | leisure,13,leisure,-11.198784688057868,-40.543107582831816,-3,-9,"-3,-9"
175194,259634,131,3,0.9398778417520974,0.5929968950839242,0.7938931297709924,0.0,4 12 22,building | highway | river,22,river,9.621004630565784,106.03093395445123,1,21,"1,21"
175285,259805,670,4,1.6669671163481825,0.8334835581740911,0.4940298507462686,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.61834274211157,-83.86460013630914,6,-17,"6,-17"
175368,259952,77,3,1.1317061763974978,0.7140270989897697,0.6623376623376623,0.0,4 12 22,building | highway | river,22,river,-23.70776741025823,47.03856462034807,-5,9,"-5,9"
176080,260940,2355,4,1.6120544833207775,0.8060272416603887,0.5329087048832272,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,32.11795241824807,36.12903389216659,6,7,"6,7"
176136,261020,2522,4,1.1211712276807098,0.5605856138403549,0.7240285487708168,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.371133376580673,111.45791696812155,6,22,"6,22"
176218,261126,406,4,1.5283812728474655,0.7641906364237329,0.4408866995073892,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-0.20246028915225853,-78.46583473702644,-1,-16,"-1,-16"
176285,261225,3428,4,1.301785774578591,0.6508928872892955,0.6893232205367561,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,15.198089473018804,145.7175052918752,3,29,"3,29"
176317,261277,95,3,1.0402987881422971,0.6563554580433054,0.7578947368421053,0.0,4 12 22,building | highway | river,22,river,-30.123251155383862,147.2973159643455,-7,29,"-7,29"
176529,261601,69,3,1.0941779128332207,0.6903494009071957,0.5072463768115942,0.0,12 21 22,highway | power_tower | river,21,power_tower,-5.616964030899854,-35.468358689158094,-2,-8,"-2,-8"
176602,261706,679,4,1.4827334813114166,0.7413667406557083,0.5773195876288659,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-16.790636518882526,179.3822909838787,-4,35,"-4,35"
176661,261805,219,3,1.110557463000471,0.7006837464578304,0.6757990867579908,0.0,4 12 22,building | highway | river,22,river,7.881621897267406,124.8851697812781,1,24,"1,24"
176838,262070,288,3,1.3893557466748585,0.8765858788726566,0.53125,0.0,4 12 22,building | highway | river,22,river,16.875317549290152,95.55146172800127,3,19,"3,19"
176970,262274,213,4,1.561797707863389,0.7808988539316943,0.460093896713615,0.0,4 12 22 23,building | highway | river | runway,23,runway,-22.286738838341407,44.53248560058984,-5,8,"-5,8"
177464,263000,3027,5,1.2879714521745034,0.5546991119193049,0.6706309877766766,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,3.019187080490233,101.67573451545923,0,20,"0,20"
177593,263177,3665,3,0.8099332590123142,0.5110109915179668,0.7860845839017735,0.0,4 12 20,building | highway | power_substation,20,power_substation,26.78747882781494,-80.11954684246123,5,-17,"5,-17"
177687,263307,1219,5,1.2880712269773238,0.5547420825879661,0.6447908121410992,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-33.94877130639611,25.536908043752895,-7,5,"-7,5"
178020,263900,553,3,1.4048537127471414,0.886364006787501,0.4719710669077758,0.0,4 12 22,building | highway | river,22,river,-8.052840385464112,111.86397016254425,-2,22,"-2,22"
178125,264069,660,3,1.0135269878248927,0.6394643326663811,0.6378787878787879,0.0,4 12 13,building | highway | leisure,13,leisure,-28.29046069260092,-52.457015359224776,-6,-11,"-6,-11"
178427,264495,284,3,0.9613731110041944,0.6065589000161018,0.6725352112676056,0.0,4 12 29,building | highway | works,29,works,10.63624863788069,-61.2170568633978,2,-13,"2,-13"
178976,265244,341,3,1.4128849469884217,0.8914311514282265,0.5073313782991202,0.0,4 12 13,building | highway | leisure,13,leisure,-5.552630812005799,32.7038556272625,-2,6,"-2,6"
179086,265390,4160,3,0.881089879154638,0.555905820329341,0.7836538461538461,0.0,4 12 13,building | highway | leisure,13,leisure,0.7057183616787811,29.53434061906525,0,5,"0,5"
179302,265678,1341,4,1.975491462926414,0.987745731463207,0.3049962714392245,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.29007943880837,42.800758375977445,3,8,"3,8"
179434,265886,358,4,1.1660943880415229,0.5830471940207613,0.6843575418994413,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.543063253439241,-46.03984350780453,-2,-10,"-2,-10"
179488,265972,131,3,1.0317709721719566,0.6509750052146357,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river,-26.6977506001834,31.718186491162083,-6,6,"-6,6"
179518,266022,244,3,1.2590391815824704,0.7943652805726376,0.639344262295082,0.0,4 12 22,building | highway | river,22,river,25.05086622076346,91.71046571955193,5,18,"5,18"
179685,266269,1206,5,2.031046037396999,0.8747239166747436,0.3930348258706467,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,17,parking,3.6246572901855405,98.86601107771659,0,19,"0,19"
179698,266286,1152,4,1.1497117962901422,0.5748558981450711,0.6536458333333334,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.95150438795308,-81.21644936940974,6,-17,"6,-17"
179813,266473,2037,6,1.384636890960195,0.5356506682684593,0.6637211585665194,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome,28.384598895117698,-81.28253131146484,5,-17,"5,-17"
179938,266650,993,3,0.9976399332817047,0.6294407172584713,0.771399798590131,0.0,4 12 13,building | highway | leisure,13,leisure,9.553018393133453,-69.20557270814524,1,-14,"1,-14"
179990,266726,3175,3,1.0630240074079145,0.6706934750344186,0.7464566929133858,0.0,4 12 13,building | highway | leisure,13,leisure,-33.62005662151209,115.12857188181513,-7,23,"-7,23"
180017,266773,69,3,0.9427217331528668,0.5947911907845955,0.7681159420289855,0.0,4 12 22,building | highway | river,22,river,7.090355829272987,-77.7532980020213,1,-16,"1,-16"
180193,267005,110,3,0.8605749073537443,0.5429623142264778,0.8181818181818182,0.0,4 12 13,building | highway | leisure,13,leisure,-19.613660499208795,-47.216660926086014,-4,-10,"-4,-10"
180489,267421,293,4,1.326626054342107,0.6633130271710533,0.5733788395904437,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,10.451496223264773,-13.288264299574324,2,-3,"2,-3"
180506,267442,767,3,0.855078073206945,0.5394941980128145,0.7288135593220338,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.96440311473099,119.20368640569573,5,23,"5,23"
180756,267828,473,4,1.6254944123633022,0.8127472061816511,0.4291754756871035,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.615509175617667,124.29150603024428,2,24,"2,24"
181032,268232,27,3,1.1595115491210517,0.7315703359502039,0.7037037037037037,0.0,4 12 22,building | highway | river,22,river,15.708016396348947,106.12737566638458,3,21,"3,21"
181536,268952,747,3,1.2974963532720074,0.8186290544297724,0.6345381526104418,0.0,4 12 17,building | highway | parking,17,parking,-26.1199316348243,28.28504415959845,-6,5,"-6,5"
181566,268990,135,3,1.1777003899063605,0.7430462167846295,0.6518518518518519,0.0,12 13 22,highway | leisure | river,13,leisure,-11.034874633211246,-37.12099400326589,-3,-8,"-3,-8"
181623,269075,73,3,1.4997819526334135,0.9462570577859192,0.4657534246575342,0.0,12 17 22,highway | parking | river,17,parking,-33.95405020164983,23.553860298988557,-7,4,"-7,4"
181680,269156,104,3,1.5512536422401388,0.9787320782253968,0.4326923076923077,0.0,4 12 22,building | highway | river,22,river,16.407732489490055,96.05650123418847,3,19,"3,19"
181724,269216,4698,3,1.292825592800396,0.8156821326764273,0.6136653895274585,0.0,4 12 13,building | highway | leisure,13,leisure,40.3400091885289,-80.05999200442305,8,-17,"8,-17"
181846,269414,188,3,1.408471269512814,0.8886464309861977,0.4787234042553192,0.0,4 12 22,building | highway | river,22,river,60.57111263654654,12.019018087281934,12,2,"12,2"
