row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
173074,256606,804,4,1.3203362991867542,0.6601681495933771,0.681592039800995,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,18.45693306317336,-70.71667743832234,3,-15,"3,-15"
173311,256939,367,4,1.3996012984984454,0.6998006492492227,0.6811989100817438,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,9.366060072056014,-79.87658427472344,1,-16,"1,-16"
173348,256980,134,3,0.8971002363736873,0.5660072310641467,0.7835820895522388,0.0,4 12 22,building | highway | river,22,river,10.493049743266258,-66.56325025732629,2,-14,"2,-14"
173740,257564,72,3,1.325011210819849,0.8359889967219859,0.5,0.0,4 12 22,building | highway | river,22,river,-5.758691268436461,-79.3311143357718,-2,-16,"-2,-16"
173888,257832,6192,6,1.414022718412857,0.5470186581114315,0.6380813953488372,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,12.965404177474321,77.71795814410767,2,15,"2,15"
173889,257833,5148,6,1.689706426794292,0.6536676746076183,0.5503108003108003,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,12.965404177474321,77.71795814410767,2,15,"2,15"
173925,257889,229,3,1.2199281504898134,0.7696889673634218,0.6768558951965066,0.0,4 12 22,building | highway | river,22,river,-16.197166441338624,46.53718175907507,-4,9,"-4,9"
174166,258218,2279,6,1.4615142737219098,0.5653908996026731,0.6489688459850812,0.0,4 8 12 13 17 22,building | flagpole | highway | leisure | parking | river,17,parking,22.215577474752433,113.53762935413506,4,22,"4,22"
174492,258660,1235,4,1.1534178778416826,0.5767089389208413,0.6753036437246963,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,4.965030314634738,115.04187552356167,0,23,"0,23"
174634,258846,210,3,1.0360468229563082,0.653672766696315,0.5285714285714286,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,23.551987786254806,116.30238353011141,4,23,"4,23"
175259,259755,1514,4,1.0992533397556778,0.5496266698778389,0.6988110964332893,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-29.70122370514212,-53.79964789674205,-6,-11,"-6,-11"
175324,259872,188,3,1.4517267775990887,0.9159376180436792,0.5,0.0,12 22 23,highway | river | runway,23,runway,8.463601216810826,99.95788320777676,1,19,"1,19"
175325,259873,599,3,1.0851325717131166,0.6846424260633186,0.7228714524207012,0.0,4 12 13,building | highway | leisure,13,leisure,8.463601216810826,99.95788320777676,1,19,"1,19"
175458,260066,3966,5,1.267905144743472,0.5460570237016658,0.6515380736258195,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.457201378272963,-97.63509897310942,6,-20,"6,-20"
176284,261224,337,4,1.440041230490666,0.720020615245333,0.5667655786350149,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,15.198089473018804,145.7175052918752,3,29,"3,29"
176289,261233,314,3,1.3090858154971885,0.8259411909755316,0.5222929936305732,0.0,4 12 22,building | highway | river,22,river,33.87553693231486,35.717536579102386,6,7,"6,7"
176561,261653,916,3,1.1378670167047766,0.7179141564466343,0.5109170305676856,0.0,3 12 13,amenity_fuel | highway | leisure,3,amenity_fuel,-21.21484400136547,-49.29348986420848,-5,-10,"-5,-10"
176604,261712,57,3,1.0953619436813304,0.6910964411984145,0.5614035087719298,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.918487015642903,83.30938913889061,4,16,"4,16"
176774,261978,262,3,0.948800918168003,0.5986267294881108,0.7900763358778626,0.0,4 12 22,building | highway | river,22,river,-3.280787674949731,29.123844200838185,-1,5,"-1,5"
177058,262406,273,4,1.2744258816404503,0.6372129408202252,0.6593406593406593,0.0,4 12 22 23,building | highway | river | runway,23,runway,5.1281676262008755,10.551703138646475,1,2,"1,2"
177443,262975,188,3,1.4565986411292948,0.9190114217002258,0.5372340425531915,0.0,4 12 22,building | highway | river,22,river,-0.3647595327473378,116.29112929041905,-1,23,"-1,23"
177587,263171,598,3,1.1604904746777864,0.7321879692104795,0.617056856187291,0.0,4 12 17,building | highway | parking,17,parking,24.794122799902297,118.54958309695579,4,23,"4,23"
177804,263476,76,3,1.4051086896753806,0.8865248793180014,0.4605263157894737,0.0,4 12 22,building | highway | river,22,river,14.792375133188282,-83.70666068943878,2,-17,"2,-17"
178002,263850,839,5,1.43691628097825,0.6188461581313334,0.5530393325387366,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-22.437699261206564,-46.93557679760875,-5,-10,"-5,-10"
178184,264148,2411,3,1.3394912151715332,0.8451248622993076,0.6051430941518042,0.0,4 12 13,building | highway | leisure,13,leisure,-24.384722172066038,25.540631036449355,-5,5,"-5,5"
178316,264336,125,3,1.4454332610626293,0.9119668512062328,0.544,0.0,4 12 22,building | highway | river,22,river,28.19245137999822,82.4393848053194,5,16,"5,16"
179262,265622,701,4,1.7599673482607918,0.8799836741303959,0.4593437945791726,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.69717759497493,135.36428584009806,6,27,"6,27"
179300,265676,399,5,2.168045870878772,0.9337265334153017,0.3107769423558897,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,18.29007943880837,42.800758375977445,3,8,"3,8"
179453,265917,2144,3,1.503337083234807,0.9485000954601704,0.4958022388059701,0.0,4 12 17,building | highway | parking,17,parking,-34.71934672046609,138.6289535326131,-7,27,"-7,27"
179549,266065,323,3,1.238261653873885,0.7812561201356358,0.5201238390092879,0.0,4 12 22,building | highway | river,22,river,-0.6188220427844198,29.787103113162622,-1,5,"-1,5"
179815,266475,1688,5,1.5396230445445538,0.6630795535549268,0.471563981042654,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,28.384598895117698,-81.28253131146484,5,-17,"5,-17"
179936,266648,1295,4,1.5757116429397802,0.7878558214698901,0.6054054054054054,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,9.553018393133453,-69.20557270814524,1,-14,"1,-14"
179937,266649,1384,4,1.365011558345818,0.682505779172909,0.6083815028901735,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,9.553018393133453,-69.20557270814524,1,-14,"1,-14"
180040,266800,5825,4,1.005082878057201,0.5025414390286005,0.7728755364806867,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-23.71182712115357,-46.702853895026216,-5,-10,"-5,-10"
180436,267360,450,3,0.926988898213321,0.5848648771132074,0.7933333333333333,0.0,4 12 22,building | highway | river,22,river,19.459348969369653,-99.2881150616865,3,-20,"3,-20"
180561,267533,5975,4,1.3824087326491168,0.6912043663245584,0.5352301255230125,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-21.706829815589945,-57.88635653532448,-5,-12,"-5,-12"
180678,267718,54,3,1.3920804032875769,0.8783049457978859,0.5370370370370371,0.0,4 12 22,building | highway | river,22,river,12.21527983764273,123.4515827564563,2,24,"2,24"
180760,267832,216,3,1.037175039883514,0.6543845923241721,0.5138888888888888,0.0,4 12 21,building | highway | power_tower,21,power_tower,30.53932867490806,120.87017274466531,6,24,"6,24"
180889,267993,32,3,1.1154191407518688,0.7037511236034634,0.71875,0.0,4 12 22,building | highway | river,22,river,-33.53329725098285,115.5439463810827,-7,23,"-7,23"
181033,268233,59,3,0.9725838891361674,0.6136321135002518,0.7796610169491526,0.0,4 12 22,building | highway | river,22,river,15.708016396348947,106.12737566638458,3,21,"3,21"
181034,268234,58,3,1.1739035750135676,0.7406506932999631,0.5344827586206896,0.0,4 12 22,building | highway | river,22,river,15.708016396348947,106.12737566638458,3,21,"3,21"
181122,268358,293,3,1.0786077768950757,0.6805257388766677,0.590443686006826,0.0,4 12 22,building | highway | river,22,river,-27.967835241398372,31.62541594236657,-6,6,"-6,6"
181166,268414,563,5,1.337944489003466,0.5762213274172775,0.6269982238010657,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-17.542607063359874,146.03972514681686,-4,29,"-4,29"
181181,268433,23,3,0.8076702057226155,0.5095831638635782,0.8260869565217391,0.0,4 12 22,building | highway | river,22,river,13.836004288659028,-86.78235754502526,2,-18,"2,-18"
181350,268654,1781,4,1.3944066405869662,0.6972033202934831,0.4946659180235822,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,12.874570464134468,77.55196569781135,2,15,"2,15"
181726,269218,3753,7,1.7500208535964583,0.6233700056399742,0.4284572342126299,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,40.3400091885289,-80.05999200442305,8,-17,"8,-17"
181756,269256,349,3,1.019951938867981,0.6435180254447055,0.6504297994269341,0.0,4 12 13,building | highway | leisure,13,leisure,19.7918943287346,-71.29239712967714,3,-15,"3,-15"
181844,269412,115,3,1.293017293256304,0.8158030821978328,0.6086956521739131,0.0,4 12 22,building | highway | river,22,river,60.57111263654654,12.019018087281934,12,2,"12,2"
182375,270183,204,3,1.3467895847832052,0.8497296208398732,0.6029411764705882,0.0,4 12 22,building | highway | river,22,river,-6.6323211385021175,108.0411470615949,-2,21,"-2,21"
182403,270219,386,3,1.4922371905464953,0.9414968429016644,0.4145077720207253,0.0,4 12 13,building | highway | leisure,13,leisure,32.539546910709284,-81.94909618491846,6,-17,"6,-17"
182447,270287,644,4,1.3322459132396212,0.6661229566198106,0.6381987577639752,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.95799626276963,151.71778522873404,-7,30,"-7,30"
182748,270768,4092,5,1.4322922277875494,0.6168546868188141,0.5953079178885631,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,12.965156820007168,77.74153514882333,2,15,"2,15"
182958,271074,102,3,1.2650972951764836,0.7981875246896162,0.5588235294117647,0.0,4 12 22,building | highway | river,22,river,20.042686939588226,77.54981666501422,4,15,"4,15"
183043,271175,1192,3,1.0487154945650312,0.6616658085524842,0.6921140939597316,0.0,4 12 22,building | highway | river,22,river,34.87460854138545,135.36940236340251,6,27,"6,27"
183097,271261,1047,3,1.342313650320994,0.8469056206126283,0.4976122254059217,0.0,4 12 13,building | highway | leisure,13,leisure,22.030493925287132,96.45019093243253,4,19,"4,19"
183220,271432,781,4,1.489572149856441,0.7447860749282205,0.5160051216389244,0.0,4 12 17 22,building | highway | parking | river,17,parking,33.463643213856415,129.88673040019708,6,25,"6,25"
184196,272904,648,4,1.1483497537144765,0.5741748768572382,0.683641975308642,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-33.9574624292494,-62.967097373710274,-7,-13,"-7,-13"
184307,273067,1138,4,1.6107567959374165,0.8053783979687082,0.5632688927943761,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,18.88105336806418,-99.21419488007975,3,-20,"3,-20"
184505,273393,200,3,1.542004854430292,0.9728967428116952,0.425,0.0,4 12 22,building | highway | river,22,river,16.624860302174937,95.21232611920067,3,19,"3,19"
184616,273528,5515,5,1.6302414879292888,0.7021067928498331,0.6038077969174978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.201088081308544,-67.13156880126138,3,-14,"3,-14"
184622,273538,1804,6,1.4253962561935591,0.5514185431300842,0.6723946784922394,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,29.124322366400477,-110.96875101453838,5,-23,"5,-23"
184727,273711,3343,6,1.5608476098571,0.6038182795385437,0.5530960215375411,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,34.03957594924277,-118.04867540046287,6,-24,"6,-24"
184989,274109,90,3,1.2083999083678965,0.7624154564023287,0.6444444444444445,0.0,4 12 22,building | highway | river,22,river,-16.29526105125902,27.124306033541078,-4,5,"-4,5"
185024,274160,3735,3,1.0709461477069817,0.6756917890610675,0.7440428380187416,0.0,4 12 13,building | highway | leisure,13,leisure,-28.202428730956633,152.03974631363144,-6,30,"-6,30"
185026,274162,3788,6,1.564417407672588,0.6051992658447249,0.6293558606124604,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-28.202428730956633,152.03974631363144,-6,30,"-6,30"
185221,274433,444,3,1.2915141483007873,0.8148547033214665,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13,leisure,-1.706652331454307,-78.6256974922263,-1,-16,"-1,-16"
185229,274441,3928,5,1.3273333812432833,0.5716513720497761,0.6288187372708758,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.54722032457322,-101.94493498630337,6,-21,"6,-21"
185340,274592,6977,3,1.0099666981422026,0.6372180399742385,0.7348430557546223,0.0,4 12 13,building | highway | leisure,13,leisure,-16.800366003274537,145.70724201334045,-4,29,"-4,29"
185353,274617,72,3,1.1752835873090253,0.7415213841174618,0.5833333333333334,0.0,4 12 22,building | highway | river,22,river,-15.291529974195514,46.959422633527595,-4,9,"-4,9"
186252,275960,317,3,1.065403600422658,0.6721948310688111,0.5236593059936908,0.0,4 12 17,building | highway | parking,17,parking,-13.408947537289182,-72.13540717371319,-3,-15,"-3,-15"
186280,275992,95,3,1.0826155734795355,0.6830543769880655,0.6105263157894737,0.0,4 12 22,building | highway | river,22,river,-1.2896767718806375,30.197991272509505,-1,6,"-1,6"
186283,275995,250,3,1.3211608155033878,0.8335596677538183,0.624,0.0,4 12 22,building | highway | river,22,river,-1.2896767718806375,30.197991272509505,-1,6,"-1,6"
186740,276672,444,4,1.379878501917017,0.6899392509585085,0.6283783783783784,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,24.878411659032775,102.8001471104173,4,20,"4,20"
186764,276708,930,4,1.1265951317702996,0.5632975658851498,0.5408602150537635,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,10.951888647782214,108.12362938377743,2,21,"2,21"
186907,276911,1251,3,1.1987555719082796,0.7563305575765025,0.6610711430855316,0.0,4 12 13,building | highway | leisure,13,leisure,-16.704795385265676,-49.29078048149627,-4,-10,"-4,-10"
186955,276987,56,3,1.386483045658867,0.8747734063285528,0.5357142857142857,0.0,4 12 22,building | highway | river,22,river,5.615164850082162,31.802374958739556,1,6,"1,6"
186968,277012,321,3,1.0835582747650112,0.6836491552778021,0.7040498442367601,0.0,4 12 22,building | highway | river,22,river,-25.635250362854404,28.203314965986845,-6,5,"-6,5"
187204,277388,128,3,1.441966543910855,0.909779596207962,0.4609375,0.0,4 12 22,building | highway | river,22,river,15.793824512574398,120.94921991744046,3,24,"3,24"
187231,277431,297,3,0.9189284796807288,0.5797793192347562,0.7878787878787878,0.0,4 12 13,building | highway | leisure,13,leisure,-23.459142551096452,-52.54924321484622,-5,-11,"-5,-11"
187272,277472,5020,5,1.7760409217929358,0.7648991911952779,0.4802788844621514,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking,40.90489996325126,-73.1098137468966,8,-15,"8,-15"
187274,277474,2482,4,1.827657465313204,0.9138287326566018,0.3730862207896857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.90489996325126,-73.1098137468966,8,-15,"8,-15"
187437,277693,270,3,1.1016913911748198,0.6950898779457253,0.7296296296296296,0.0,4 12 22,building | highway | river,22,river,60.43397517829542,10.590060698305518,12,2,"12,2"
187672,278016,783,4,1.5844276713459646,0.7922138356729823,0.4980842911877394,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.29768638353892,75.28340253041046,6,15,"6,15"
187858,278330,1830,5,1.5499847672224374,0.6675421046135487,0.5295081967213114,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,10.798241202381538,106.78389159757373,2,21,"2,21"
187934,278458,1657,3,0.8217148412150256,0.5184443422738054,0.8105009052504526,0.0,4 12 13,building | highway | leisure,13,leisure,34.71120099166464,-92.23994280985292,6,-19,"6,-19"
187954,278486,1562,5,1.5621140971098213,0.672765922661184,0.4436619718309859,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,29.208676561193055,79.53018156777235,5,15,"5,15"
188014,278610,230,3,1.3629018649197104,0.8598953377758727,0.5869565217391305,0.0,4 12 22,building | highway | river,22,river,9.544430248856791,125.45298115665429,1,25,"1,25"
188262,278946,6238,5,1.241434806347744,0.5346568694703557,0.6987816607887143,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,41.12435438379303,20.09081972030103,8,4,"8,4"
188568,279388,6428,4,1.2981242108016633,0.6490621054008316,0.6776602364654636,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.62471315589214,-111.96082467894806,6,-23,"6,-23"
189001,280049,2167,3,1.2489094439720887,0.7879741277183759,0.6354407014305491,0.0,4 12 13,building | highway | leisure,13,leisure,28.45822123538679,77.27946594251739,5,15,"5,15"
189468,280764,78,3,1.3829457416548023,0.8725416159849609,0.5769230769230769,0.0,4 12 22,building | highway | river,22,river,8.294600303679221,-72.46244735321731,1,-15,"1,-15"
189469,280765,82,3,1.283330024104497,0.8096910958591028,0.6463414634146342,0.0,4 12 22,building | highway | river,22,river,8.294600303679221,-72.46244735321731,1,-15,"1,-15"
189802,281254,1541,4,1.6611367737850649,0.8305683868925324,0.3692407527579494,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.646964633562822,100.4008456628483,2,20,"2,20"
189896,281368,1852,4,1.6270095227823702,0.8135047613911851,0.4524838012958963,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,32.957465744462624,-96.52996971208293,6,-20,"6,-20"
189916,281396,148,3,1.23900528356835,0.7817252982355128,0.668918918918919,0.0,4 12 22,building | highway | river,22,river,32.62577838795137,65.87003181497197,6,13,"6,13"
190012,281548,2602,3,0.929696293149846,0.5865730531333299,0.7328977709454266,0.0,4 12 13,building | highway | leisure,13,leisure,8.74264523104073,38.98108928798022,1,7,"1,7"
190031,281567,73,3,1.3275160993459982,0.8375694054225131,0.4657534246575342,0.0,4 12 22,building | highway | river,22,river,-16.699232472884944,29.285171475672257,-4,5,"-4,5"
190040,281588,462,3,1.452949565760023,0.9167091114767276,0.512987012987013,0.0,4 12 20,building | highway | power_substation,20,power_substation,31.19781384181853,118.21421085573712,6,23,"6,23"
190167,281767,1941,5,1.6955932965056764,0.7302522848313829,0.4410097887686759,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,49.56052301264551,20.440250469556634,9,4,"9,4"
190195,281807,4339,6,1.7788776232026586,0.6881638022626576,0.5017285088730122,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,32.78073685632027,35.02788204532754,6,7,"6,7"
190285,281941,3409,3,0.8308567385674154,0.5242122373175242,0.7923144617189791,0.0,4 12 13,building | highway | leisure,13,leisure,7.051050623695044,79.96129188892613,1,15,"1,15"
190286,281942,1333,3,0.9252027156156308,0.5837379213670133,0.7674418604651163,0.0,4 12 13,building | highway | leisure,13,leisure,7.051050623695044,79.96129188892613,1,15,"1,15"
190690,282506,1658,3,0.813604653279162,0.5133273833980128,0.7919179734620024,0.0,4 12 13,building | highway | leisure,13,leisure,-34.88080555590644,150.62432351768632,-7,30,"-7,30"
190861,282769,2469,4,1.6223957290358493,0.8111978645179246,0.5690562980963954,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.5402905426016975,-0.20005515724289333,1,-1,"1,-1"
190927,282851,90,3,1.2580402536844708,0.793735027240117,0.6333333333333333,0.0,4 12 22,building | highway | river,22,river,4.040511789132316,-67.70425694786572,0,-14,"0,-14"
191076,283076,546,3,0.8640367542847781,0.545146496457577,0.7252747252747253,0.0,4 12 21,building | highway | power_tower,21,power_tower,47.9717955850381,33.48662803234496,9,6,"9,6"
191082,283082,693,3,1.55251769229047,0.979529605012154,0.4083694083694084,0.0,4 12 13,building | highway | leisure,13,leisure,-29.634366804748165,-49.963657756765215,-6,-10,"-6,-10"
191083,283083,1683,3,1.0387834592237457,0.6553993919421439,0.7142008318478906,0.0,4 12 13,building | highway | leisure,13,leisure,-29.634366804748165,-49.963657756765215,-6,-10,"-6,-10"
191303,283419,484,3,1.178920537730516,0.7438160443506445,0.628099173553719,0.0,4 12 22,building | highway | river,22,river,-0.36437448867654443,35.71805809759702,-1,7,"-1,7"
191656,283912,249,3,1.25001127374729,0.7886693049069213,0.6024096385542169,0.0,4 12 22,building | highway | river,22,river,46.77447965788962,33.341607851226144,9,6,"9,6"
191659,283915,75,3,0.9990598970776332,0.6303366146663167,0.6666666666666666,0.0,12 13 22,highway | leisure | river,13,leisure,46.77447965788962,33.341607851226144,9,6,"9,6"
191896,284292,1321,3,1.4125282278550144,0.8912060867132918,0.5457986373959122,0.0,4 12 13,building | highway | leisure,13,leisure,-26.800626939907566,-65.28720111079537,-6,-14,"-6,-14"
191962,284390,1074,5,1.4415831294159682,0.62085606035354,0.5167597765363129,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-26.121015983775195,28.157041840887583,-6,5,"-6,5"
192416,285060,852,3,1.3345653978906606,0.8420170176161487,0.494131455399061,0.0,4 12 13,building | highway | leisure,13,leisure,47.64886064243239,-122.41411584593313,9,-25,"9,-25"
192421,285065,407,4,1.3715964026129055,0.6857982013064529,0.5552825552825553,0.0,4 5 12 22,building | chimney | highway | river,22,river,22.283859543331584,90.39595277469732,4,18,"4,18"
192453,285125,1009,4,1.488878486097624,0.7444392430488119,0.4509415262636274,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.86726556750711,108.71099079147865,-2,21,"-2,21"
192455,285127,1344,4,1.2875803491941251,0.6437901745970627,0.59375,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.86726556750711,108.71099079147865,-2,21,"-2,21"
192598,285302,516,3,1.1744851262075795,0.7410176112514902,0.6744186046511628,0.0,4 12 22,building | highway | river,22,river,30.7182672182983,-8.78108674005577,6,-2,"6,-2"
192644,285376,300,3,1.386662191871182,0.874886435004142,0.4766666666666667,0.0,4 12 22,building | highway | river,22,river,24.86528183552051,90.04063500966114,4,18,"4,18"
192656,285392,643,4,1.0268720590927969,0.5134360295463983,0.749611197511664,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,16.96790350851875,120.45630037138102,3,24,"3,24"
192702,285454,49,3,1.4870390505351132,0.938217181705253,0.5102040816326531,0.0,4 12 13,building | highway | leisure,13,leisure,34.34118076193876,126.47271163361049,6,25,"6,25"
192803,285623,240,4,1.4409272916931215,0.7204636458465609,0.5041666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-16.465923758585518,-71.46515918091804,-4,-15,"-4,-15"
192872,285732,110,3,1.2636397635900134,0.7972679246449419,0.6454545454545455,0.0,4 12 22,building | highway | river,22,river,8.707969596557971,29.958716749155286,1,5,"1,5"
192990,285882,196,3,1.2748085809132816,0.8043146638063962,0.6326530612244898,0.0,4 12 22,building | highway | river,22,river,30.047062579435366,93.61574798272949,6,18,"6,18"
193020,285932,70,3,1.081605811170878,0.6824172879034984,0.5571428571428572,0.0,4 12 22,building | highway | river,22,river,58.73934449018213,8.123778062095298,11,1,"11,1"
193050,285994,3443,4,1.4175859414699323,0.7087929707349662,0.5805983154225965,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,29.462042155588914,106.53615051439063,5,21,"5,21"
193277,286293,1351,3,0.9125296314991332,0.5757420955284009,0.6980014803849001,0.0,4 12 13,building | highway | leisure,13,leisure,32.289077159792754,-110.94052537243182,6,-23,"6,-23"
193278,286294,5153,5,1.6584321324614892,0.7142478426068317,0.548418397050262,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.289077159792754,-110.94052537243182,6,-23,"6,-23"
193587,286711,64,3,1.169372324308387,0.7377917924091728,0.484375,0.0,4 12 22,building | highway | river,22,river,8.117374426205615,123.2134927312945,1,24,"1,24"
193607,286739,2990,3,0.8980134862499485,0.5665834275835254,0.7642140468227425,0.0,4 12 13,building | highway | leisure,13,leisure,-5.36736798981414,105.28161195003145,-2,21,"-2,21"
193652,286824,284,3,1.419260355541398,0.8954535863754735,0.4859154929577465,0.0,4 12 22,building | highway | river,22,river,5.865378252853551,102.46125785309755,1,20,"1,20"
193666,286842,159,3,1.4131872171252269,0.8916218626511532,0.559748427672956,0.0,4 12 22,building | highway | river,22,river,-7.536881043683046,36.452592216820456,-2,7,"-2,7"
194068,287380,549,3,0.7955076797176137,0.501909464328436,0.8342440801457195,0.0,4 12 13,building | highway | leisure,13,leisure,27.959935675748348,-114.02877756352224,5,-23,"5,-23"
194225,287573,395,3,1.0023603295323351,0.6324189557016412,0.7670886075949367,0.0,12 13 22,highway | leisure | river,13,leisure,29.11446177669673,121.37367899921882,5,24,"5,24"
194227,287575,526,3,1.1240883524088887,0.7092207871778858,0.6673003802281369,0.0,4 12 22,building | highway | river,22,river,29.11446177669673,121.37367899921882,5,24,"5,24"
194260,287624,797,7,1.91081563334565,0.6806462618360879,0.5570890840652447,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29,works,31.634138948196743,-106.45265753820601,6,-22,"6,-22"
194262,287626,1437,7,1.9421737430470387,0.6918162458858443,0.4641614474599861,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works,31.634138948196743,-106.45265753820601,6,-22,"6,-22"
194451,287927,1597,4,1.0849461868768353,0.5424730934384177,0.73888541014402,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.86353639642557,-96.45052391383375,6,-20,"6,-20"
194941,288689,93,3,0.9478749595517209,0.5980425146465225,0.7311827956989247,0.0,4 12 22,building | highway | river,22,river,8.80046824745038,5.95944823654477,1,1,"1,1"
195055,288871,124,4,1.103835517301642,0.5519177586508209,0.75,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,44.20610192502382,-72.20640240000893,8,-15,"8,-15"
195877,290097,4592,3,1.1060500417944934,0.6978398803071,0.7147212543554007,0.0,4 12 13,building | highway | leisure,13,leisure,33.121089739779116,-96.63512437710315,6,-20,"6,-20"
195915,290155,206,3,1.5498420289201564,0.977841449381282,0.4271844660194174,0.0,4 12 22,building | highway | river,22,river,-14.786375289458933,49.55347535407616,-3,9,"-3,9"
196118,290490,857,3,1.0257491004234718,0.6471756271563253,0.7584597432905484,0.0,4 12 22,building | highway | river,22,river,13.878098253464149,100.44959550327204,2,20,"2,20"
196189,290625,231,3,0.8458227629387935,0.5336547473861023,0.8225108225108225,0.0,4 12 22,building | highway | river,22,river,17.384025034800107,120.45061491002443,3,24,"3,24"
196437,290985,1935,3,1.546869942516948,0.9759662716393128,0.4160206718346253,0.0,4 12 13,building | highway | leisure,13,leisure,18.538001091763043,-72.30373484496641,3,-15,"3,-15"
196511,291083,5173,4,1.422260409840471,0.7111302049202355,0.6006185965590567,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.044256731139136,34.87592591702448,6,6,"6,6"
196753,291461,192,3,1.144695086181679,0.722222188639065,0.5208333333333334,0.0,4 12 22,building | highway | river,22,river,11.127375011261798,122.69962582470934,2,24,"2,24"
196868,291640,124,3,1.1647628298607513,0.7348835252132373,0.6935483870967742,0.0,4 12 22,building | highway | river,22,river,-16.869773079569814,145.70677089731177,-4,29,"-4,29"
197345,292377,498,3,1.0320513476525226,0.6511519024474967,0.5220883534136547,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.210221897525365,121.45471503457141,5,24,"5,24"
197449,292545,1600,4,1.2872456757262931,0.6436228378631467,0.61875,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,6.37747859342098,-10.800941567719896,1,-3,"1,-3"
