row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
147348,218656,1487,5,1.490378383668018,0.6418710325051289,0.535305985205111,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,11.784922005409811,77.82313229064681,2,15,"2,15"
147374,218682,1266,4,1.3865645413971572,0.6932822706985786,0.5150078988941548,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,5.701866457518303,-0.13000713046561646,1,-1,"1,-1"
147387,218703,530,6,2.1259195791751324,0.8224179571587753,0.3490566037735849,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-36.76155174698272,-59.891200007606464,-8,-12,"-8,-12"
147498,218866,3485,5,1.5181174576755398,0.6538176014228315,0.5827833572453371,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,30.363666434772167,-97.52985372510702,6,-20,"6,-20"
147549,218941,921,5,1.270471187726971,0.5471621582616675,0.6634093376764386,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,34.70470314989671,138.21020916083373,6,27,"6,27"
147610,219030,308,3,0.9457449651071026,0.5966986377764709,0.6655844155844156,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,34.55191323894396,113.37674442357022,6,22,"6,22"
147651,219075,343,4,1.6867977007877826,0.8433988503938913,0.434402332361516,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,34.4557729629495,104.0297571520622,6,20,"6,20"
147671,219107,240,3,1.5369310247392067,0.9696955126950352,0.45,0.0,4 12 13,building | highway | leisure,13,leisure,12.122362532407474,-86.38388960860658,2,-18,"2,-18"
147794,219274,4173,5,1.3987606985557344,0.6024134432223186,0.6386292834890965,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.790151188679154,138.71085234990045,-7,27,"-7,27"
147824,219344,2995,5,1.41120313047969,0.6077721069773903,0.6520868113522538,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.78282917950818,151.20797482375588,-7,30,"-7,30"
147825,219345,1605,4,1.6199159421001903,0.8099579710500951,0.4978193146417445,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.78282917950818,151.20797482375588,-7,30,"-7,30"
147826,219346,3023,6,1.7211876856838957,0.6658462879843388,0.389017532252729,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-33.78282917950818,151.20797482375588,-7,30,"-7,30"
147829,219353,4730,4,1.540798790178463,0.7703993950892315,0.4194503171247357,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.12441017840762,-118.7159314580089,6,-24,"6,-24"
147876,219412,215,3,0.935263498647382,0.5900855687259718,0.6837209302325581,0.0,4 12 21,building | highway | power_tower,21,power_tower,3.115004194209149,99.53422966375376,0,19,"0,19"
147991,219583,608,4,1.4637037165083284,0.7318518582541642,0.5411184210526315,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,16.284431285854655,-61.53400311242947,3,-13,"3,-13"
147995,219587,1364,4,1.744238997597216,0.8721194987986081,0.4046920821114369,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-23.886371803775496,29.468633838387607,-5,5,"-5,5"
148140,219784,1704,5,1.4154913262375963,0.6096189323667504,0.4565727699530516,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-26.215454315375307,27.876104164256677,-6,5,"-6,5"
148142,219786,2158,5,1.6479212007547182,0.709721030717215,0.3924930491195551,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-26.215454315375307,27.876104164256677,-6,5,"-6,5"
148187,219855,61,3,1.468307412679972,0.9263988340493192,0.4754098360655737,0.0,4 12 22,building | highway | river,22,river,19.719259125195368,-71.53549010720162,3,-15,"3,-15"
148189,219857,8527,6,1.3837825920699511,0.5353201803445511,0.684296939134514,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.71301385717141,135.36868239466307,6,27,"6,27"
148190,219858,5464,5,1.628434952370082,0.7013287603331567,0.4890190336749634,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71301385717141,135.36868239466307,6,27,"6,27"
148191,219859,6347,7,1.8231534769097395,0.6494203716762288,0.5016543248778951,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,34.71301385717141,135.36868239466307,6,27,"6,27"
148234,219910,8378,7,1.4623106389275482,0.5208855593705166,0.6108856529004536,0.0,4 9 12 13 17 20 22,building | fountain | highway | leisure | parking | power_substation | river,20,power_substation,-27.466260728928688,153.03076838470724,-6,30,"-6,30"
148235,219911,4314,5,1.5809844216609117,0.6808929290885753,0.5651367640241075,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-27.466260728928688,153.03076838470724,-6,30,"-6,30"
148335,220063,116,3,1.5381801286593115,0.9704836095235322,0.4396551724137931,0.0,4 12 22,building | highway | river,22,river,9.039706441547288,-13.295448762634686,1,-3,"1,-3"
148379,220131,558,3,1.0128469098686037,0.6390352512490102,0.5376344086021505,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,31.636268743767655,-96.26873779875166,6,-20,"6,-20"
148381,220133,1070,4,1.6358147953387256,0.8179073976693628,0.4514018691588785,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,47.283580971801996,11.2067967455739,9,2,"9,2"
148383,220135,763,5,1.6945926712219577,0.7298213389782697,0.6186107470511141,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation,47.283580971801996,11.2067967455739,9,2,"9,2"
148409,220181,566,7,1.588054128871268,0.5656762942205149,0.5812720848056537,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,34.617354554023755,134.02788061128751,6,26,"6,26"
148502,220294,1462,5,1.430609532131994,0.6161299892455945,0.533515731874145,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,51.26491182399821,17.3553351818968,10,3,"10,3"
148655,220515,1071,4,1.535323432520193,0.7676617162600965,0.5051353874883286,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.365494878779497,100.96639697594648,2,20,"2,20"
148666,220538,1469,4,1.653311299550782,0.826655649775391,0.4744724302246426,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.865388420772575,-13.866391709775966,5,-3,"5,-3"
148709,220601,395,4,1.1434955120971573,0.5717477560485786,0.7367088607594937,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,39.0750980451775,20.85757252129543,7,4,"7,4"
148759,220667,186,3,0.8488688562853683,0.5355766183106124,0.8225806451612904,0.0,4 12 23,building | highway | runway,23,runway,9.78370839223973,-69.78927333043934,1,-14,"1,-14"
148832,220780,56,3,1.1376288143669435,0.7177638675043252,0.6607142857142857,0.0,12 22 23,highway | river | runway,23,runway,-25.04687796261729,29.1362622482408,-6,5,"-6,5"
149036,221096,8048,6,2.0696372432455634,0.800644977506704,0.4611083499005964,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome,33.46477499238526,-111.7111193717152,6,-23,"6,-23"
149037,221097,7372,5,1.4666623777239265,0.6316571046938794,0.6089256646771568,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.46477499238526,-111.7111193717152,6,-23,"6,-23"
149189,221305,1595,4,1.6028243584558532,0.8014121792279266,0.5536050156739812,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.95133019032523,-81.29956506942852,6,-17,"6,-17"
149205,221349,92,3,1.500515900692807,0.9467201274541664,0.4456521739130434,0.0,4 12 22,building | highway | river,22,river,1.0526438048562858,30.290159473887563,0,6,"0,6"
149254,221406,1012,4,1.898101246842905,0.9490506234214524,0.4081027667984189,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.29656404238106,120.53294465413195,4,24,"4,24"
149259,221415,79,4,1.787828662386389,0.8939143311931945,0.4430379746835443,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-34.62868000430966,-71.28470119349667,-7,-15,"-7,-15"
149322,221526,4981,5,1.548642903414574,0.6669641953273748,0.5820116442481429,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.54115941208704,-93.70374714181165,6,-19,"6,-19"
149448,221724,3314,3,1.3865429110151035,0.8748111771630107,0.4592637296318648,0.0,4 12 13,building | highway | leisure,13,leisure,30.622900640330656,114.38774164364516,6,22,"6,22"
149449,221725,2756,5,1.6268732747638663,0.7006561823968914,0.4825834542815675,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,30.622900640330656,114.38774164364516,6,22,"6,22"
149451,221727,2402,6,1.5213473825240658,0.5885375057083568,0.6024146544546212,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,30.622900640330656,114.38774164364516,6,22,"6,22"
149463,221743,2808,4,1.6392037823117347,0.8196018911558673,0.5121082621082621,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,47.23485768716235,-122.55398036398309,9,-25,"9,-25"
149501,221797,154,3,1.046323489628786,0.6601566214675173,0.5324675324675324,0.0,4 12 21,building | highway | power_tower,21,power_tower,35.374003813000726,-89.7844803640075,7,-18,"7,-18"
149545,221861,144,4,1.495038263485695,0.7475191317428475,0.6458333333333334,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,-28.546754262294673,-65.79468094742067,-6,-14,"-6,-14"
149554,221870,996,5,1.319307701704514,0.5681949000098189,0.6837349397590361,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,10.477023208186052,-64.18860442664203,2,-13,"2,-13"
149555,221871,1819,6,1.9414201348177436,0.7510438291759063,0.4463991203958218,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,10.477023208186052,-64.18860442664203,2,-13,"2,-13"
149597,221949,4759,5,1.8154579562545488,0.7818751839266657,0.4347552006724102,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-12.37709650400346,130.8645552487739,-3,26,"-3,26"
149599,221951,2377,5,1.3189877620615096,0.5680571095055785,0.6533445519562474,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-12.37709650400346,130.8645552487739,-3,26,"-3,26"
149605,221957,1122,3,1.4517941612013092,0.9159801323632228,0.4429590017825311,0.0,4 12 29,building | highway | works,29,works,34.20305153317553,62.19938029122374,6,12,"6,12"
149633,222009,2460,5,1.3401948553844616,0.5771905074646487,0.6638211382113821,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,15.61793685125568,32.574600524838196,3,6,"3,6"
149638,222014,58,3,1.46517612143427,0.924423209235308,0.4482758620689655,0.0,12 13 22,highway | leisure | river,13,leisure,19.115911600690815,-71.69638532413519,3,-15,"3,-15"
150026,222578,94,3,1.5265156732928198,0.9631241575736064,0.4680851063829787,0.0,4 12 22,building | highway | river,22,river,28.010960457743003,82.07246235896301,5,16,"5,16"
150027,222579,194,3,1.5683543487531244,0.9895214227715324,0.3969072164948453,0.0,4 12 22,building | highway | river,22,river,28.010960457743003,82.07246235896301,5,16,"5,16"
150070,222638,246,4,1.5964897312109336,0.7982448656054668,0.4715447154471545,0.0,12 19 20 21,highway | power_plant | power_substation | power_tower,19,power_plant,55.34164951206478,-119.21261128875865,11,-24,"11,-24"
150252,222896,5584,5,1.4327082006520957,0.6170338365803687,0.6901862464183381,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,22.698056276208806,120.2885622433248,4,24,"4,24"
150253,222897,3353,6,1.87391954647853,0.7249310370868984,0.3522218908440203,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,22.698056276208806,120.2885622433248,4,24,"4,24"
150254,222898,4190,5,1.5497727874633624,0.6674508099005291,0.6391408114558472,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,22.698056276208806,120.2885622433248,4,24,"4,24"
150255,222899,3665,4,1.627630869167608,0.813815434583804,0.4654843110504775,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.698056276208806,120.2885622433248,4,24,"4,24"
150260,222916,928,5,1.7083525185135116,0.7357473826494116,0.4762931034482758,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation,32.53549875558124,-94.38521299230685,6,-19,"6,-19"
150261,222917,1787,4,1.631558133142175,0.8157790665710873,0.4353665360940123,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.53549875558124,-94.38521299230685,6,-19,"6,-19"
150276,222936,605,4,1.6077496918007108,0.8038748459003554,0.5570247933884298,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,23.052573011370203,113.20340877350974,4,22,"4,22"
150277,222937,904,5,1.175623271001147,0.5063133839457578,0.713495575221239,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,23.052573011370203,113.20340877350974,4,22,"4,22"
150436,223196,7810,4,1.7238518319779648,0.8619259159889824,0.4676056338028169,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.297591568293857,-99.11726472492377,3,-20,"3,-20"
150438,223198,4859,5,1.605077735813889,0.6912693547005606,0.5389997941963367,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.297591568293857,-99.11726472492377,3,-20,"3,-20"
150439,223199,2852,5,1.9760549710076865,0.8510405534774088,0.3271388499298738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.297591568293857,-99.11726472492377,3,-20,"3,-20"
150524,223312,174,3,1.4906678857792897,0.9405067218316128,0.4195402298850574,0.0,4 12 22,building | highway | river,22,river,6.449498965965269,-57.78279035197145,1,-12,"1,-12"
150587,223391,8003,4,1.2852142169590384,0.6426071084795192,0.5088091965512933,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-6.872685900038571,39.212887397729595,-2,7,"-2,7"
150590,223394,2406,6,1.3300525603523687,0.5145345667418034,0.4738154613466334,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,25.622305944806772,85.11805756744536,5,17,"5,17"
150591,223395,1705,5,1.330109471244695,0.572846968936486,0.5114369501466276,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,25.622305944806772,85.11805756744536,5,17,"5,17"
150602,223418,465,3,1.3863248280151683,0.8746735821096034,0.4752688172043011,0.0,4 12 20,building | highway | power_substation,20,power_substation,-32.21513691370467,-64.6247942843555,-7,-13,"-7,-13"
150612,223432,1237,4,1.59983682113151,0.799918410565755,0.3888439773645917,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.622699138651175,-96.37773541181171,6,-20,"6,-20"
150696,223540,1114,5,1.7159248065321964,0.7390085895900392,0.5394973070017953,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71356111905968,134.94932755670803,6,26,"6,26"
150698,223542,2395,4,1.8752005731883972,0.9376002865941988,0.3511482254697286,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.71356111905968,134.94932755670803,6,26,"6,26"
150699,223543,2027,6,2.20682287960624,0.8537156260450887,0.2945239269856931,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,34.71356111905968,134.94932755670803,6,26,"6,26"
150818,223738,352,5,1.9793793155213268,0.8524722707303938,0.3636363636363636,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation,-18.699849127755947,-39.86949592036924,-4,-8,"-4,-8"
150854,223794,860,4,1.514459852478578,0.757229926239289,0.4546511627906976,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-23.697429780552685,-45.44728611493381,-5,-10,"-5,-10"
150861,223805,885,5,1.7831748251304034,0.7679715961302868,0.423728813559322,0.0,4 12 17 20 21,building | highway | parking | power_substation | power_tower,20,power_substation,34.78115508161276,-87.63828899286523,6,-18,"6,-18"
150866,223810,224,3,1.5566567074584952,0.9821410328321448,0.4285714285714285,0.0,4 12 22,building | highway | river,22,river,-7.468831143044743,107.30070919061897,-2,21,"-2,21"
151013,224045,1846,5,1.8319618117049972,0.7889830075870057,0.5151679306608884,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-31.711720520293124,115.78927137366081,-7,23,"-7,23"
151072,224164,872,4,1.247137340536392,0.6235686702681961,0.6444954128440367,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,-27.039989403785356,-58.69858138169988,-6,-12,"-6,-12"
151158,224298,910,3,1.459282120419887,0.9207045086277532,0.5021978021978022,0.0,4 12 13,building | highway | leisure,13,leisure,16.79853284895578,-93.21171863952387,3,-19,"3,-19"
151159,224299,902,3,1.0019364019251067,0.6321514871608803,0.5565410199556541,0.0,4 12 21,building | highway | power_tower,21,power_tower,16.79853284895578,-93.21171863952387,3,-19,"3,-19"
151200,224364,93,3,1.040995631671993,0.6567951173597742,0.6021505376344086,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,37.19332779292175,31.245939407411754,7,6,"7,6"
151231,224395,393,3,1.4737773554710962,0.929849983706573,0.5190839694656488,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,40.22320904272422,25.892362755464408,8,5,"8,5"
151272,224460,386,5,1.652723983520659,0.7117894766680247,0.4145077720207253,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower,-33.794480979048416,18.544192096643883,-7,3,"-7,3"
151277,224465,264,3,1.4352016064060402,0.9055113958551227,0.4621212121212121,0.0,12 13 22,highway | leisure | river,13,leisure,-22.12395027430344,-63.715194144328414,-5,-13,"-5,-13"
151282,224470,1310,5,1.2134435813168585,0.522601705017796,0.5541984732824428,0.0,12 13 17 20 21,highway | leisure | parking | power_substation | power_tower,20,power_substation,-15.882765219794827,-48.12696037704924,-4,-10,"-4,-10"
151284,224472,148,3,1.5721666797548746,0.9919267358309996,0.3918918918918919,0.0,4 12 22,building | highway | river,22,river,15.906714049214322,95.32379623837694,3,19,"3,19"
151362,224602,220,3,1.301480036807113,0.8211424789008833,0.5636363636363636,0.0,4 12 23,building | highway | runway,23,runway,32.94699404564861,-95.95222921738876,6,-20,"6,-20"
151415,224711,1523,6,1.5162510832513498,0.5865659880281994,0.5869993434011819,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,50.89366067712013,15.916830317657668,10,3,"10,3"
151454,224790,160,3,1.4486128890079886,0.9139729730822472,0.45,0.0,4 12 22,building | highway | river,22,river,-8.791242053651787,121.3751313106343,-2,24,"-2,24"
151480,224832,5069,7,1.9692576564857824,0.7014637305077362,0.4557111856381929,0.0,4 12 13 17 19 20 21,building | highway | leisure | parking | power_plant | power_substation | power_tower,19,power_plant,25.04465376083576,55.12697289242057,5,11,"5,11"
151481,224833,3256,6,1.7782211943142994,0.687909860904446,0.3759213759213759,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,25.04465376083576,55.12697289242057,5,11,"5,11"
151483,224835,3562,5,1.6750326243319995,0.7213972853079484,0.5395845030881528,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,25.04465376083576,55.12697289242057,5,11,"5,11"
151516,224876,1663,5,1.5124582528466186,0.6513803145656794,0.5880938063740229,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,12.12194769322326,-86.219210967129,2,-18,"2,-18"
151536,224924,251,3,0.973065893657748,0.6139362244942729,0.6414342629482072,0.0,4 12 21,building | highway | power_tower,21,power_tower,-4.45948683563113,119.63400672555505,-1,23,"-1,23"
151584,224996,1614,4,1.562231582051823,0.7811157910259116,0.5836431226765799,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.295979117014735,120.21020152945191,6,24,"6,24"
151587,224999,1575,3,1.4680022556609955,0.9262063014065358,0.4241269841269841,0.0,4 12 13,building | highway | leisure,13,leisure,30.295979117014735,120.21020152945191,6,24,"6,24"
151680,225152,305,3,1.4802823684026514,0.9339541899124584,0.4721311475409836,0.0,4 12 22,building | highway | river,22,river,0.3819878350239391,34.70654671218463,0,6,"0,6"
151695,225183,73,3,1.090171406528498,0.6878215768716744,0.5068493150684932,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.703291847659926,-91.53613599571716,6,-19,"6,-19"
151729,225241,139,3,1.4788977536535328,0.9330805952700056,0.4460431654676259,0.0,4 12 22,building | highway | river,22,river,-4.134741126089317,30.122317454557763,-1,6,"-1,6"
151736,225252,275,3,1.0264282866837884,0.6476041459761759,0.5381818181818182,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-2.0311831231063326,100.96066943467007,-1,20,"-1,20"
151737,225253,89,4,1.6460912166181068,0.8230456083090534,0.4719101123595505,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-2.0311831231063326,100.96066943467007,-1,20,"-1,20"
151846,225410,2108,5,1.4963015084610434,0.6444219835040282,0.5564516129032258,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,23.616054744116123,58.46013299106892,4,11,"4,11"
151847,225411,2097,4,1.8327850642718373,0.9163925321359188,0.4191702432045779,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,23.616054744116123,58.46013299106892,4,11,"4,11"
151934,225546,172,3,0.9400545499460976,0.5931083855412187,0.7093023255813954,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.6976604896344,75.11567462150633,6,15,"6,15"
151959,225579,463,5,1.8495027830407915,0.7965374927471695,0.4146868250539957,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.135052532127574,131.80420844517914,6,26,"6,26"
151968,225588,221,3,1.461891087976826,0.9223505838855286,0.4751131221719457,0.0,4 12 22,building | highway | river,22,river,25.11491770819004,91.20205657675109,5,18,"5,18"
151971,225591,483,3,1.4647444923481303,0.9241508816023556,0.4513457556935817,0.0,4 12 22,building | highway | river,22,river,25.11491770819004,91.20205657675109,5,18,"5,18"
152040,225696,641,6,2.109517295804847,0.816072687791924,0.438377535101404,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-23.45336078755743,-47.05029655401592,-5,-10,"-5,-10"
152064,225720,536,5,1.4887043430767977,0.641150062465227,0.5634328358208955,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,18.119178491021373,-66.11681882159914,3,-14,"3,-14"
152081,225745,1980,5,1.2189811065518912,0.5249865873262646,0.7111111111111111,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,18.454489819092768,-67.03190822264165,3,-14,"3,-14"
152096,225768,79,3,1.5053000498258158,0.9497385894877046,0.4936708860759494,0.0,4 12 22,building | highway | river,22,river,14.78509120588129,-86.87659616872448,2,-18,"2,-18"
152097,225769,191,4,1.7174709136366086,0.8587354568183043,0.3403141361256545,0.0,4 12 22 23,building | highway | river | runway,23,runway,14.78509120588129,-86.87659616872448,2,-18,"2,-18"
152139,225819,607,4,1.583599033455526,0.791799516727763,0.4415156507413509,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,-18.203374947499167,-65.1981507586153,-4,-14,"-4,-14"
152163,225847,101,3,1.560594707350223,0.9846256341333972,0.4158415841584158,0.0,4 12 22,building | highway | river,22,river,-8.28452307647838,117.7947344046517,-2,23,"-2,23"
152175,225863,2550,5,1.647919428706768,0.7097202675377031,0.515686274509804,0.0,4 12 17 19 20,building | highway | parking | power_plant | power_substation,19,power_plant,-15.78914602041752,-47.958264844191376,-4,-10,"-4,-10"
152182,225874,104,3,1.5086737817211284,0.9518671773210304,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river,-18.46541843049901,34.38649855770823,-4,6,"-4,6"
152190,225882,88,3,1.075982957633378,0.6788696623067152,0.5227272727272727,0.0,12 21 22,highway | power_tower | river,21,power_tower,22.796013750807667,114.63558472726035,4,22,"4,22"
152222,225938,205,4,1.7000066580175248,0.8500033290087624,0.375609756097561,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-20.619420488409993,-45.95360929937499,-5,-10,"-5,-10"
152349,226097,895,6,1.7904606748537086,0.692644738310209,0.4614525139664804,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-3.6988623813534645,-40.37877113901572,-1,-9,"-1,-9"
152377,226133,1061,3,0.9227766086420988,0.5822072182920646,0.7785108388312912,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,1.1231826736575805,104.12995042057997,0,20,"0,20"
152389,226157,3619,5,1.875586891525957,0.8077713068099737,0.3307543520309478,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,4.6201044348941425,-74.21095778593639,0,-15,"0,-15"
152391,226159,3621,6,1.8642345192381409,0.7211843571108107,0.3863573598453466,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,4.6201044348941425,-74.21095778593639,0,-15,"0,-15"
152475,226255,44,3,1.4880103241139797,0.9388299871050176,0.5,0.0,4 12 22,building | highway | river,22,river,-21.4673069079086,28.882341495860935,-5,5,"-5,5"
152492,226284,2068,4,1.86923616913792,0.93461808456896,0.3795938104448743,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.458442951762027,-64.12662883119064,-7,-13,"-7,-13"
152494,226286,1034,5,1.8758650471429017,0.8078911019136882,0.3723404255319149,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-31.458442951762027,-64.12662883119064,-7,-13,"-7,-13"
152495,226287,1144,5,1.6136028492887269,0.6949409212290888,0.486013986013986,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-31.458442951762027,-64.12662883119064,-7,-13,"-7,-13"
152696,226608,2571,3,1.368896766381376,0.8636776994777666,0.5628160248930377,0.0,12 13 19,highway | leisure | power_plant,19,power_plant,34.873981785577115,33.53746615375429,6,6,"6,6"
152715,226639,1470,4,1.6638288489101205,0.8319144244550603,0.4530612244897959,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.282704213979503,106.21383167442967,4,21,"4,21"
152789,226733,367,3,0.9897662832434144,0.6244729971801047,0.6076294277929155,0.0,4 12 21,building | highway | power_tower,21,power_tower,27.128414922949904,85.45503913914,5,17,"5,17"
152819,226787,343,4,1.4505353004031931,0.7252676502015966,0.5102040816326531,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,22.198298886716742,120.86912546917473,4,24,"4,24"
152895,226891,282,3,1.5397636012563034,0.9714826694989396,0.4326241134751773,0.0,4 12 13,building | highway | leisure,13,leisure,23.044352584897098,-80.62049238305626,4,-17,"4,-17"
152942,226954,873,4,1.493762286166961,0.7468811430834805,0.4639175257731959,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-5.872258837768733,-35.284602718714645,-2,-8,"-2,-8"
152993,227049,85,3,1.504335466874886,0.9491300054041752,0.4823529411764706,0.0,4 12 22,building | highway | river,22,river,3.1144511683812746,-73.79769477090521,0,-15,"0,-15"
153160,227280,160,3,0.9328133373863016,0.588539689085308,0.69375,0.0,12 21 22,highway | power_tower | river,21,power_tower,24.546136435492762,117.71248758412304,4,23,"4,23"
153204,227332,1543,5,1.9884813305347075,0.8563922952278888,0.4633830200907323,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,-18.46616457670023,-70.28044796496224,-4,-15,"-4,-15"
